location,time,nara_agm1_rur_q5_m
afg,2015,24.34529
bdi,2017,100
bgd,2014,94.22306
eth,2016,39.07898
gtm,2015,100
ind,2016,94.8474
ken,2014,100
khm,2014,85.23479
lao,2012,83.79272
mli,2013,65.5951
mli,2015,69.18016
mwi,2016,82.19407
ner,2012,64.40383
nga,2013,98.87083
nga,2016,96.93932
pak,2012,89.02473
phl,2018,92.17615
rwa,2015,96.91
sdn,2014,89.3145
sen,2017,21.26189
tcd,2014,15.51453
tha,2013,100
tha,2016,100
tjk,2012,19.7815
tls,2016,86.38182
tza,2015,92.55253
uga,2016,96.39491
yem,2013,22.24439
