location,time,sle_1t8
40030,2012,11.84282
40030,2013,12.05866
40030,2014,12.17855
40030,2015,12.28874
40030,2016,12.45994
40030,2017,12.51209
40041,2012,16.26088
40041,2013,16.462
40041,2014,16.52559
40041,2015,16.57222
40041,2016,16.713
40041,2017,16.73135
40042,2012,10.9044
40042,2013,11.03397
40042,2014,11.14163
40042,2015,11.23837
40042,2016,11.44139
40042,2017,11.45139
40043,2012,13.46344
40043,2013,13.82625
40043,2014,13.95933
40043,2015,14.08454
40043,2016,14.19414
40043,2017,14.29237
40044,2012,9.16301
40044,2013,9.1694
40044,2014,9.20469
40044,2015,9.15972
40330,2012,9.54778
40330,2013,9.60592
40330,2014,9.68178
40330,2015,9.62307
40330,2016,9.66105
40334,2012,9.04894
40334,2013,9.20575
40334,2014,9.2616
40334,2015,9.2986
40334,2016,9.33112
40334,2017,9.33561
40344,2012,12.65581
40344,2013,12.85439
40344,2014,12.77258
40344,2015,13.06592
40344,2016,13.01446
40344,2017,13.0803
40500,2012,16.32705
40500,2013,16.51124
40500,2014,16.56353
40500,2015,16.58747
40500,2016,16.79164
40500,2017,16.82341
40505,2012,12.45971
40505,2013,12.53554
40505,2014,12.63718
40505,2015,12.74058
40505,2016,12.86748
40505,2017,13.01539
40510,2012,11.91466
40510,2013,12.09184
40510,2014,12.1858
40510,2015,12.25442
40510,2016,12.38002
40510,2017,12.41516
40515,2012,13.00306
40515,2013,13.18138
40515,2014,13.31597
40515,2015,13.45769
40515,2016,13.53553
40515,2017,13.67968
40520,2012,13.78738
40520,2013,14.2846
40520,2014,14.34742
40520,2015,14.43762
40520,2016,14.55664
40520,2017,14.56625
40525,2012,11.64449
40525,2013,11.63607
40525,2014,11.7445
40525,2015,11.91668
40525,2016,11.9703
40525,2017,12.08376
40530,2012,14.69941
40530,2013,15.47351
40530,2014,15.61835
40530,2015,15.87233
40530,2016,16.03396
40530,2017,16.02651
40535,2012,11.04947
40535,2013,11.09686
40535,2014,11.37028
40535,2015,11.45777
