location,time,nara_agm1_urb_q5_gpia
afg,2015,1.13306
ago,2015,0.86746
bdi,2017,1.00769
ben,2014,0.96079
bgd,2014,0.89202
blr,2012,1.00927
civ,2012,0.9348
civ,2016,1.0849
cmr,2014,1.02138
cod,2013,1.01157
cog,2012,1.07624
cog,2015,0.99878
col,2015,0.89484
com,2012,1.03536
dom,2013,0.9871
dom,2014,1.00721
dza,2013,1.09622
egy,2014,1.00875
eth,2016,0.87246
gab,2012,1.01604
gha,2015,1.05216
gin,2012,0.9876
gin,2016,1.00052
gmb,2013,0.99416
gnb,2014,0.91808
gtm,2015,1.02468
hti,2012,0.97186
hti,2017,0.98856
ind,2016,1.00456
kaz,2015,1.00401
ken,2014,1.00882
kgz,2012,1.11697
kgz,2014,1.02793
khm,2014,1.01546
lao,2012,0.94615
lbr,2013,0.88874
lso,2014,1.13992
mda,2012,1.02148
mex,2016,1.00096
mli,2013,0.92748
mli,2015,0.93204
mmr,2016,1.04634
mng,2014,0.99347
mrt,2015,0.93989
mwi,2016,1.05073
nam,2013,1.02776
ner,2012,1.0831
nga,2013,1.00573
nga,2016,1.03902
npl,2016,1.02843
pak,2012,0.96661
phl,2018,1.08249
pry,2016,1.08025
pse,2014,0.95435
rwa,2015,0.99559
sdn,2014,1.01207
sen,2016,1.23204
sen,2017,1.26167
sle,2013,1.06242
sle,2017,0.92702
srb,2014,1
stp,2014,1.07119
tcd,2014,0.96506
tgo,2014,1.06898
tha,2013,1.00501
tha,2016,0.99666
tjk,2012,1.27532
tjk,2017,1.14325
tkm,2016,0.98377
tls,2016,0.91059
tun,2012,0.92766
tza,2015,1.0014
uga,2016,0.99856
ukr,2013,1.09499
ury,2013,1.01147
vnm,2014,0.99051
yem,2013,0.8768
zmb,2013,0.99327
zwe,2015,1.00803
