location,time,ofst_2_f_cp
40030,2012,20290872
40030,2013,18906914
40030,2014,18476671
40030,2015,18276266
40030,2016,18193278
40030,2017,18236643
40041,2012,492795
40041,2013,462795
40041,2014,429571
40041,2015,330790
40041,2016,364827
40041,2017,365783
40042,2012,16223346
40042,2013,15091612
40042,2014,14763801
40042,2015,14406918
40042,2016,14288810
40042,2017,14265827
40043,2012,4067526
40043,2013,3815302
40043,2014,3712870
40043,2015,3869348
40043,2016,3904469
40043,2017,3970816
40044,2012,9430487
40044,2013,10282618
40044,2014,10578697
40044,2015,10846607
40044,2016,11222209
40044,2017,11080404
40330,2012,5757969
40330,2013,6159091
40330,2014,6632991
40330,2015,6762908
40330,2016,6967793
40330,2017,6681488
40334,2012,11961871
40334,2013,12348787
40334,2014,12775147
40334,2015,12802111
40334,2016,12968361
40334,2017,12601260
40344,2012,169918
40344,2013,157495
40344,2014,144626
40344,2015,144421
40344,2016,148914
40344,2017,150769
40500,2012,283428
40500,2013,287014
40500,2014,298691
40500,2015,212789
40500,2016,200626
40500,2017,199953
40505,2012,290642
40505,2013,290600
40505,2014,277636
40505,2015,260994
40505,2016,219265
40505,2017,184475
40510,2012,30214221
40510,2013,29652368
40510,2014,29485007
40510,2015,29453698
40510,2016,29780343
40510,2017,29682861
40515,2012,4108362
40515,2013,4013183
40515,2014,3756690
40515,2015,3584558
40515,2016,3559190
40515,2017,3446433
40520,2012,1426954
40520,2013,1100682
40520,2014,1121679
40520,2015,1195424
40520,2016,1192133
40520,2017,1229703
40525,2012,2037732
40525,2013,2447615
40525,2014,2174518
40525,2015,2138877
40525,2016,2086750
40525,2017,2175674
40530,2012,296646
40530,2013,297851
40530,2014,306760
40530,2015,366355
40530,2016,420453
40530,2017,425814
40535,2012,9837322
40535,2013,8724944
40535,2014,8468196
40535,2015,8318848
40535,2016,8222969
40535,2017,8236252
40540,2012,11933135
40540,2013,12490480
40540,2014,13080837
40540,2015,13375853
40540,2016,13878957
40540,2017,13784557
40550,2012,159816
40550,2013,147888
40550,2014,135627
40550,2015,133076
40550,2016,137833
40550,2017,139931
40603,2012,786822
40603,2013,772283
40603,2014,804509
40603,2015,786754
40603,2016,728636
40603,2017,746251
40606,2012,12009082
40606,2013,12586638
40606,2014,13174971
40606,2015,13471483
40606,2016,13985430
40606,2017,13888718
40611,2012,1638895
40611,2013,1603596
40611,2014,1586225
40611,2015,1585675
40611,2016,1618534
40611,2017,1623925
40612,2012,240579
40612,2013,240242
40612,2014,228279
40612,2015,218985
40612,2016,186671
40612,2017,171029
40613,2012,2422524
40613,2013,2365872
40613,2014,2130671
40613,2015,1961099
40613,2016,1903798
40613,2017,1785361
40614,2012,1249290
40614,2013,1728047
40614,2014,1480075
40614,2015,1516435
40614,2016,1546109
40614,2017,1600618
40616,2012,9837322
40616,2013,8724944
40616,2014,8468196
40616,2015,8318848
40616,2016,8222969
40616,2017,8236252
40617,2012,2036112
40617,2013,2500330
40617,2014,2284584
40617,2015,2303189
40617,2016,2274746
40617,2017,2346869
40618,2012,10077901
40618,2013,8965186
40618,2014,8696476
40618,2015,8537833
40618,2016,8409640
40618,2017,8407280
40619,2012,4061419
40619,2013,3969468
40619,2014,3716895
40619,2015,3546774
40619,2016,3522333
40619,2017,3409286
40620,2012,510559
40620,2013,403189
40620,2014,356663
40620,2015,319185
40620,2016,316821
40620,2017,320380
40630,2012,1426777
40630,2013,1100495
40630,2014,1121484
40630,2015,1195239
40630,2016,1191949
40630,2017,1229522
40640,2012,41994
40640,2013,79295
40640,2014,89472
40640,2015,36909
40640,2016,36562
40640,2017,36827
40642,2012,552553
40642,2013,482484
40642,2014,446136
40642,2015,356094
40642,2016,353383
40642,2017,357207
40650,2012,50378
40650,2013,47767
40650,2014,44461
40650,2015,43085
40650,2016,42862
40650,2017,43979
40651,2012,3915
40651,2013,3894
40651,2014,3282
40651,2015,3437
40651,2016,5881
40651,2017,5984
40656,2015,39648
40656,2016,36981
40656,2017,37995
40675,2012,30214221
40675,2013,29652368
40675,2014,29485007
40675,2015,29453698
40675,2016,29780343
40675,2017,29682861
alb,2013,7952
alb,2014,7191
alb,2015,2963
are,2016,2301
arg,2015,3697
arg,2016,15152
arm,2016,4546
arm,2017,5203
atg,2014,358
atg,2015,339
atg,2017,614
aus,2016,3109
aus,2017,9156
aut,2012,5795
aut,2013,5416
aut,2014,5147
aut,2015,3779
aut,2016,1061
aze,2012,42130
aze,2013,42687
aze,2014,41325
aze,2015,32395
aze,2016,20991
aze,2017,1333
bdi,2017,95041
bel,2012,1899
bel,2013,1059
bel,2014,1093
bel,2015,3145
bel,2016,3862
ben,2013,194608
bfa,2012,404786
bfa,2013,384108
bfa,2015,353359
bfa,2016,411235
bfa,2017,411118
bgr,2012,3664
bgr,2015,3952
bgr,2016,8639
bhr,2012,2145
bhr,2013,1198
bhr,2014,895
bhr,2015,814
bhr,2016,369
bhr,2017,61
bhs,2016,386
blr,2017,2540
blz,2012,1671
blz,2013,1531
blz,2014,1591
blz,2015,1866
blz,2016,2052
blz,2017,1798
bol,2014,16991
bol,2015,21499
bol,2016,26159
bol,2017,29874
bra,2012,414295
bra,2013,251830
bra,2014,256256
bra,2015,318083
bra,2016,254202
brb,2017,23
btn,2012,4049
btn,2013,4646
btn,2015,3569
btn,2016,3177
btn,2017,2725
caf,2012,143705
can,2013,1935
chl,2012,10944
chl,2013,11084
chl,2014,10696
chl,2015,13391
chl,2016,16059
chl,2017,19396
civ,2014,606506
civ,2016,575315
civ,2017,553114
cmr,2012,387838
cmr,2014,388735
cmr,2015,388874
cmr,2016,410660
cok,2012,39
cok,2013,11
cok,2014,40
col,2014,35257
col,2015,76658
col,2016,90416
col,2017,84195
com,2013,8567
com,2014,8890
com,2017,10297
cpv,2012,2669
cpv,2013,2770
cpv,2014,3051
cpv,2015,3336
cpv,2016,3298
cpv,2017,3302
cri,2012,9667
cri,2013,7364
cri,2014,6581
cri,2015,6412
cri,2016,6015
cub,2012,2227
cub,2013,2869
cub,2014,338
cyp,2012,95
cyp,2015,252
dji,2015,21810
dnk,2012,2428
dnk,2013,2539
dnk,2014,2174
dnk,2015,1361
dnk,2016,1035
dom,2012,14926
dom,2013,6154
dom,2014,5832
dom,2016,19568
dom,2017,25281
egy,2014,191013
egy,2016,153947
egy,2017,177260
eri,2012,85623
eri,2013,98126
eri,2014,102106
eri,2015,105194
eri,2017,109802
esp,2016,226
eth,2012,1875486
eth,2014,2302853
eth,2015,2384646
fin,2012,1614
fin,2013,683
fin,2014,965
fin,2015,619
fin,2016,894
fra,2012,23303
fra,2013,28827
fra,2014,29385
fra,2015,32835
fra,2016,31430
fsm,2014,391
gbr,2012,60220
gbr,2013,29652
gbr,2014,30552
gbr,2015,13619
geo,2013,1046
gha,2013,123792
gha,2014,125445
gha,2015,76592
gha,2016,95712
gha,2017,94050
gha,2018,125838
gin,2014,306970
grc,2013,15067
grc,2014,17380
grc,2015,11428
grc,2016,12136
grd,2013,197
grd,2014,303
grd,2015,73
grd,2017,668
gtm,2012,166062
gtm,2013,171759
gtm,2014,174871
gtm,2015,180128
gtm,2016,197359
gtm,2017,208518
guy,2012,1167
hkg,2012,7314
hkg,2013,7612
hkg,2014,3979
hnd,2013,85663
hnd,2014,99520
hnd,2015,99343
hnd,2016,104700
hnd,2017,104920
hrv,2013,907
hrv,2014,354
hun,2012,6938
hun,2013,5861
hun,2014,5370
hun,2015,5389
hun,2016,6566
idn,2012,786994
idn,2013,730885
idn,2014,658211
ind,2013,4259197
irn,2012,40775
irn,2013,6245
irn,2014,18207
irn,2016,26518
irn,2017,35379
isl,2012,191
isl,2013,78
jam,2013,13897
jam,2014,12439
jam,2015,11605
jam,2016,11620
jam,2017,11679
jor,2013,94152
jor,2014,97557
jor,2017,113639
kgz,2013,20951
kgz,2014,16319
kgz,2015,11445
kgz,2016,3099
khm,2012,127057
khm,2014,84984
khm,2015,62728
kor,2015,9404
kor,2016,38468
kwt,2012,5494
kwt,2013,5960
kwt,2014,4867
kwt,2015,3010
lao,2012,82548
lao,2013,73152
lao,2014,59540
lao,2015,54460
lao,2016,64902
lao,2017,62606
lbn,2012,35171
lbr,2014,40492
lbr,2015,49114
lca,2012,611
lca,2013,692
lca,2016,488
lca,2017,535
lie,2012,68
lie,2015,55
lie,2016,58
lka,2012,41243
lka,2013,38819
lka,2017,12772
lso,2012,13556
lso,2013,12890
lso,2014,13812
lso,2015,14484
lso,2016,14945
ltu,2012,94
lux,2012,281
lux,2013,422
lux,2014,265
lux,2015,339
lux,2016,366
lva,2012,297
lva,2013,377
lva,2014,398
lva,2015,425
lva,2016,347
lva,2017,210
mac,2012,1339
mac,2013,1159
mac,2014,954
mac,2015,678
mac,2016,240
mac,2017,46
mar,2012,169883
mar,2017,123665
mda,2012,14030
mda,2013,14285
mda,2014,13604
mda,2015,13449
mda,2016,13496
mda,2017,13594
mex,2012,443844
mex,2013,349232
mex,2014,278949
mex,2015,205491
mex,2016,193602
mex,2017,246488
mhl,2015,526
mhl,2016,577
mli,2014,297828
mli,2015,288892
mli,2016,317896
mli,2017,377102
mlt,2013,128
mlt,2014,127
mmr,2017,471420
mne,2015,413
mne,2016,264
mne,2017,719
moz,2012,423574
moz,2013,428377
moz,2014,459099
moz,2015,483766
mrt,2012,54003
mrt,2013,74245
mrt,2014,72468
mrt,2016,84720
mrt,2017,82573
mus,2015,1587
mus,2016,1427
mus,2017,487
mwi,2013,183594
mwi,2014,193236
mwi,2015,197949
mwi,2016,213478
mys,2012,86333
mys,2013,71666
mys,2014,68353
mys,2015,73109
mys,2016,84515
mys,2017,82194
ner,2014,638664
ner,2015,652682
ner,2016,651946
ner,2017,668933
nld,2016,751
nor,2013,811
nor,2014,420
nor,2015,32
nor,2016,322
nor,2017,1177
npl,2016,82289
npl,2017,77722
nru,2014,48
nru,2016,62
nzl,2013,2553
nzl,2014,2458
nzl,2015,2493
nzl,2016,2772
nzl,2017,2499
omn,2012,5230
pak,2012,3213030
pak,2013,3115073
pak,2014,2940015
pak,2015,2921166
pak,2016,2842786
pak,2017,2938390
pan,2013,8237
pan,2014,11800
pan,2015,9817
per,2018,10528
phl,2014,97411
phl,2015,115479
phl,2016,150125
png,2016,29984
pol,2012,42571
pol,2013,39422
pol,2014,34262
pol,2015,28725
pol,2016,25228
pri,2012,10180
pri,2013,9690
pri,2014,9079
pri,2015,11422
pri,2016,16600
prk,2015,42799
prt,2016,1953
pry,2012,29531
pse,2012,41018
pse,2013,40110
pse,2014,37671
pse,2015,32493
pse,2016,28834
pse,2017,24499
qat,2012,153
qat,2013,328
qat,2014,278
qat,2015,658
qat,2016,1475
qat,2017,2569
rou,2012,30452
rou,2014,30852
rou,2015,35548
rou,2016,40086
rus,2013,33791
sen,2017,318098
sle,2013,109508
sle,2015,118010
sle,2017,109468
slv,2016,21844
slv,2017,30850
srb,2014,1303
srb,2015,17
srb,2016,1505
srb,2017,2287
ssd,2015,190728
stp,2013,679
stp,2014,756
stp,2015,456
sur,2012,2610
sur,2013,2092
sur,2014,1841
sur,2015,1787
svk,2012,4019
svk,2013,4714
svk,2014,5259
svk,2015,5639
svk,2016,6102
svn,2012,943
svn,2013,647
svn,2014,407
svn,2015,23
svn,2016,471
swe,2012,5483
swz,2012,7863
swz,2013,6568
swz,2014,6683
swz,2015,6040
syr,2012,118343
syr,2013,521460
tcd,2015,482619
tcd,2016,491723
tgo,2017,99333
tha,2014,153418
tha,2015,176702
tha,2016,161267
tha,2017,139253
tls,2012,13028
tls,2013,11235
tls,2014,8357
tls,2015,6529
tls,2016,5121
tls,2017,5718
ton,2012,270
ton,2013,644
ton,2014,56
ton,2015,549
tur,2013,102137
tur,2014,159093
tur,2015,222982
tur,2016,267632
ukr,2012,56648
ukr,2013,44385
ukr,2014,24162
ury,2014,3800
ury,2016,679
usa,2013,77173
usa,2014,89029
uzb,2012,112746
uzb,2013,118420
uzb,2014,99555
uzb,2015,94304
uzb,2016,68868
uzb,2017,59898
ven,2012,60477
ven,2013,40389
ven,2014,57999
ven,2015,75335
ven,2016,92118
ven,2017,142230
vut,2015,69
wsm,2014,184
wsm,2015,141
wsm,2016,83
yem,2012,436153
yem,2013,386386
yem,2016,331480
zwe,2012,51662
zwe,2013,38846
