location,time,ger_1
40030,2012,105.72175
40030,2013,105.33998
40030,2014,103.40661
40030,2015,103.22824
40030,2016,105.14521
40030,2017,105.18787
40041,2012,102.08435
40041,2013,102.36949
40041,2014,102.39523
40041,2015,102.50713
40041,2016,102.59128
40041,2017,102.57924
40042,2012,105.22772
40042,2013,105.33629
40042,2014,103.92902
40042,2015,103.65595
40042,2016,106.44601
40042,2017,106.24107
40043,2012,106.52672
40043,2013,105.34591
40043,2014,102.56307
40043,2015,102.5372
40043,2016,103.04503
40043,2017,103.49848
40044,2012,102.20879
40044,2013,101.3934
40044,2014,101.56225
40044,2015,100.35146
40044,2016,100.2636
40044,2017,100.40739
40330,2012,102.88888
40330,2013,102.90297
40330,2014,103.32502
40330,2015,102.04136
40330,2016,102.01992
40330,2017,101.85074
40334,2012,101.8574
40334,2013,102.10404
40334,2014,102.45594
40334,2015,101.74623
40334,2016,101.86539
40334,2017,102.11375
40344,2012,116.80332
40344,2013,117.71971
40344,2014,118.29279
40344,2015,118.82825
40344,2016,118.57301
40344,2017,118.03604
40500,2012,101.06313
40500,2013,101.63343
40500,2014,101.64707
40500,2015,101.58815
40500,2016,101.97319
40500,2017,101.97417
40505,2012,100.37459
40505,2013,101.28167
40505,2014,101.35931
40505,2015,101.59331
40505,2016,101.90887
40505,2017,102.74007
40510,2012,104.76098
40510,2013,104.38762
40510,2014,102.99935
40510,2015,102.68477
40510,2016,104.06265
40510,2017,104.10615
40515,2012,105.91749
40515,2013,104.76646
40515,2014,102.20859
40515,2015,102.07053
40515,2016,102.67874
40515,2017,103.24265
40520,2012,114.43095
40520,2013,109.83548
40520,2014,108.96164
40520,2015,108.21134
40520,2016,107.98044
40520,2017,107.56961
40525,2012,100.94025
40525,2013,99.42241
40525,2014,98.79206
40525,2015,99.67899
40525,2016,99.27199
40525,2017,99.81957
40530,2012,99.55729
40530,2013,101.6767
40530,2014,100.73385
40530,2015,99.80651
40530,2016,100.67985
40530,2017,100.03136
40535,2012,107.47355
40535,2013,108.34665
40535,2014,106.57857
40535,2015,106.97072
40535,2016,111.79688
40535,2017,111.54401
40540,2012,99.52998
40540,2013,99.81817
40540,2014,99.3912
40540,2015,97.98295
40540,2016,97.98289
40540,2017,98.06134
40550,2012,118.0909
40550,2013,119.00909
40550,2014,119.59627
40550,2015,120.19344
40550,2016,119.90902
40550,2017,119.30094
40603,2012,98.80653
40603,2013,99.03717
40603,2014,98.44905
40603,2015,98.94542
40603,2016,100.1088
40603,2017,100.75536
40606,2012,99.4903
40606,2013,99.77862
40606,2014,99.36071
