location,time,ger_1t3
40030,2012,88.75281
40030,2013,89.74524
40030,2014,89.60668
40030,2015,89.75578
40030,2016,90.83525
40030,2017,90.82564
40041,2012,102.30212
40041,2013,104.17658
40041,2014,104.41208
40041,2015,104.66235
40041,2016,105.71678
40041,2017,105.69939
40042,2012,83.16925
40042,2013,83.99849
40042,2014,84.61363
40042,2015,84.91077
40042,2016,86.66395
40042,2017,86.58817
40043,2012,97.83324
40043,2013,99.16205
40043,2014,97.89268
40043,2015,97.87638
40043,2016,97.86418
40043,2017,97.97459
40044,2012,73.67799
40044,2013,72.99383
40044,2014,73.43132
40044,2015,72.70882
40044,2016,72.61247
40044,2017,72.75661
40330,2012,76.18341
40330,2013,76.24939
40330,2014,76.51787
40330,2015,75.79717
40330,2016,75.89057
40330,2017,76.12762
40334,2012,72.75314
40334,2013,73.59416
40334,2014,74.15541
40334,2015,74.09345
40334,2016,74.68042
40334,2017,74.74883
40344,2012,91.46116
40344,2013,92.20453
40344,2014,93.17327
40344,2015,93.54627
40344,2016,93.57808
40344,2017,93.58641
40500,2012,101.60834
40500,2013,103.76032
40500,2014,104.00587
40500,2015,104.16264
40500,2016,105.8371
40500,2017,105.82825
40505,2012,94.51531
40505,2013,95.03503
40505,2014,95.74075
40505,2015,96.40942
40505,2016,97.32781
40505,2017,98.26885
40510,2012,88.31806
40510,2013,89.12537
40510,2014,89.05235
40510,2015,89.03167
40510,2016,89.88183
40510,2017,89.85325
40515,2012,96.05446
40515,2013,96.5331
40515,2014,95.19005
40515,2015,95.32045
40515,2016,95.19436
40515,2017,95.56055
40520,2012,100.56229
40520,2013,101.22141
40520,2014,100.78575
40520,2015,100.71245
40520,2016,101.10139
40520,2017,100.98144
40525,2012,87.25951
40525,2013,85.93093
40525,2014,86.38247
40525,2015,87.14288
40525,2016,87.15811
40525,2017,87.60608
40530,2012,95.54542
40530,2013,100.38776
40530,2014,100.72946
40530,2015,100.43889
40530,2016,100.93033
40530,2017,100.41558
40535,2012,83.00426
40535,2013,83.65495
40535,2014,85.36444
40535,2015,85.73146
40535,2016,88.67175
40535,2017,88.45357
40540,2012,73.55301
40540,2013,74.90964
40540,2014,74.00611
40540,2015,73.43993
40540,2016,73.06967
40540,2017,73.09069
40550,2012,91.84209
40550,2013,92.57319
40550,2014,93.58245
40550,2015,93.8674
40550,2016,93.8964
40550,2017,93.89349
40603,2012,87.92031
40603,2013,88.75122
40603,2014,88.69885
40603,2015,89.43382
40603,2016,90.41395
40603,2017,91.0154
40606,2012,73.4798
40606,2013,74.83667
40606,2014,73.94343
40606,2015,73.39078
40606,2016,73.0101
40606,2017,73.03614
40611,2012,98.76346
40611,2013,99.35118
40611,2014,95.91824
40611,2015,95.58658
40611,2016,95.60001
40611,2017,95.94412
40612,2012,94.51553
40612,2013,95.10013
40612,2014,95.79724
40612,2015,96.46849
40612,2016,97.5094
40612,2017,98.4929
40613,2012,90.65544
40613,2013,90.99665
40613,2014,93.1652
40613,2015,94.12752
40613,2016,93.79905
40613,2017,94.21629
40614,2012,89.11297
40614,2013,89.69723
40614,2014,90.84707
40614,2015,91.06262
40614,2016,90.09224
40614,2017,90.23268
40616,2012,83.00426
40616,2013,83.65495
40616,2014,85.36444
40616,2015,85.73146
40616,2016,88.67175
40616,2017,88.45357
40617,2012,88.55529
40617,2013,89.25569
40617,2014,89.84513
40617,2015,90.30272
40617,2016,90.24242
40617,2017,90.59923
40618,2012,83.35785
40618,2013,83.99979
40618,2014,85.67979
40618,2015,86.05497
40618,2016,88.93964
40618,2017,88.76188
40619,2012,95.80958
40619,2013,96.28249
40619,2014,94.90055
40619,2015,95.04526
40619,2016,94.93102
40619,2017,95.30331
40620,2012,101.89465
40620,2013,105.16925
40620,2014,105.14793
40620,2015,104.92891
40620,2016,106.75396
40620,2017,106.43075
40630,2012,100.56391
40630,2013,101.22313
40630,2014,100.78747
40630,2015,100.71412
40630,2016,101.10308
40630,2017,100.98312
40640,2012,98.33994
40640,2013,98.45575
40640,2014,98.94133
40640,2015,99.64542
40640,2016,100.6701
40640,2017,100.66977
40642,2012,100.57453
40642,2013,102.67185
40642,2014,102.83472
40642,2015,102.95925
40642,2016,104.4882
40642,2017,104.28599
40650,2012,108.55589
40650,2013,108.77652
40650,2014,108.92312
40650,2015,108.14137
40650,2016,107.38253
40650,2017,107.34111
40651,2012,126.4889
40651,2013,126.19253
40651,2014,125.77512
40651,2015,123.8198
40651,2016,121.69752
40651,2017,121.65771
40656,2012,78.41091
40656,2013,79.76767
40656,2014,81.05918
40656,2015,82.36435
40656,2016,83.80593
40656,2017,83.71273
40675,2012,88.31806
40675,2013,89.12537
40675,2014,89.05235
40675,2015,89.03167
40675,2016,89.88183
40675,2017,89.85325
abw,2012,107.4028
afg,2012,82.94145
afg,2013,83.1245
afg,2014,83.13678
afg,2015,82.78225
afg,2017,81.11779
alb,2012,94.74856
alb,2013,98.04878
alb,2014,100.23571
alb,2015,100.55586
alb,2016,100.09336
alb,2017,101.05828
are,2016,103.00566
arg,2012,109.1708
arg,2013,108.48964
arg,2014,108.40922
arg,2015,108.52533
arg,2016,108.76006
arm,2013,90.00763
arm,2014,89.60054
arm,2015,89.12398
atg,2012,92.34691
atg,2014,90.23884
atg,2015,90.17862
atg,2017,89.72807
aus,2015,127.38799
aus,2016,124.75078
aus,2017,123.16892
aut,2012,98.62309
aut,2013,99.65386
aut,2014,100.04572
aut,2015,100.66025
aut,2016,101.38075
aut,2017,102.53515
bdi,2012,85.07926
bdi,2013,86.97027
bdi,2014,89.46802
bdi,2015,90.7033
bdi,2016,91.18012
bdi,2017,92.82754
bel,2012,130.54051
bel,2013,132.64046
bel,2014,132.95888
bel,2015,133.22319
bel,2016,131.62598
ben,2013,92.93479
ben,2014,93.50026
ben,2015,96.23117
ben,2016,95.50517
bfa,2012,55.97997
bfa,2013,58.01833
bfa,2014,59.82113
bfa,2015,61.96288
bfa,2016,64.33873
bfa,2017,66.75656
bgd,2017,85.04153
bgr,2012,96.65955
bgr,2013,100.6625
bgr,2014,102.2228
bgr,2015,100.47182
bgr,2016,98.07325
bhr,2012,93.58598
bhr,2013,97.16444
bhr,2014,99.31417
bhr,2015,101.60763
bhr,2016,102.34536
bhr,2017,101.81598
bhs,2016,92.90896
blr,2012,103.91997
blr,2013,102.17288
blr,2014,102.32836
blr,2015,102.78194
blr,2016,103.38642
blr,2017,102.41222
blz,2012,96.46531
blz,2013,96.27718
blz,2014,95.81966
blz,2015,96.82379
blz,2016,100.71183
blz,2017,98.45948
bmu,2012,80.92818
bmu,2013,79.84795
bmu,2014,79.36646
bmu,2015,79.9746
bol,2012,91.65663
bol,2013,91.82854
bol,2014,91.49644
bol,2015,91.86873
bol,2016,92.17371
bol,2017,95.27413
bra,2012,106.50149
bra,2013,106.52918
bra,2014,105.89994
bra,2015,104.90759
bra,2016,106.23888
brb,2014,100.73306
brb,2015,100.11348
brb,2016,99.23224
brb,2017,98.60943
brn,2012,105.87757
brn,2013,105.0482
brn,2014,101.69899
brn,2015,99.90197
brn,2016,99.17603
brn,2017,97.75137
btn,2012,90.62027
btn,2013,89.38335
btn,2014,91.41577
btn,2015,90.84825
btn,2016,89.85685
btn,2017,89.57727
caf,2012,54.22632
caf,2016,60.3947
can,2012,105.23566
can,2013,105.44344
can,2014,105.97665
can,2015,106.96854
can,2016,107.3
che,2012,99.03971
che,2013,100.61969
che,2015,102.3888
che,2016,103.23112
chl,2012,94.90194
chl,2013,98.72669
chl,2014,98.77363
chl,2015,99.30516
chl,2016,99.71404
chl,2017,100.5545
chn,2012,98.6427
chn,2013,99.36036
chn,2014,95.50444
chn,2015,95.13306
chn,2016,95.17737
chn,2017,95.56985
civ,2014,63.95824
civ,2015,67.56081
civ,2016,71.38156
civ,2017,74.25206
cmr,2012,84.41295
cmr,2014,88.42272
cmr,2015,90.75085
cmr,2016,91.19466
cod,2012,78.0283
cod,2013,78.56357
cod,2014,81.7819
cod,2015,80.845
cog,2012,79.18161
cok,2012,102.84932
cok,2013,97.06528
cok,2014,97.69547
cok,2015,96.43151
cok,2016,97.30843
col,2012,107.42301
col,2013,107.69935
col,2014,105.49904
col,2015,105.00139
col,2016,105.18933
col,2017,104.83344
com,2013,83.43581
com,2014,83.00493
com,2017,77.54069
cpv,2012,94.11027
cpv,2013,94.92671
