location,time,nara_agm1_urb_q4
afg,2015,21.3118
ago,2015,69.57238
arg,2012,97.59
arg,2013,99.07
arg,2014,97.52
arg,2016,99.05
arm,2016,61.38234
bdi,2017,100
ben,2014,84.85872
bgd,2014,80.90669
blr,2012,99.31564
bol,2012,81.07
bol,2013,91.24
bol,2014,84.74
bol,2015,81.39
bra,2012,94.37
bra,2013,94.6
bra,2014,93.79
bra,2015,94.98
bra,2016,96.32
chl,2013,97.19
chl,2015,99.18
civ,2012,50.01789
civ,2016,73.11758
cmr,2014,78.57842
cod,2013,66.72175
cog,2012,63.94782
cog,2015,91.16421
col,2012,94.43
col,2013,95.64
col,2014,94.8
col,2015,83.41943
col,2016,95.03
com,2012,87.87897
cri,2012,85.68
cri,2013,93.48
cri,2014,91.53
cri,2015,95.09
cri,2016,90.63
dom,2012,86.72
dom,2013,97.36294
dom,2014,90.91624
dom,2015,75.13
dom,2016,84
dza,2013,75.71355
ecu,2012,93.72
ecu,2013,98.96
ecu,2014,99.33
ecu,2015,94.99
ecu,2016,96.42
egy,2014,55.03046
eth,2016,59.85122
gab,2012,88.76123
gha,2015,86.5864
gin,2012,67.29673
gin,2016,75.76592
gmb,2013,73.52154
gnb,2014,59.0474
gtm,2015,88.65311
guy,2014,100
hnd,2012,87.9
hnd,2013,93.63
hnd,2014,86.33
hnd,2015,89.67
hnd,2016,88.98
hti,2012,95.3101
hti,2017,90.75948
ind,2016,90.94765
kaz,2015,93.64074
ken,2014,94.88644
kgz,2012,61.07241
kgz,2014,81.37627
khm,2014,85.28509
lao,2012,81.69862
lbr,2013,79.0881
lso,2014,89.00077
mda,2012,98.17175
mex,2012,99.11
mex,2014,98.67
mex,2016,90.66955
mli,2013,48.67748
mli,2015,65.51417
mmr,2016,67.96156
mne,2013,71.53304
mng,2014,97.70927
mrt,2015,26.20874
mwi,2016,64.99867
nam,2013,95.71578
ner,2012,66.73003
nga,2013,77.75288
nga,2016,77.11223
npl,2016,96.73859
pak,2012,60.42645
pan,2013,99.45
pan,2014,97.83
pan,2015,97.16
pan,2016,95.22
per,2012,99.26
per,2013,98.81
per,2014,99.36
per,2015,97.6
per,2016,99.25
phl,2018,84.39954
pry,2013,100
pry,2015,99.05
pry,2016,96.2497
pse,2014,91.50854
rwa,2015,89.15722
sdn,2014,87.07138
sen,2016,10.78405
sen,2017,43.51468
sle,2013,62.46868
sle,2017,70.7071
slv,2012,97.01
slv,2013,97.17
slv,2014,98.68
slv,2015,95.31
slv,2016,91.83
srb,2014,100
stp,2014,75.15919
swz,2014,95.7412
tcd,2014,9.07059
tgo,2014,81.43082
tha,2013,99.85045
tha,2016,98.57101
tjk,2012,15.49526
tjk,2017,51.39487
tkm,2016,100
tls,2016,74.66119
tun,2012,92.70557
tza,2015,88.99721
uga,2016,87.22416
ukr,2013,86.10974
ury,2012,100
ury,2013,84.30133
ury,2014,99.02
ury,2015,97.7
ury,2016,99.5
vnm,2014,92.17252
yem,2013,13.73109
zmb,2013,64.72069
zwe,2015,86.7518
