location,time,26562
are,2012,24
are,2013,32
are,2014,35
are,2015,45
are,2016,41
arm,2014,1
arm,2016,1
arm,2017,1
aus,2012,1
aus,2013,1
aut,2012,7
aut,2013,12.66667
aut,2014,11.66667
aut,2015,14
aut,2016,11.5
aut,2017,14
aze,2012,2
aze,2013,8
aze,2014,23
aze,2015,4
aze,2016,3
aze,2017,4
bel,2013,4
bel,2014,1
bel,2015,2
bel,2016,3
bgr,2012,7
bgr,2013,17
bgr,2014,15
bgr,2015,11
bgr,2016,6
bih,2014,2
bih,2015,2
bih,2016,1
bih,2017,3
blr,2012,36
blr,2013,57
blr,2014,145
blr,2015,258
blr,2016,397
blr,2017,446
brn,2015,9
brn,2016,1
brn,2017,1
can,2012,12
can,2013,12
can,2014,15
can,2015,9
can,2016,9
che,2012,6
che,2013,8
che,2014,5
che,2015,4
che,2016,8
cyp,2015,2
cze,2012,12
cze,2013,14
cze,2014,13
cze,2015,13
cze,2016,19
deu,2013,109
deu,2014,120
deu,2015,164
dnk,2012,1
dnk,2013,2
dnk,2014,1
dnk,2015,1
dnk,2016,1
egy,2013,215
egy,2014,210
egy,2016,167
esp,2012,10
esp,2013,4
esp,2016,5
est,2014,1
fin,2012,2
fin,2013,2
fin,2014,2
fin,2015,2
fin,2016,2
fra,2012,14
fra,2013,16
fra,2014,13
fra,2015,11
fra,2016,13
gbr,2012,36
gbr,2013,31
gbr,2014,23
gbr,2015,24
gbr,2016,34
geo,2013,3
geo,2015,3
geo,2016,4
geo,2017,1
gha,2013,1
gha,2014,13
gha,2015,13
gha,2017,6
grc,2012,1
hun,2012,2
hun,2013,1
hun,2014,5
hun,2015,3
hun,2016,5
idn,2017,2
ind,2012,43
ind,2013,20
ind,2014,22
ind,2015,27
ind,2016,23
ind,2017,23
irn,2012,30
irn,2013,35
irn,2014,51
irn,2016,139
isl,2016,1
isr,2013,9
isr,2014,6
ita,2012,6
ita,2013,5
ita,2014,12
ita,2015,9
ita,2016,14
jpn,2013,27
jpn,2014,29
jpn,2015,30
jpn,2016,40
kaz,2012,397
kaz,2013,588
kaz,2014,449
kaz,2015,510
kaz,2016,498
kaz,2017,435
kaz,2018,490
kgz,2012,1113
kgz,2013,885
kgz,2014,1254
kgz,2015,1423
kgz,2016,1963
kgz,2017,2008
kor,2012,33
kor,2013,36
kor,2014,33
kor,2015,41
kor,2016,45
lka,2014,1
lka,2015,1
ltu,2012,6
ltu,2013,8
ltu,2014,11
ltu,2015,10
ltu,2016,10
lva,2012,17
lva,2013,18
lva,2014,25
lva,2015,20
lva,2016,23
lva,2017,34
mac,2015,1
mac,2016,1
mac,2017,1
mar,2016,2
mda,2012,1
mda,2013,1
mda,2016,1
mkd,2014,1
mlt,2013,1
mlt,2014,1
mlt,2015,1
mlt,2016,1
mng,2013,1
mng,2014,1
mng,2016,1
mng,2017,1
mys,2012,41
mys,2014,130
mys,2015,162
mys,2016,159
mys,2017,144
nld,2012,2
nld,2013,1
nld,2014,4
nld,2015,2
nor,2012,5
nor,2013,7
nor,2014,3
nor,2015,5
nor,2016,4
nor,2017,2
nzl,2012,2
nzl,2013,3
nzl,2014,3
nzl,2017,1
pol,2012,11
pol,2013,23
pol,2014,51
pol,2015,87
pol,2016,148
prt,2014,1
prt,2015,2
prt,2016,3
qat,2013,1
qat,2014,1
qat,2015,1
qat,2016,1
rou,2016,3
rus,2012,5495
rus,2014,8490
rus,2015,10825
rus,2016,15126
sau,2012,192
sau,2013,333
sau,2014,385
sau,2015,392
sau,2016,418
sau,2017,410
svk,2012,1
svk,2015,4
svk,2016,7
svn,2014,2
svn,2015,3
svn,2016,2
swe,2012,14
swe,2013,7
swe,2014,7
swe,2015,6
swe,2016,7
tha,2012,1
tha,2015,2
tha,2016,8
tkm,2014,8
tur,2012,277
tur,2013,364
tur,2014,469
tur,2015,624
tur,2016,701
ukr,2014,422
ukr,2015,334
ukr,2016,268
ukr,2017,210
usa,2012,289
usa,2013,298.59454
usa,2014,257
usa,2015,263.44987
usa,2016,242.19975
uzb,2012,6
uzb,2013,8
uzb,2014,115
uzb,2015,25
uzb,2016,17
uzb,2017,13
