location,time,nart_2_urb_q2_f
afg,2015,67.56944
ago,2015,74.22062
arm,2016,98.61322
ben,2014,58.82045
bgd,2014,91.51419
blr,2012,96.56049
blz,2016,93.62051
brb,2012,95.86072
civ,2016,55.31236
cmr,2014,61.07967
cod,2013,97.10147
cog,2012,83.99515
cog,2015,86.36775
col,2015,97.49502
com,2012,88.50471
dom,2013,100
dom,2014,96.78621
dza,2013,95.42123
egy,2014,81.15894
gab,2012,95.5583
gha,2015,74.93423
gmb,2013,68.75607
gnb,2014,88.19336
gtm,2015,62.06413
guy,2014,85.17
hti,2017,88.30237
ind,2016,85.70798
kaz,2015,100
ken,2014,98.63931
lao,2012,83.2364
lbr,2013,86.15509
mex,2016,91.28202
mmr,2016,92.35356
mne,2013,100
mng,2014,97.71653
mrt,2015,50.97153
mwi,2016,89.06216
nam,2013,53.11931
nga,2013,73.39373
nga,2016,58.9841
npl,2014,94.8716
npl,2016,90.73135
pak,2012,42.6297
phl,2018,94.13528
pry,2016,92.3016
pse,2014,98.85115
sdn,2014,86.41401
sen,2016,84.16665
sen,2017,72.64914
sle,2017,93.16803
srb,2014,100
stp,2014,91.4166
tcd,2014,33.59815
tha,2013,91.33659
tha,2016,84.21561
tjk,2012,100
tls,2016,95.29662
tun,2012,98.31867
uga,2016,81.8425
ukr,2013,94.95361
ury,2013,97.33955
vnm,2014,93.99527
yem,2013,64.38316
zmb,2013,67.6463
