location,time,cr_2_q5_f
afg,2015,52.74533
ago,2015,69.27248
arm,2016,100
bdi,2017,46.50521
ben,2014,41.66272
bgd,2014,74.09011
bih,2012,100
blr,2012,100
blz,2016,91.87711
bol,2012,91.6
bol,2013,96.17
bol,2014,91.25
bol,2015,92.28
bra,2012,92.16
bra,2013,93.06
bra,2014,94.58
bra,2015,94.12
bra,2016,95.04
brb,2012,100
chl,2013,98.47
chl,2015,99.47
civ,2012,36.91747
civ,2016,48.31692
cmr,2014,76.26751
cod,2013,84.9872
cog,2012,59.57378
cog,2015,85.38477
col,2012,93.46
col,2013,94.76
col,2014,96.72
col,2015,96.73154
col,2016,96.11
com,2012,64.03347
cri,2012,93.35
cri,2013,95.28
cri,2014,94.17
cri,2015,91.71
cri,2016,97.68
dom,2012,94.39
dom,2013,96.22003
dom,2014,98.00021
dom,2015,75.08
dom,2016,84.32
dza,2013,85.46679
ecu,2012,94.41
ecu,2013,97.45
ecu,2014,95.78
ecu,2015,96.43
ecu,2016,96.66
egy,2014,93.57559
eth,2016,54.25255
gab,2012,59.63717
gha,2015,70.20153
gin,2012,45.88553
gin,2016,48.61749
gmb,2013,74.45669
gnb,2014,29.80424
gtm,2014,81.13
gtm,2015,84.38264
guy,2014,99.65883
hnd,2012,78.72
hnd,2013,76.5
hnd,2014,81.92
hnd,2015,83.65
hnd,2016,81.89
hti,2012,61.58187
hti,2017,66.65829
ind,2016,95.75355
kaz,2015,100
ken,2014,91.68333
kgz,2012,98.61152
kgz,2014,100
khm,2014,63.27874
lao,2012,78.07474
lbr,2013,48.9546
lso,2014,62.66681
mda,2012,100
mex,2012,97.13
mex,2014,96.3
mex,2016,99.10678
mli,2013,36.11948
mli,2015,54.73472
mmr,2016,76.10829
mne,2013,100
mng,2014,98.79378
mrt,2015,53.19785
mwi,2016,58.3818
nam,2013,87.31123
ner,2012,16.42005
nga,2013,90.16008
nga,2016,92.81029
nic,2014,74.53
npl,2014,93.14192
npl,2016,91.10503
pak,2012,81.71672
pan,2013,94.16
pan,2014,98.65
pan,2015,93.88
pan,2016,97.1
per,2012,91.91
per,2013,95.59
per,2014,97.88
per,2015,98.7
per,2016,97.33
phl,2018,95.75559
pry,2012,88.19
pry,2013,86.97
pry,2014,87.58
pry,2015,94.16
pry,2016,96.4015
pse,2014,97.66361
rwa,2015,52.29676
sdn,2014,93.79012
sen,2016,38.4637
sen,2017,44.25292
sle,2013,59.91576
sle,2017,74.27839
slv,2012,92.16
slv,2013,91.75
slv,2014,94.65
slv,2015,94.26
slv,2016,93.85
srb,2014,100
stp,2014,64.27292
swz,2014,77.29132
tcd,2014,33.32739
tgo,2014,40.04529
tha,2013,99.09271
tha,2016,93.64526
tjk,2012,91.15953
tjk,2017,97.28912
tkm,2016,99.30424
tls,2016,93.08183
tun,2012,97.7579
tza,2015,58.55346
uga,2016,54.41222
ukr,2013,100
ury,2012,96.42
ury,2013,95.16608
ury,2014,96.5
ury,2015,97.51
ury,2016,97.35
ven,2012,88.25
ven,2013,90.87
ven,2014,90.35
vnm,2014,97.80215
yem,2013,71.89376
zmb,2013,82.67426
zwe,2015,93.73643
