location,time,dr_1_f_cp
40030,2012,19.89918
40030,2013,19.9906
40030,2014,13.30451
40030,2015,13.23956
40030,2016,12.82605
40041,2012,4.66755
40041,2013,4.84042
40041,2014,4.78979
40041,2015,4.8317
40041,2016,4.9322
40042,2012,22.46655
40042,2013,20.92418
40042,2014,15.34891
40042,2015,15.67635
40042,2016,15.61114
40043,2012,15.24574
40043,2013,18.3127
40043,2014,9.57071
40043,2015,8.85802
40043,2016,7.89244
40044,2012,48.54176
40044,2013,47.49347
40044,2014,46.20208
40044,2015,46.0086
40044,2016,46.4538
40330,2012,43.35985
40330,2013,42.79645
40330,2014,41.43792
40330,2015,40.2955
40330,2016,40.55923
40334,2012,45.15357
40334,2013,44.75882
40334,2014,43.88465
40334,2015,43.4296
40334,2016,43.93534
40344,2012,38.89256
40344,2013,39.97021
40344,2014,37.82094
40344,2015,39.57
40344,2016,39.72303
40500,2012,4.57944
40500,2013,4.56058
40500,2014,4.1116
40500,2015,3.82322
40500,2016,3.84671
40505,2012,1.38798
40505,2013,0.98215
40505,2014,1.76999
40505,2015,0.82024
40505,2016,0.95442
40510,2012,23.30717
40510,2013,23.30732
40510,2014,18.27299
40510,2015,18.25307
40510,2016,18.05944
40515,2012,16.58503
40515,2013,20.41227
40515,2014,10.04074
40515,2015,7.58604
40515,2016,5.8889
40520,2012,15.5978
40520,2013,13.45714
40520,2014,12.83975
40520,2015,13.75627
40520,2016,13.45219
40525,2012,20.24348
40525,2013,20.90129
40525,2014,21.8744
40525,2015,20.18447
40525,2016,19.34304
40530,2012,4.80935
40530,2013,5.12757
40530,2014,6.76539
40530,2015,5.05016
40530,2016,4.7917
40535,2012,22.96642
40535,2013,20.33827
40535,2014,11.40415
40535,2015,13.2417
40535,2016,13.3499
40540,2012,43.4842
40540,2013,42.83746
40540,2014,41.80074
40540,2015,42.08023
40540,2016,42.91112
40550,2012,39.54568
40550,2013,40.64681
40550,2014,38.38311
40550,2015,40.1621
40550,2016,40.29979
40603,2012,7.7598
40603,2013,8.67527
40603,2014,9.7959
40603,2015,6.42789
40603,2016,5.67863
40606,2012,43.4524
40606,2013,42.79704
40606,2014,41.75503
40606,2015,42.03363
40606,2016,42.85452
40611,2012,17.1981
40611,2013,23.78233
40611,2014,7.88308
40611,2015,5.84002
40611,2016,4.36639
40612,2012,1.06461
40612,2013,0.74604
40612,2014,1.36365
40612,2015,0.63514
40612,2016,0.65956
40613,2012,14.95636
40613,2013,14.83694
40613,2014,12.13564
40613,2015,8.97591
40613,2016,6.7804
40614,2012,27.01601
40614,2013,27.52471
40614,2014,28.70268
40614,2015,29.45198
40614,2016,29.06782
40616,2012,22.96642
40616,2013,20.33827
40616,2014,11.40415
40616,2015,13.2417
40616,2016,13.3499
40617,2012,18.0961
40617,2013,18.74467
40617,2014,19.74879
40617,2015,18.33499
40617,2016,17.64804
40618,2012,22.32097
40618,2013,19.7136
40618,2014,11.06088
40618,2015,12.79105
40618,2016,12.8692
40619,2012,16.30326
40619,2013,20.19182
40619,2014,9.61028
40619,2015,7.06288
40619,2016,5.29735
40620,2012,2.77253
40620,2013,2.89132
40620,2014,3.84224
40620,2015,2.73637
40620,2016,2.57588
40630,2012,15.5978
40630,2013,13.45698
40630,2014,12.83964
40630,2015,13.75618
40630,2016,13.45209
40640,2012,5.9595
40640,2013,5.89186
40640,2014,5.19003
40640,2015,4.93965
40642,2012,3.96332
40642,2013,4.02931
40642,2014,4.34261
40642,2015,3.53369
40642,2016,3.45704
40650,2012,28.50011
40650,2013,29.20718
40650,2014,28.68996
40650,2015,30.48296
40650,2016,32.04742
40656,2012,39.41225
40656,2013,39.86514
40656,2014,39.57291
40656,2015,39.39154
40656,2016,40.19286
40675,2012,23.30717
40675,2013,23.30732
40675,2014,18.27299
40675,2015,18.25307
40675,2016,18.05944
abw,2013,0.39389
alb,2012,0.16273
alb,2013,0.85394
alb,2014,3.61007
alb,2015,10.94743
alb,2016,6.31891
and,2013,29.65205
and,2016,29.85163
are,2012,6.82519
arg,2012,5.82794
arg,2013,3.80918
arg,2014,4.44363
arg,2015,2.09344
arm,2013,9.60166
arm,2014,1.42476
arm,2015,5.50429
arm,2016,6.97282
aut,2013,0.1798
aut,2014,0.12022
aut,2015,0.41136
aze,2012,2.41028
aze,2013,0.0928
aze,2014,4.90644
aze,2015,1.15909
aze,2016,1.61443
bdi,2012,49.0387
bdi,2013,40.93144
bdi,2014,51.693
bdi,2015,52.33141
bdi,2016,53.99058
ben,2012,48.46172
ben,2013,47.67184
ben,2014,44.25974
ben,2015,53.65811
bfa,2012,25.42914
bfa,2013,25.3689
bfa,2014,29.29883
bfa,2015,26.07941
bfa,2016,29.01236
bgr,2012,4.20712
bgr,2013,1.79273
bgr,2014,3.84897
bgr,2015,6.58702
bhr,2015,0.8615
bhr,2016,2.23211
bih,2012,17.27342
bih,2013,13.37059
bih,2014,2.37942
bih,2015,5.50902
bih,2016,1.91613
blr,2012,1.73672
blr,2013,1.81887
blr,2014,1.399
blr,2015,0.42083
blr,2016,2.39176
blz,2012,8.63293
blz,2013,6.46915
blz,2014,0.23448
blz,2016,4.58421
bol,2012,2.95181
bol,2013,4.43623
bol,2014,3.00898
bol,2015,2.62641
bol,2016,4.38803
brn,2016,7.69623
btn,2012,20.59516
btn,2016,6.89591
bwa,2012,4.61478
chl,2013,0.04895
chl,2014,0.05264
chl,2016,0.09809
civ,2012,28.66648
civ,2013,30.6438
civ,2014,19.54241
civ,2015,19.09922
cmr,2014,32.92858
cmr,2015,42.5992
cmr,2016,58.73844
cod,2012,44.98531
cod,2014,39.494
cok,2012,25.9521
col,2012,28.76118
col,2013,13.92316
col,2014,9.05094
col,2015,7.7028
col,2016,6.02202
com,2013,21.97018
cpv,2012,6.50735
cpv,2013,7.70837
cpv,2014,10.49259
cpv,2015,8.98788
cri,2012,10.65597
cri,2013,8.6414
cri,2014,5.42039
cri,2015,3.38686
cub,2012,3.05503
cub,2013,2.91571
cub,2014,5.14052
cub,2015,3.59209
cub,2016,4.23982
cyp,2012,4.01105
cyp,2013,8.22361
cyp,2014,2.9856
cze,2012,0.52938
cze,2013,0.60994
cze,2014,0.456
cze,2015,0.43832
deu,2012,3.73548
dji,2012,29.21607
dma,2014,22.5554
dnk,2012,1.18671
dnk,2013,0.51296
dnk,2014,0.06373
dom,2013,19.23967
dom,2015,13.86333
dom,2016,19.13975
dza,2012,2.32895
dza,2013,5.46106
dza,2014,5.36098
dza,2015,5.93956
dza,2016,4.01553
ecu,2012,6.40244
egy,2016,2.96172
eri,2012,22.88425
eri,2014,25.58662
esp,2013,3.36239
esp,2014,2.4163
esp,2015,0.63824
est,2012,3.54277
est,2013,2.37221
est,2014,1.68005
est,2015,0.95538
eth,2014,60.71272
fin,2012,0.44257
fin,2013,0.22983
fin,2014,0.03948
fin,2015,0.10374
fji,2012,3.68836
fji,2015,7.46572
geo,2012,0.16853
geo,2013,1.28677
geo,2015,0.86023
geo,2016,1.13759
gha,2013,17.71061
gha,2016,16.79034
gha,2017,17.6247
gin,2013,35.00492
gmb,2012,27.58284
gmb,2013,20.06867
gmb,2014,20.27307
gmb,2015,22.94574
grc,2012,8.79967
grc,2013,8.21235
grc,2015,4.31193
gtm,2012,33.15224
gtm,2013,28.52428
gtm,2014,25.57296
gtm,2016,20.76396
hkg,2012,1.07561
hkg,2013,1.13526
hkg,2014,1.73039
hkg,2015,1.72419
hkg,2016,0.85433
hnd,2012,27.36545
hnd,2013,23.31227
hnd,2015,15.55111
hnd,2016,15.35045
hrv,2012,0.88348
hrv,2013,1.86057
hrv,2014,1.29082
hrv,2015,2.30017
hun,2012,2.12787
hun,2013,1.51495
hun,2014,2.02405
hun,2015,1.52517
idn,2016,1.04249
ind,2013,18.52867
ind,2015,9.05551
ind,2016,12.84972
irn,2014,2.83858
irn,2015,0.2386
irn,2016,5.77929
isr,2012,1.86454
isr,2013,1.27053
isr,2014,2.05279
isr,2015,0.91847
isr,2016,2.29229
ita,2012,0.34655
ita,2013,0.59676
ita,2014,0.69756
ita,2015,0.74443
jam,2012,16.42711
jam,2013,3.59727
jam,2016,6.36148
jpn,2013,0.07871
jpn,2014,0.03011
jpn,2015,0.01905
kaz,2012,0.54612
kaz,2013,1.06741
kaz,2014,1.29043
kaz,2015,0.54891
kaz,2016,0.13745
kaz,2017,1.22689
kgz,2012,1.65976
kgz,2013,0.34333
kgz,2014,3.05037
kgz,2015,1.9224
kgz,2016,2.21212
khm,2013,45.36069
khm,2015,21.35985
khm,2016,21.20816
kna,2014,5.4983
kor,2012,0.52206
kor,2013,0.65282
kor,2014,0.4035
kor,2015,0.60567
kwt,2012,3.9808
kwt,2015,4.4581
kwt,2016,13.90521
lao,2012,25.59906
lao,2013,20.87153
lao,2014,19.63306
lao,2015,19.30576
lao,2016,17.4307
lbn,2013,6.22199
lbn,2015,13.20769
lbn,2016,2.67053
lca,2013,10.12398
lca,2016,5.0556
lka,2012,1.4297
lka,2013,1.94368
lka,2015,1.47158
lka,2016,0.85749
lso,2012,33.10309
lso,2013,22.3206
