location,time,rofst_h_2_q5_f
afg,2015,32.39334
ago,2015,4.16982
bdi,2017,23.46775
ben,2014,25.36678
bgd,2014,15.18389
bih,2012,0.63782
blz,2016,0.86101
brb,2012,3.17554
civ,2012,35.48985
civ,2016,30.85221
cmr,2014,7.41093
cod,2013,5.68792
cog,2012,4.97255
cog,2015,0.70496
col,2015,0.64064
com,2012,5.0791
dom,2013,1.27953
dom,2014,0.42709
dza,2013,2.27217
egy,2014,2.85845
eth,2016,13.61858
gab,2012,0.81031
gha,2015,20.91761
gin,2012,27.28505
gin,2016,27.38643
gmb,2013,14.4002
gnb,2014,4.5731
gtm,2015,6.09956
guy,2014,0.56133
hti,2012,3.14443
hti,2017,2.59873
ind,2016,1.63602
ken,2014,4.07472
kgz,2012,1.0164
kgz,2014,0.81342
khm,2014,20.14943
lao,2012,6.27958
lbr,2013,10.8157
lso,2014,4.31924
mda,2012,1.77076
mex,2016,1.07042
mli,2013,40.70401
mli,2015,36.34418
mmr,2016,6.78356
mng,2014,1.4947
mrt,2015,13.98796
mwi,2016,3.97451
nam,2013,8.84031
ner,2012,45.58967
nga,2013,6.11489
nga,2016,6.08538
npl,2014,0.58265
npl,2016,0.80432
pak,2012,6.21173
phl,2018,2.56749
pry,2016,3.86373
pse,2014,1.19508
rwa,2015,26.28701
sdn,2014,0.51092
sen,2016,22.56986
sen,2017,16.04222
sle,2013,8.75503
sle,2017,8.57208
stp,2014,2.64463
swz,2014,7.69593
tcd,2014,21.88441
tgo,2014,17.89521
tha,2013,1.85258
tha,2016,4.98414
tjk,2012,2.45772
tjk,2017,3.61621
tls,2016,3.91617
tun,2012,0.64822
tza,2015,54.03699
uga,2016,33.54641
ukr,2013,2.90715
ury,2013,0.98922
vnm,2014,1.9258
yem,2013,5.46085
zmb,2013,8.13365
zwe,2015,10.08669
