location,time,cr_2_rur_q1_f
afg,2015,12.88284
ago,2015,3.56587
arm,2016,99.15648
bdi,2017,4.49742
ben,2014,1.25269
bgd,2014,26.25365
bih,2012,90.75005
blr,2012,100
blz,2016,36.89182
bol,2012,68.75
bol,2013,66.14
bol,2014,62.92
bol,2015,72.58
bra,2012,49.64
bra,2013,49.37
bra,2014,48.64
bra,2015,51.32
bra,2016,55.71
chl,2013,93.05
chl,2015,95.66
civ,2012,1.51301
civ,2016,1.61443
cmr,2014,1.71689
cod,2013,19.56653
cog,2012,4.41617
cog,2015,6.45237
col,2012,45.94
col,2013,49.47
col,2014,55.06
col,2015,53.98542
col,2016,56.26
com,2012,15.15391
cri,2012,47.63
cri,2013,53
cri,2014,38.75
cri,2015,45.18
cri,2016,49.36
dom,2012,67.91
dom,2013,68.11304
dom,2014,73.35303
dom,2015,78.44
dom,2016,75.01
dza,2013,45.49652
ecu,2012,62.28
ecu,2013,70.46
ecu,2014,73.23
ecu,2015,80.74
ecu,2016,80.05
egy,2014,70.62778
eth,2016,4.05571
gab,2012,2.11772
gha,2015,25.36131
gin,2012,1.73999
gin,2016,1.4409
gmb,2013,24.71977
gnb,2014,1.09775
gtm,2014,26.81
gtm,2015,7.12561
guy,2014,74.08075
hnd,2012,23.96
hnd,2013,24.56
hnd,2014,21.33
hnd,2015,20.53
hnd,2016,21.8
hti,2012,8.71553
hti,2017,9.53761
ind,2016,56.36905
kaz,2015,98.628
ken,2014,41.65333
kgz,2012,97.35072
kgz,2014,91.28466
khm,2014,18.8303
lao,2012,2.10307
lbr,2013,1.34284
lso,2014,10.33894
mda,2012,97.77415
mex,2012,59.91
mex,2014,56.4
mex,2016,80.29687
mli,2013,0.67377
mli,2015,2.3393
mmr,2016,8.72437
mne,2013,100
mng,2014,71.14717
mrt,2015,13.95853
mwi,2016,4.67908
nam,2013,24.43737
nga,2013,3.31261
nga,2016,13.67999
nic,2014,31.77
npl,2014,49.88022
npl,2016,59.57008
pak,2012,4.91422
pan,2013,36.43
pan,2014,31.68
pan,2015,46.98
pan,2016,50.53
per,2012,56.05
per,2013,53.9
per,2014,58.81
per,2015,59.45
per,2016,57.82
phl,2018,70.23132
pry,2012,36.21
pry,2013,42.49
pry,2014,52.91
pry,2015,60.03
pry,2016,46.63539
rwa,2015,10.83098
sdn,2014,22.50426
sen,2016,1.64593
sen,2017,5.01583
sle,2013,9.41062
sle,2017,7.38173
slv,2012,44.39
slv,2013,44.23
slv,2014,40.62
slv,2015,45.55
slv,2016,43.44
srb,2014,94.76122
stp,2014,16.48397
swz,2014,23.02413
tcd,2014,2.06792
tgo,2014,2.37724
tha,2013,87.90736
tha,2016,84.27003
tjk,2012,76.8675
tjk,2017,94.28665
tkm,2016,100
tls,2016,34.43171
tun,2012,46.0812
tza,2015,4.48338
uga,2016,3.80136
ukr,2013,100
ury,2012,49.35
ury,2014,43.42
ury,2015,49.61
ury,2016,50.58
vnm,2014,64.14499
yem,2013,9.45496
zmb,2013,15.16219
zwe,2015,38.81879
