location,time,nart_3_rur_q4
afg,2015,46.62307
ago,2015,72.60862
bdi,2017,53.68597
ben,2014,57.73945
bgd,2014,63.04566
bih,2012,95.85955
blz,2016,88.14653
bol,2012,82.01
bol,2013,84.22
bol,2014,77.25
bol,2015,75.68
bra,2012,82.16
bra,2013,78.23
bra,2014,80.51
bra,2015,79.58
bra,2016,83.01
chl,2013,91.35
chl,2015,93.3
civ,2012,23.19026
civ,2016,55.62083
cmr,2014,68.49427
cod,2013,72.47695
cog,2012,66.49019
cog,2015,91.10273
col,2012,66.88
col,2013,72.98
col,2014,77
col,2016,76.12
com,2012,75.38065
cri,2012,87.38
cri,2013,88.44
cri,2014,84.93
cri,2015,74.92
cri,2016,86.03
dom,2012,82.38
dom,2013,94.79605
dom,2014,84.82616
dom,2015,83.1
dom,2016,85.13
dza,2013,79.26575
ecu,2012,75.46
ecu,2013,73.32
ecu,2014,78.28
ecu,2015,75.27
ecu,2016,82.51
egy,2014,71.77168
eth,2016,60.17794
gab,2012,79.86154
gha,2015,78.2571
gin,2012,38.45074
gin,2016,35.36398
gmb,2013,33.00888
gnb,2014,66.68349
gtm,2014,37.92
gtm,2015,69.49232
guy,2014,67.27206
hnd,2012,45.45
hnd,2013,36.87
hnd,2014,40.29
hnd,2015,38.26
hnd,2016,50.3
hti,2012,83.54437
hti,2017,89.86003
ind,2016,82.88382
kaz,2015,91.22635
ken,2014,85.45297
kgz,2012,63.78503
kgz,2014,75.88065
khm,2014,45.75433
lao,2012,60.59262
lbr,2013,83.10821
lso,2014,61.73458
mda,2012,86.64199
mex,2012,63.4
mex,2014,66.23
mex,2016,55.55476
mli,2013,36.43986
mli,2015,32.29707
mmr,2016,50.93394
mne,2013,91.80374
mng,2014,89.13685
mrt,2015,52.73845
mwi,2016,76.79088
nam,2013,49.34305
ner,2012,4.57504
nga,2013,74.37606
nga,2016,68.4061
nic,2014,48.32
npl,2014,88.49756
npl,2016,71.37621
pak,2012,69.1465
pan,2013,80.48
pan,2014,79.27
pan,2015,87.29
pan,2016,82.63
per,2012,74.36
per,2013,82.57
per,2014,83.02
per,2015,87.71
per,2016,87.59
phl,2018,95.57833
pry,2012,68.92
pry,2013,76.61
pry,2014,75.97
pry,2015,68.47
pry,2016,88.72971
pse,2014,81.00439
rwa,2015,45.5101
sdn,2014,72.04338
sen,2016,43.89476
sen,2017,32.68377
sle,2013,59.76869
sle,2017,61.1281
slv,2012,59.6
slv,2013,60.84
slv,2014,59.76
slv,2015,56.25
slv,2016,52.04
srb,2014,81.50468
stp,2014,82.50745
swz,2014,87.45901
tcd,2014,37.47261
tgo,2014,72.1095
tha,2013,70.4724
tha,2016,85.0167
tjk,2012,88.07041
tjk,2017,76.40331
tkm,2016,100
tls,2016,80.96084
tun,2012,88.23524
tza,2015,22.07656
uga,2016,39.58971
ury,2012,59.08
ury,2014,75.26
ury,2015,75.67
ury,2016,80.32
vnm,2014,86.28201
yem,2013,64.13821
zmb,2013,57.11476
zwe,2015,57.30695
