location,time,nart_2_q5_f_lpia
afg,2015,0.84217
bdi,2017,1.04127
ben,2014,1.02389
bgd,2014,1.14647
bih,2012,1.00901
blz,2016,0.98436
civ,2016,1.01938
cog,2012,1.03404
com,2012,1.00192
dom,2014,1.00465
dza,2013,1.01836
eth,2016,1.02633
gin,2016,0.73132
gtm,2015,1.04275
guy,2014,0.99107
hti,2012,1.01927
hti,2017,1.01137
ind,2016,0.99517
ken,2014,1.01631
khm,2014,1.02261
lao,2012,0.98619
lbr,2013,0.77943
lso,2014,0.99152
mli,2013,0.81827
mli,2015,0.84207
mmr,2016,1.08997
mne,2013,1
mwi,2016,1.01714
ner,2012,0.5133
nga,2013,1.03506
nga,2016,0.97823
npl,2014,1.01008
pak,2012,1.00984
phl,2018,1.00825
pse,2014,0.9973
rwa,2015,1.16269
sdn,2014,1.00179
sen,2016,0.55593
sen,2017,0.89129
sle,2013,1.03201
sle,2017,0.94357
swz,2014,0.91919
tcd,2014,0.71043
tha,2013,0.98427
tha,2016,0.96573
tjk,2012,1.0036
tjk,2017,0.96571
tls,2016,1.00381
tza,2015,1.20412
uga,2016,1.09318
vnm,2014,0.98746
yem,2013,0.84911
zmb,2013,1.04082
