location,time,nara_1_rur_q2_m
afg,2015,64.32387
ago,2015,67.48579
arm,2016,88.18045
bdi,2017,77.4091
ben,2014,67.7853
bgd,2014,92.75215
bih,2012,100
blr,2012,95.24872
blz,2016,91.47755
brb,2012,100
civ,2012,71.50277
civ,2016,75.42531
cmr,2014,84.493
cod,2013,85.90119
cog,2012,97.44064
cog,2015,95.8238
col,2015,92.88905
com,2012,80.33997
dom,2013,95.23049
dom,2014,94.57152
dza,2013,98.38358
egy,2014,96.98194
eth,2016,63.82019
gab,2012,96.04047
gha,2015,62.50606
gin,2012,49.473
gin,2016,61.44444
gmb,2013,60.64388
gnb,2014,50.01767
gtm,2015,92.68587
guy,2014,97.94716
hti,2012,82.67888
hti,2017,78.76949
ind,2016,96.34138
kaz,2015,100
ken,2014,88.93853
kgz,2012,99.09453
kgz,2014,100
khm,2014,90.97266
lao,2012,82.45167
lbr,2013,28.84073
lso,2014,93.01562
mda,2012,98.6346
mex,2016,97.97138
mli,2013,44.37538
mli,2015,40.9566
mmr,2016,93.41231
mne,2013,100
mng,2014,97.96108
mrt,2015,41.68661
mwi,2016,92.22686
nam,2013,91.63555
ner,2012,44.84259
nga,2013,61.25882
nga,2016,57.68653
npl,2014,75.0204
npl,2016,76.37693
pak,2012,65.30825
phl,2018,93.76867
pry,2016,97.11842
pse,2014,100
rwa,2015,91.26016
sdn,2014,55.46451
sen,2016,44.66745
sen,2017,51.19063
sle,2013,69.88234
sle,2017,74.80732
srb,2014,91.53491
stp,2014,93.49593
swz,2014,98.23196
tcd,2014,50.57694
tgo,2014,88.29888
tha,2013,97.52222
tha,2016,94.24644
tjk,2012,81.57266
tjk,2017,96.63002
tkm,2016,100
tls,2016,86.86329
tun,2012,96.95485
tza,2015,66.91823
uga,2016,85.37133
ukr,2013,91.04248
vnm,2014,98.56861
yem,2013,82.50565
zmb,2013,83.21401
zwe,2015,92.37135
