location,time,rofst_h_1_q3_lpia
afg,2015,1.19219
ago,2015,0.97483
bdi,2017,1.15237
ben,2014,1.41401
bgd,2014,0.37663
bih,2012,1.90316
blr,2012,0.81147
blz,2016,1.46352
bol,2012,1.92026
bol,2013,1.34037
bol,2014,1.19243
bol,2015,0.84241
bra,2012,1.5
bra,2013,1.60894
bra,2014,1.70142
bra,2015,1.62416
bra,2016,1.36364
brb,2012,1
chl,2013,1.81081
chl,2015,0.375
civ,2012,1.02308
civ,2016,0.92835
cmr,2014,0.45193
cod,2013,1.35848
cog,2012,0.70124
cog,2015,0.84639
col,2012,1.31339
col,2013,1.59529
col,2014,1.55342
col,2016,1.54798
com,2012,0.6091
cri,2012,0.544
cri,2013,1.72789
cri,2014,1.31373
cri,2015,1.76613
cri,2016,1.57647
dom,2012,1.11806
dom,2013,0.65638
dom,2014,0.50575
dom,2015,1.28076
dom,2016,0.48039
dza,2013,0.83694
ecu,2012,1.43537
ecu,2013,1.40625
ecu,2014,0.7913
ecu,2015,0.5137
ecu,2016,0.63636
egy,2014,0.23519
eth,2016,1.24445
gab,2012,0.62116
gha,2015,0.89092
gin,2012,1.40782
gin,2016,1.4373
gmb,2013,1.35176
gnb,2014,1.38256
gtm,2014,1.72867
gtm,2015,0.90641
guy,2014,0.95071
hnd,2012,1.6702
hnd,2013,1.82013
hnd,2014,1.28571
hnd,2015,0.75225
hnd,2016,1.45894
hti,2012,0.77929
hti,2017,0.89001
ind,2016,0.35865
kaz,2015,0.96508
ken,2014,0.69439
kgz,2014,0.03766
khm,2014,0.78389
lao,2012,1.25804
lbr,2013,1.04895
lca,2012,1.59525
lso,2014,0.90333
mda,2012,0.65495
mex,2012,1.63934
mex,2014,1.4
mli,2013,1.18089
mli,2015,1.39045
mmr,2016,0.42207
mne,2013,0.19939
mng,2014,0.5929
mrt,2015,1.00856
mwi,2016,0.92321
nam,2013,1.28792
ner,2012,0.99207
nga,2013,0.83935
nga,2016,1.0981
nic,2014,1.87402
npl,2014,1.06466
npl,2016,1.35744
pak,2012,0.68337
pan,2013,0.64444
pan,2014,0.81818
pan,2015,1.90291
pan,2016,0.56897
per,2012,1.99163
per,2013,1.36207
per,2014,1.55645
per,2015,1.60927
per,2016,0.42157
phl,2018,0.55989
pry,2013,2
pry,2014,2
pry,2015,2
pry,2016,0.60002
pse,2014,0.68302
rwa,2015,1.09871
sdn,2014,1.45938
sen,2016,1.04528
sen,2017,1.41077
sle,2013,0.90643
sle,2017,1.29944
slv,2012,1.47742
slv,2013,1.4451
slv,2014,1.66069
slv,2015,1.24478
slv,2016,1.64372
srb,2014,1
stp,2014,1.31077
swz,2014,0.61207
tcd,2014,1.19992
tgo,2014,1.59683
tha,2013,0.23466
tha,2016,1.04361
tjk,2012,1.37853
tjk,2017,1.71292
tkm,2016,1
tls,2016,0.88862
tun,2012,1.88201
tza,2015,0.75791
uga,2016,0.88977
ukr,2013,1.22355
ury,2012,1.90071
ury,2014,1.82237
ury,2015,1.95
vnm,2014,0.5791
yem,2013,0.75975
zmb,2013,0.72264
