location,time,fep_5t8_f200
abw,2012,83.82353
abw,2014,78.125
afg,2014,24.97047
ago,2013,39.0307
ago,2015,41.87089
alb,2012,71.35933
alb,2013,65.43192
alb,2014,65.08822
alb,2015,67.69957
alb,2016,68.49371
alb,2017,68.0808
and,2012,85.71429
and,2013,81.57895
and,2014,73.07692
and,2015,77.27273
and,2016,76.19048
and,2017,69.23077
are,2012,82.32014
are,2013,76.79497
are,2014,77.54584
are,2015,76.38833
are,2016,84.73045
arg,2012,66.57651
arg,2013,66.37629
arg,2014,66.20418
arg,2015,65.82642
arg,2016,66.04335
arm,2016,65.64912
arm,2017,77.73716
atg,2012,62.5
aus,2015,62.15193
aus,2016,62.40208
aus,2017,62.67416
aut,2013,66.13343
aut,2014,65.91135
aut,2015,65.04095
aut,2016,65.1749
aut,2017,65.02272
aze,2012,67.99753
aze,2013,63.343
aze,2014,65.76391
aze,2015,64.06651
aze,2016,66.26758
aze,2017,64.58543
bdi,2012,17.88856
bdi,2014,15.5295
bdi,2016,15.49084
bdi,2017,16.04107
bel,2012,56.9363
bel,2013,56.92028
bel,2014,56.04999
bel,2015,59.28542
bel,2016,59.43255
ben,2012,20.41369
ben,2013,22.71747
ben,2014,23.6588
ben,2015,25.3744
ben,2016,23.47444
bfa,2012,33.36191
bfa,2013,34.47257
bfa,2014,32.96449
bfa,2015,36.53048
bfa,2016,34.54333
bfa,2017,36.32668
bgd,2014,43.97074
bgd,2016,45.23323
bgd,2017,45.23325
bgr,2012,67.43225
bgr,2013,66.84818
bgr,2014,66.51667
bgr,2015,66.03433
bgr,2016,64.91059
bhr,2014,84.01091
bhr,2015,83.78378
bhr,2016,82.42787
bhr,2017,81.88325
bih,2012,63.48516
bih,2013,63.23683
bih,2014,63.29127
bih,2015,61.64832
bih,2016,63.23306
bih,2017,64.32611
blr,2012,76.67806
blr,2013,75.60242
blr,2014,76.27833
blr,2015,75.59807
blr,2016,76.13432
blr,2017,76.78252
blz,2014,68.98955
blz,2015,67.72487
blz,2016,68.19484
blz,2017,57.46479
bmu,2014,70.45455
bmu,2015,70.2439
bmu,2017,71.66667
bra,2012,55.88875
bra,2014,55.48038
bra,2015,54.61176
bra,2016,53.75832
brn,2012,66.47145
brn,2013,67.58875
brn,2014,65.63559
brn,2015,63.97807
btn,2013,44.51988
bwa,2014,56.43929
bwa,2015,59.14221
bwa,2016,57.78754
bwa,2017,58.5415
can,2012,61.38471
can,2013,61.3067
can,2015,61.37896
can,2016,61.10579
che,2012,60.29949
che,2013,60.5773
che,2014,60.69983
che,2015,60.7438
che,2016,60.49619
chl,2012,53.30902
chl,2013,53.04711
chl,2014,53.36608
chl,2015,53.24543
chl,2016,51.24893
chl,2017,51.5592
civ,2013,32.43664
civ,2014,33.89135
civ,2015,34.53126
civ,2016,37.9409
cmr,2015,64.51847
cmr,2016,64.336
cod,2012,34.75135
cod,2013,40.47773
cod,2016,49.78673
cog,2013,39.92298
col,2012,43.64171
col,2013,46.08827
col,2014,47.26595
col,2015,47.58315
col,2016,48.01386
col,2017,48.55071
com,2014,44.08493
cpv,2013,60.6044
cpv,2014,57.83664
cpv,2015,60.25641
cpv,2016,60.50157
cpv,2017,55.03356
cri,2016,53.91311
cri,2017,55.31583
cub,2012,64.4674
cub,2013,63.25611
cub,2014,66.08607
cub,2015,55.24309
cub,2016,66.06654
cub,2017,62.62372
cyp,2012,70.95472
cyp,2013,72.52812
cyp,2014,73.05508
cyp,2015,73.15285
cze,2012,66.91898
cze,2013,67
cze,2014,66.6309
cze,2015,65.61231
cze,2016,66.05698
deu,2013,65.26335
deu,2014,65.21421
deu,2015,65.30022
deu,2016,65.28075
dnk,2012,63.86801
dnk,2013,64.00752
dnk,2014,64.29191
dnk,2015,62.87772
dnk,2016,62.91241
dom,2012,79.77011
dom,2014,65.37594
dom,2015,81.30792
dom,2016,80.3584
dom,2017,81.38886
dza,2014,74.12955
dza,2015,73.3102
dza,2016,76.23774
dza,2017,72.21526
