location,time,nart_2_rur_q3_f
afg,2015,31.64899
ago,2015,83.41035
arm,2016,100
bdi,2017,73.61972
ben,2014,64.93487
bgd,2014,95.32796
bih,2012,100
blr,2012,100
blz,2016,90.59151
civ,2012,45.54364
civ,2016,62.59419
cmr,2014,80.07641
cod,2013,84.05762
cog,2012,88.43208
cog,2015,90.91568
com,2012,88.47001
dom,2013,100
dom,2014,98.40433
dza,2013,94.72287
egy,2014,90.67499
eth,2016,79.52827
gab,2012,92.45192
gha,2015,81.739
gin,2012,37.92519
gin,2016,44.7442
gmb,2013,46.97179
gnb,2014,58.2661
gtm,2015,65.8987
guy,2014,96.07728
hti,2012,96.08572
hti,2017,97.66364
ind,2016,94.1617
kaz,2015,100
ken,2014,99.39848
kgz,2012,96.51057
kgz,2014,100
khm,2014,74.92809
lao,2012,82.25589
lbr,2013,85.41608
lso,2014,87.18552
mda,2012,99.24272
mex,2016,99.76705
mli,2013,33.36676
mli,2015,33.56047
mmr,2016,86.34321
mng,2014,99.41366
mrt,2015,67.39003
mwi,2016,92.49322
nam,2013,91.01531
ner,2012,13.42103
nga,2013,81.2744
nga,2016,68.12959
npl,2014,89.67863
npl,2016,84.02362
pak,2012,78.75529
phl,2018,97.56439
pry,2016,97.15803
pse,2014,96.5267
rwa,2015,77.33981
sdn,2014,67.67326
sen,2016,70.86026
sen,2017,62.31797
sle,2013,71.93839
sle,2017,83.0428
srb,2014,100
stp,2014,91.4969
swz,2014,97.93134
tcd,2014,45.32607
tgo,2014,85.58942
tha,2013,92.3036
tha,2016,96.47516
tjk,2012,95.88721
tjk,2017,97.29187
tkm,2016,98.99504
tls,2016,92.22575
tun,2012,93.27887
tza,2015,38.16028
uga,2016,75.44677
ukr,2013,100
vnm,2014,95.78829
yem,2013,69.24288
zmb,2013,78.4933
zwe,2015,82.69006
