location,time,nart_2_urb_q4_m
afg,2015,83.43944
ago,2015,95.64393
arm,2016,100
bdi,2017,58.16601
ben,2014,81.31878
bgd,2014,68.61657
bih,2012,100
blr,2012,100
blz,2016,99.24108
civ,2012,77.72289
civ,2016,81.55966
cmr,2014,90.48198
cod,2013,91.71087
cog,2012,95.43808
cog,2015,97.86861
col,2015,98.9898
com,2012,88.82658
dom,2013,97.56847
dom,2014,97.57708
dza,2013,96.84282
egy,2014,87.51653
eth,2016,55.20053
gab,2012,98.57639
gha,2015,77.9517
gin,2012,81.11846
gin,2016,81.17532
gmb,2013,70.62139
gnb,2014,91.09869
gtm,2015,89.12994
guy,2014,100
hti,2012,95.46098
hti,2017,97.38643
ind,2016,94.19742
kaz,2015,99.71353
ken,2014,97.0657
kgz,2012,95.36872
kgz,2014,98.37161
khm,2014,72.96425
lao,2012,89.85627
lbr,2013,85.07323
lso,2014,97.24094
mda,2012,95.28564
mex,2016,98.54409
mli,2013,78.31105
mli,2015,69.2244
mmr,2016,91.56684
mne,2013,100
mng,2014,97.05624
mrt,2015,73.35475
mwi,2016,95.35094
nam,2013,87.65874
ner,2012,35.75056
nga,2013,92.69019
nga,2016,81.66448
npl,2014,97.90804
npl,2016,95.38293
pak,2012,77.8294
phl,2018,95.79045
pry,2016,99.38644
pse,2014,93.31826
rwa,2015,95.23579
sdn,2014,93.9771
sen,2016,80.40923
sen,2017,71.78498
sle,2013,82.24397
sle,2017,92.69389
srb,2014,100
stp,2014,95.19591
swz,2014,85.72761
tcd,2014,72.76199
tgo,2014,90.56371
tha,2013,87.21642
tha,2016,90.1084
tjk,2012,100
tjk,2017,97.59928
tkm,2016,100
tls,2016,93.6083
tun,2012,97.80434
tza,2015,55.37518
uga,2016,77.3343
ukr,2013,98.95829
ury,2013,99.385
vnm,2014,96.85825
yem,2013,88.16795
zmb,2013,87.48729
zwe,2015,86.66241
