location,time,rofst_h_3_q4_f_lpia
afg,2015,1.07113
bdi,2017,1.19648
ben,2014,0.99461
bgd,2014,0.79272
bih,2012,0.43148
blz,2016,1.47721
civ,2012,1.31838
civ,2016,0.95438
cmr,2014,1.0263
cod,2013,1.10327
cog,2012,1.47235
com,2012,0.9417
dom,2013,0.63897
dom,2014,1.07607
dza,2013,0.96711
egy,2014,1.15798
gha,2015,0.48684
gin,2012,1.13807
gin,2016,1.16516
gmb,2013,1.35113
gnb,2014,1.63003
gtm,2015,0.9297
hti,2012,0.88857
hti,2017,1.12664
ind,2016,0.85362
ken,2014,0.44423
kgz,2012,1.43932
kgz,2014,0.69896
khm,2014,1.05407
lao,2012,1.5138
lbr,2013,1.00393
lso,2014,1.18567
mda,2012,0.52697
mli,2013,1.13239
mli,2015,1.32445
mmr,2016,1.39745
mrt,2015,1.15348
mwi,2016,0.92656
nam,2013,0.90305
ner,2012,1.07386
nga,2013,0.88602
nga,2016,1.06616
npl,2014,0.77663
npl,2016,1.40916
pak,2012,0.86421
phl,2018,1.5032
pry,2016,0.60495
pse,2014,0.7246
sdn,2014,1.56102
sen,2016,1.40427
sen,2017,1.26306
sle,2013,1.5644
sle,2017,1.39456
stp,2014,0.77144
tcd,2014,0.97235
tgo,2014,0.88669
tha,2013,0.77486
tha,2016,0.44342
tjk,2012,0.6982
tjk,2017,1.09002
tls,2016,1.36176
tun,2012,0.21665
tza,2015,0.96581
uga,2016,0.81989
vnm,2014,0.70963
yem,2013,1.31709
zmb,2013,0.98236
zwe,2015,0.76052
