location,time,999973
abw,2012,4
abw,2013,4
abw,2014,4
abw,2015,4
abw,2016,4
abw,2017,4
afg,2012,6
afg,2013,6
afg,2014,6
afg,2015,6
afg,2016,6
afg,2017,6
afg,2018,6
ago,2012,5
ago,2013,5
ago,2014,5
ago,2015,5
aia,2012,3
aia,2013,3
aia,2014,3
aia,2015,3
aia,2016,3
aia,2017,3
alb,2012,3
alb,2013,1
alb,2014,1
alb,2015,1
alb,2016,1
alb,2017,1
and,2012,3
and,2013,3
and,2014,3
and,2015,3
and,2016,3
and,2017,3
ant,2012,4
ant,2013,4
ant,2014,4
ant,2015,4
ant,2016,4
ant,2017,4
are,2012,4
arm,2012,3
arm,2013,3
arm,2014,3
arm,2015,3
arm,2016,3
arm,2017,3
aus,2012,4
aus,2013,1
aus,2014,1
aus,2015,1
aus,2016,1
aus,2017,1
aus,2018,1
aze,2012,1
aze,2013,3
aze,2014,3
aze,2015,3
aze,2016,3
aze,2017,3
aze,2018,3
bdi,2012,5
bdi,2013,5
bdi,2014,5
bdi,2015,5
bdi,2016,5
bdi,2017,5
bel,2012,3
bel,2013,3
bel,2014,3
bel,2015,3
bel,2016,3
bel,2017,3
ben,2012,4
ben,2013,4
ben,2014,4
ben,2015,4
ben,2016,4
ben,2017,4
bfa,2012,3
bfa,2013,3
bfa,2014,3
bfa,2015,3
bfa,2016,3
bfa,2017,3
bgd,2012,3
bgd,2013,3
bgd,2014,3
bgd,2015,3
bgd,2016,3
bgd,2017,3
bgd,2018,3
bgr,2012,3
bgr,2013,3
bgr,2014,3
bgr,2015,3
bgr,2016,3
bgr,2017,3
bhr,2012,1
bhr,2013,1
bhr,2014,1
bhr,2015,1
bhr,2016,1
bhr,2017,1
bhs,2012,3
bhs,2013,3
bhs,2014,3
bhs,2015,3
bhs,2016,3
bhs,2017,3
bih,2012,1
bih,2013,1
bih,2014,1
bih,2015,1
bih,2016,1
bih,2017,1
blr,2012,2
blr,2013,2
blr,2014,2
blr,2015,2
blr,2016,2
blr,2017,2
blz,2012,3
blz,2013,3
blz,2014,3
blz,2015,3
blz,2016,3
blz,2017,3
bmu,2012,4
bmu,2013,4
bmu,2014,4
bmu,2015,4
bmu,2016,4
bmu,2017,4
bol,2012,4
bol,2013,4
bol,2014,4
bol,2015,4
bol,2016,4
bol,2017,4
bol,2018,4
bra,2012,1
bra,2013,1
bra,2014,1
bra,2015,1
bra,2016,1
bra,2017,1
bra,2018,1
brb,2012,3
brb,2013,3
brb,2014,3
brb,2015,3
brb,2016,3
brb,2017,3
brn,2012,3
brn,2013,3
brn,2014,3
brn,2015,3
brn,2016,3
brn,2017,3
btn,2012,4
btn,2013,4
btn,2014,4
btn,2015,4
btn,2016,4
btn,2017,4
bwa,2012,3
bwa,2013,3
bwa,2014,3
bwa,2015,3
bwa,2016,3
bwa,2017,3
caf,2012,3
caf,2013,3
caf,2014,3
caf,2015,3
caf,2016,3
caf,2017,3
can,2012,3
can,2013,3
can,2014,3
can,2015,3
can,2016,3
can,2017,3
can,2018,3
che,2012,5
che,2013,5
che,2014,5
che,2015,5
che,2016,5
che,2017,5
chl,2012,4
chn,2012,3
chn,2013,3
chn,2014,3
chn,2015,3
chn,2016,3
chn,2017,3
civ,2012,3
civ,2013,3
civ,2014,3
civ,2015,3
civ,2016,3
civ,2017,3
cmr,2012,4
cmr,2013,4
cmr,2014,4
cmr,2015,4
cmr,2016,4
cmr,2017,4
cod,2012,3
cod,2013,3
cod,2014,3
cod,2015,3
cod,2016,3
cod,2017,3
cog,2012,3
cog,2013,3
cog,2014,3
cog,2015,3
cog,2016,3
cog,2017,3
cok,2012,3
cok,2013,3
cok,2014,3
cok,2015,3
cok,2016,3
cok,2017,3
com,2012,3
com,2013,3
com,2014,3
com,2015,3
com,2016,3
com,2017,3
cpv,2012,3
cpv,2013,3
cpv,2014,3
cpv,2015,3
cpv,2016,3
cpv,2017,3
cuw,2012,4
cuw,2013,4
cuw,2014,4
cuw,2015,4
cuw,2016,4
cuw,2017,4
cym,2012,1
cym,2013,1
cym,2014,1
cym,2015,1
cym,2016,1
cym,2017,1
cym,2018,1
cyp,2012,3
cyp,2013,3
cyp,2014,3
cze,2012,3
cze,2013,3
cze,2014,3
cze,2015,3
cze,2016,3
cze,2017,3
deu,2012,3
dji,2012,4
dji,2013,4
dji,2014,4
dji,2015,4
dji,2016,4
dji,2017,4
dji,2018,4
dma,2012,3
dnk,2012,3
dom,2012,3
dom,2013,3
dom,2014,3
dom,2015,3
dom,2016,3
dom,2017,3
dom,2018,3
dza,2012,5
dza,2013,5
dza,2014,5
dza,2015,5
dza,2016,5
dza,2017,5
ecu,2012,3
ecu,2013,3
ecu,2014,3
ecu,2015,3
ecu,2016,3
ecu,2017,3
ecu,2018,3
egy,2012,4
egy,2013,4
egy,2014,4
egy,2015,4
egy,2016,4
egy,2017,4
eri,2012,5
eri,2013,4
eri,2014,4
eri,2015,4
eri,2016,4
eri,2017,4
esp,2012,3
eth,2012,4
eth,2013,4
eth,2014,4
eth,2015,4
eth,2016,4
eth,2017,4
fin,2012,3
fin,2013,1
fin,2014,1
fin,2015,1
fin,2016,1
fin,2017,1
fji,2012,3
fji,2013,3
fji,2014,3
fji,2015,3
fji,2016,3
fji,2017,3
fra,2012,3
fra,2013,3
fra,2014,3
fra,2015,3
fra,2016,3
fra,2017,3
fra,2018,3
fsm,2012,3
fsm,2013,3
fsm,2014,3
fsm,2015,3
fsm,2016,3
fsm,2017,3
gab,2012,3
gab,2013,3
gab,2014,3
gab,2015,3
gab,2016,3
gab,2017,3
gbr,2012,3
gbr,2013,1
gbr,2014,1
gbr,2015,1
gbr,2016,1
gbr,2017,1
geo,2012,3
geo,2013,3
geo,2014,3
geo,2015,3
geo,2016,3
geo,2017,3
gha,2012,3
gib,2012,4
gib,2013,4
gib,2014,4
gib,2015,4
gib,2016,4
gib,2017,4
gin,2012,2
gin,2013,2
gin,2014,2
gin,2015,2
gin,2016,2
gin,2017,2
gmb,2012,2
