location,time,cr_2_q1_f
afg,2015,13.22254
ago,2015,3.40279
arm,2016,99.22202
bdi,2017,4.46185
ben,2014,1.18133
bgd,2014,27.19528
bih,2012,86.99261
blr,2012,99.02817
blz,2016,43.57865
bol,2012,73.91
bol,2013,74.06
bol,2014,80.23
bol,2015,82.24
bra,2012,52.58
bra,2013,53.98
bra,2014,57.61
bra,2015,59.77
bra,2016,61.49
chl,2013,92.27
chl,2015,92.38
civ,2012,1.51301
civ,2016,1.60736
cmr,2014,3.61267
cod,2013,21.3334
cog,2012,4.41617
cog,2015,6.45237
col,2012,59.95
col,2013,61.46
col,2014,63.49
col,2015,54.66614
col,2016,65.99
com,2012,19.45929
cri,2012,49.79
cri,2013,56.07
cri,2014,50.63
cri,2015,55.17
cri,2016,53.39
dom,2012,80.15
dom,2013,68.69855
dom,2014,70.55202
dom,2015,79.22
dom,2016,78.1
dza,2013,46.67559
ecu,2012,75.52
ecu,2013,80.44
ecu,2014,77.3
ecu,2015,84.03
ecu,2016,82.05
egy,2014,70.91998
eth,2016,4.74208
gab,2012,7.79152
gha,2015,25.90031
gin,2012,2.14413
gin,2016,1.40614
gmb,2013,25.47552
gnb,2014,1.03521
gtm,2014,24.29
gtm,2015,9.77125
guy,2014,76.81258
hnd,2012,29.92
hnd,2013,28.63
hnd,2014,33.06
hnd,2015,33.83
hnd,2016,27.91
hti,2012,8.71553
hti,2017,9.3038
ind,2016,55.89525
kaz,2015,98.84271
ken,2014,42.65427
kgz,2012,97.73301
kgz,2014,92.1228
khm,2014,19.04025
lao,2012,2.70064
lbr,2013,1.71175
lca,2012,94.0671
lso,2014,10.33894
mda,2012,91.12907
mex,2012,74.01
mex,2014,73.96
mex,2016,76.44363
mli,2013,0.67377
mli,2015,2.18893
mmr,2016,8.8443
mne,2013,97.77094
mng,2014,71.50637
mrt,2015,14.72496
mwi,2016,4.67876
nam,2013,24.06083
nga,2013,4.16657
nga,2016,14.0091
nic,2014,36.47
npl,2014,49.445
npl,2016,58.581
pak,2012,5.37723
pan,2013,59.03
pan,2014,55.29
pan,2015,65.48
pan,2016,62.45
per,2012,71.33
per,2013,67.58
per,2014,72.62
per,2015,73.98
per,2016,75.25
phl,2018,67.70059
pry,2012,46.93
pry,2013,67.48
pry,2014,52.15
pry,2015,70.27
pry,2016,49.17288
pse,2014,84.4381
rwa,2015,11.59005
sdn,2014,22.81167
sen,2016,1.9998
sen,2017,5.19627
sle,2013,9.52954
sle,2017,7.36581
slv,2012,44.55
slv,2013,54.19
slv,2014,49.01
slv,2015,50.57
slv,2016,54.36
srb,2014,86.01469
stp,2014,10.28375
swz,2014,24.25044
tcd,2014,1.96625
tgo,2014,2.34554
tha,2013,84.98373
tha,2016,81.58424
tjk,2012,77.38232
tjk,2017,94.51402
tkm,2016,100
tls,2016,34.59148
tun,2012,46.16405
tza,2015,4.92149
uga,2016,4.39971
ukr,2013,100
ury,2012,49.79
ury,2013,21.04775
ury,2014,51.17
ury,2015,53.87
ury,2016,51.09
ven,2012,71.33
ven,2013,75.39
ven,2014,79.68
vnm,2014,64.40584
yem,2013,9.49807
zmb,2013,15.22063
zwe,2015,38.81879
