location,time,sap_5t8_m
40030,2012,243489440.1
40030,2013,240099407.95
40030,2014,237181070
40030,2015,234393624.5
40030,2016,232037332.5
40030,2017,229444372
40041,2012,39735201
40041,2013,39625910.5
40041,2014,39275093
40041,2015,38811219.5
40041,2016,38241244.5
40041,2017,38261032
40042,2012,133230528
40042,2013,134302917.5
40042,2014,135292781
40042,2015,136013642
40042,2016,136560108
40042,2017,136416990
40043,2012,110258912.1
40043,2013,105796490.45
40043,2014,101888289
40043,2015,98379982.5
40043,2016,95477224.5
40043,2017,93027382
40044,2012,29946637.16667
40044,2013,30762534.08333
40044,2014,31663006
40044,2015,32174960.16667
40044,2016,32552421.33333
40044,2017,32775946
40330,2012,21293602.73333
40330,2013,21797170.36667
40330,2014,22336487
40330,2015,22482728
40330,2016,22525192
40330,2017,22560656
40334,2012,41934995.66667
40334,2013,43033417.83333
40334,2014,44195357
40334,2015,44920713.5
40334,2016,45369734
40334,2017,45674854
40344,2012,2808780.16667
40344,2013,2812951.75
40344,2014,2822301
40344,2015,2783465.66667
40344,2016,2744838.83333
40344,2017,2743231
40500,2012,25308760
40500,2013,25263950
40500,2014,25065087
40500,2015,24871688
40500,2016,24633427
40500,2017,24633494
40505,2012,4361466.4
40505,2013,4320780.2
40505,2014,4258679
40505,2015,4168852
40505,2016,4080037
40505,2017,3960617
40510,2012,313172613.26667
40510,2013,310489203.53333
40510,2014,308120536
40510,2015,305381181.66667
40510,2016,302832382.33333
40510,2017,300482734
40515,2012,96814998.33333
40515,2013,93169160.83333
40515,2014,89874820
40515,2015,86782385
40515,2016,83973515
40515,2017,81674158
40520,2012,27037498.53333
40520,2013,27131198
40520,2014,27222527
40520,2015,27279747
40520,2016,27528144.5
40520,2017,27504144
40525,2012,17723948.5
40525,2013,17742555.75
40525,2014,17705448
40525,2015,17639081.5
40525,2016,17456348
40525,2017,17400259
40530,2012,14734038
40530,2013,14076380
40530,2014,13476353
40530,2015,12931100.5
40530,2016,12443743
40530,2017,12354742
40535,2012,86098920
40535,2013,86607845
40535,2014,87175803
40535,2015,87789457
40535,2016,88319101
40535,2017,88363083
40540,2012,41092983.5
40540,2013,42177333.75
40540,2014,43341819
40540,2015,43918870.66667
40540,2016,44398066.83333
40540,2017,44592237
40550,2012,2665434.66667
40550,2013,2670380
40550,2014,2680578
40550,2015,2642463.66667
40550,2016,2603836.83333
40550,2017,2602229
40603,2012,10433322.5
40603,2013,10367003.25
40603,2014,10291192
40603,2015,10223159
40603,2016,10095283
40603,2017,9990149
40606,2012,41318656.5
40606,2013,42407890.75
40606,2014,43577325
40606,2015,44159394.66667
40606,2016,44643576.83333
40606,2017,44842600
40611,2012,67230500
40611,2013,63345318
40611,2014,59933313
40611,2015,56887063
40611,2016,54241044
40611,2017,52116182
40612,2012,3454031.4
40612,2013,3444181.2
40612,2014,3415811
40612,2015,3364651
40612,2016,3293322
40612,2017,3207203
40613,2012,28287183
40613,2013,28506444.5
40613,2014,28607444
40613,2015,28560891
40613,2016,28406676
40613,2017,28227309
40614,2012,11297906
40614,2013,11362866.5
40614,2014,11391505
