location,time,nara_1_rur_q3_f
afg,2015,37.78421
ago,2015,81.08381
arm,2016,100
bdi,2017,85.44099
ben,2014,72.68297
bgd,2014,96.8864
bih,2012,90.92766
blz,2016,98.67956
civ,2012,61.93773
civ,2016,76.91238
cmr,2014,93.58966
cod,2013,85.34669
cog,2012,99.21859
cog,2015,98.57683
com,2012,89.76064
dom,2013,100
dom,2014,98.89993
dza,2013,99.04713
egy,2014,98.64316
eth,2016,70.28828
gab,2012,100
gha,2015,74.38011
gin,2012,46.61472
gin,2016,53.40462
gmb,2013,60.38107
gnb,2014,49.89088
gtm,2015,93.09272
guy,2014,96.70209
hti,2012,92.59197
hti,2017,89.87791
ind,2016,97.98915
kaz,2015,99.32892
ken,2014,94.65937
kgz,2012,99.83813
kgz,2014,99.82468
khm,2014,96.41293
lao,2012,92.28154
lbr,2013,36.12902
lca,2012,93.31733
lso,2014,98.87315
mda,2012,99.09054
mex,2016,100
mli,2013,44.51082
mli,2015,44.6047
mmr,2016,97.61082
mng,2014,99.45247
mrt,2015,60.72684
mwi,2016,94.93951
nam,2013,93.40971
ner,2012,40.03387
nga,2013,80.69516
nga,2016,69.07552
npl,2014,72.11842
npl,2016,71.77665
pak,2012,74.31165
phl,2018,97.92294
pry,2016,96.87717
pse,2014,98.74731
rwa,2015,96.6463
sdn,2014,62.19719
sen,2016,58.76902
sen,2017,58.58667
sle,2013,76.92115
sle,2017,88.5188
srb,2014,100
stp,2014,95.12943
swz,2014,98.73582
tcd,2014,39.10329
tgo,2014,89.10831
tha,2013,99.87746
tha,2016,93.77917
tjk,2012,83.11378
tjk,2017,95.91241
tkm,2016,100
tls,2016,92.98517
tun,2012,93.58672
tza,2015,85.34039
uga,2016,88.83925
ukr,2013,91.41419
vnm,2014,99.30935
yem,2013,78.4957
zmb,2013,92.23956
zwe,2015,95.6291
