location,time,nara_agm1_q4_f_lpia
afg,2015,0.75374
ben,2014,0.88462
bgd,2014,1.17087
civ,2012,0.60298
civ,2016,0.96892
cod,2013,0.72846
com,2012,0.9153
dom,2014,1.07218
dza,2013,1.02831
egy,2014,0.99928
gin,2012,0.94247
gin,2016,0.63627
gnb,2014,0.45858
gtm,2015,1.05455
hti,2012,1.0379
hti,2017,1.07971
ind,2016,0.99982
ken,2014,1.02786
kgz,2012,0.8121
kgz,2014,0.931
khm,2014,1.04379
lao,2012,0.93076
lbr,2013,1.06824
mli,2013,0.67164
mli,2015,0.70848
mmr,2016,1.09111
mrt,2015,1.05619
mwi,2016,1.10392
nam,2013,1.02377
ner,2012,0.55762
nga,2013,1.14129
nga,2016,1.03463
npl,2016,0.83888
pak,2012,1.23938
phl,2018,0.94497
pse,2014,0.97067
sdn,2014,0.84023
sen,2016,0.94712
sen,2017,0.76805
sle,2013,0.94223
tcd,2014,1.34217
tha,2013,1
tha,2016,1.02026
tjk,2012,0.45423
tjk,2017,0.94476
tls,2016,0.83416
tza,2015,0.96885
uga,2016,0.96461
vnm,2014,1.05567
yem,2013,0.69224
zmb,2013,1.05838
zwe,2015,1.06731
