location,time,x_pppconst_fsgov
afg,2012,1537.09956
afg,2013,2172.73723
afg,2014,2386.80506
afg,2015,2133.81956
afg,2016,2833.30462
afg,2017,2714.33106
alb,2013,1094.37082
alb,2015,1105.90504
alb,2016,1314.74888
arg,2012,46658.10081
arg,2013,48591.72506
arg,2014,46715.90306
arg,2015,51703.58851
arg,2016,48969.07111
arm,2012,647.22561
arm,2013,639.09183
arm,2014,561.43184
arm,2015,723.43673
arm,2016,712.5385
aus,2012,49186.94325
aus,2013,54215.01295
aus,2014,54919.19455
aus,2015,57819.11816
aut,2012,23386.59938
aut,2013,23677.30265
aut,2014,23451.20901
aut,2015,23724.89683
aze,2012,3293.31458
aze,2013,4115.30744
aze,2014,4525.75349
aze,2015,5129.25661
aze,2016,4888.95687
bdi,2012,455.59938
bdi,2013,443.27949
bdi,2014,508.42291
bdi,2015,530.87371
bdi,2016,378.00169
bdi,2017,357.41518
bel,2014,33948.27984
bel,2015,33983.54347
ben,2012,947.99801
ben,2013,949.1843
ben,2014,959.26278
ben,2015,987.36925
ben,2016,941.27913
bfa,2012,1102.16415
bfa,2013,1321.43056
bfa,2014,1368.4321
bfa,2015,1298.92526
bgd,2012,9166.48402
bgd,2013,8824.68483
bgd,2016,8957.19074
bgr,2012,4363.74804
bgr,2013,5105.10669
bhr,2012,1519.34364
bhr,2013,1499.66004
bhr,2014,1558.9409
bhr,2015,1733.93778
bhr,2017,1627.46458
blr,2012,8848.86799
blr,2013,9029.19328
blr,2014,8834.37749
blr,2015,8441.77202
blr,2016,8501.81129
blr,2017,8484.99595
blz,2013,177.77556
blz,2014,186.54714
blz,2015,201.39948
blz,2016,219.55074
blz,2017,219.31673
bol,2012,4110.03812
bol,2013,4275.06041
bol,2014,5248.69782
bra,2012,191482.89016
bra,2013,196699.6158
bra,2014,201411.29036
bra,2015,203816.57235
brb,2012,258.83723
brb,2013,251.65799
brb,2014,307.52478
brb,2016,253.67277
brb,2017,236.58424
brn,2012,999.4277
brn,2014,1145.48089
brn,2016,1467.86902
btn,2013,315.19605
btn,2014,340.01529
btn,2015,450.07788
btn,2016,441.84984
btn,2017,494.32856
che,2012,25143.58471
che,2013,25645.41933
che,2014,26329.55817
che,2015,26934.32577
che,2016,27410.02175
chl,2013,18063.35194
chl,2014,19197.22975
chl,2015,20235.65463
chl,2016,22497.14368
civ,2012,2888.9789
civ,2013,3226.24027
civ,2014,3397.4583
civ,2015,3901.83132
civ,2016,4331.0332
civ,2017,4117.54357
cmr,2012,1852.72279
cmr,2013,2004.13687
cmr,2014,2060.04816
cmr,2015,2242.01583
cmr,2016,2273.69232
cmr,2017,2686.6895
cod,2013,1176.2502
cod,2014,1218.47799
cod,2015,1338.15365
cod,2016,1448.34503
cod,2017,1041.74134
cog,2014,1168.71171
cog,2015,1362.17686
col,2012,26251.95385
col,2013,30783.16969
col,2014,30575.30163
col,2015,30396.17054
col,2016,31158.03412
col,2017,30858.86909
com,2012,54.29219
com,2013,49.38812
com,2014,57.05689
com,2015,51.46989
cpv,2013,167.3085
cpv,2014,167.06642
cpv,2015,179.05067
cpv,2016,189.40109
cpv,2017,191.57298
cri,2012,4659.95758
cri,2013,4879.31478
cri,2014,5065.72067
cri,2015,5412.48764
cri,2016,5666.2515
cri,2017,6104.63487
cyp,2013,1732.32166
cyp,2014,1693.25259
cyp,2015,1726.90657
cze,2012,14132.91021
cze,2013,13535.26187
cze,2014,13575.6161
cze,2015,20717.7586
deu,2012,187154.11753
deu,2013,188133.69345
deu,2014,191614.75256
deu,2015,190300.82862
dma,2015,26.9113
dnk,2012,19128.65809
dnk,2013,22659.25536
dnk,2014,20696.09959
ecu,2012,7969.87543
ecu,2013,9015.44867
ecu,2014,9836.3182
ecu,2015,9355.15515
esp,2012,70263.77287
esp,2013,67451.84109
esp,2014,67617.37997
esp,2015,69890.8977
est,2012,1694.6533
est,2013,1773.45123
est,2014,2066.47026
est,2015,2000.02875
eth,2012,6206.75994
eth,2013,5449.47367
eth,2014,6164.76398
eth,2015,6997.83004
fin,2012,16999.63562
fin,2013,16790.8597
fin,2014,16668.67379
fin,2015,16551.78422
fji,2013,288.80591
fra,2012,145312.09483
fra,2013,147324.34952
fra,2014,149038.8722
fra,2015,149322.80774
fsm,2015,45.9044
gab,2012,922.60709
gab,2013,979.91173
gab,2014,899.6996
gbr,2013,141362.30984
gbr,2014,146181.69758
gbr,2015,149007.49911
gbr,2016,150074.47692
geo,2012,644.79595
geo,2016,1408.3081
geo,2017,1496.17215
gha,2012,7983.04579
gha,2013,6596.92817
gha,2014,6929.20826
gha,2015,6940.311
gha,2016,6986.1323
gha,2017,5928.62443
gin,2012,375.73097
gin,2013,560.99556
gin,2014,535.10081
gin,2015,577.14504
gin,2016,637.70033
gin,2017,606.41825
gmb,2012,124.36857
gmb,2013,88.42306
gmb,2014,105.54461
gmb,2016,105.4595
gnb,2012,49.9503
gnb,2013,54.9642
grd,2016,156.85716
gtm,2012,3360.78005
gtm,2013,3348.8313
gtm,2014,3610.2989
gtm,2015,3777.38404
gtm,2016,3732.94878
gtm,2017,3785.30414
guy,2012,165.93871
guy,2014,332.55146
guy,2015,308.88358
guy,2016,367.29022
guy,2017,389.86682
hkg,2012,13236.92769
hkg,2013,14423.65875
hkg,2014,14128.41498
