location,time,schbsp_3_pu_wcomput
ago,2016,60.99071
alb,2017,91.57895
and,2016,100
and,2017,100
arg,2015,73.22236
arg,2016,71.45775
atg,2017,83.33333
aze,2016,98.72534
aze,2017,98.27063
bdi,2016,8.54701
bdi,2017,8.54701
bgd,2016,96.91834
bgd,2017,98.00307
bhr,2016,100
bhr,2017,100
blr,2016,100
blr,2017,77.7141
bmu,2016,100
brb,2015,100
brb,2016,100
brb,2017,100
btn,2015,87.5
bwa,2012,100
chn,2016,95.9794
chn,2017,96.18045
civ,2017,44.68085
cmr,2016,82.84815
cok,2016,100
col,2016,95.73202
col,2017,98.41843
com,2017,66.66667
cpv,2016,100
cpv,2017,100
cri,2016,56.33958
cym,2018,100
dji,2017,100
dji,2018,90.90909
dma,2016,100
dza,2016,100
dza,2017,98.98089
ecu,2016,96.79024
egy,2016,90.84496
egy,2017,90.47619
geo,2016,100
geo,2017,100
gha,2018,36.91275
gib,2016,100
gib,2017,100
gmb,2016,15.55556
gmb,2017,100
grd,2017,100
gtm,2016,44.94048
guy,2017,99.13793
hkg,2016,100
hkg,2017,100
idn,2016,80.43291
idn,2017,80.85126
ind,2016,62.14536
jam,2016,100
jam,2017,100
jor,2017,100
kgz,2016,87.85372
kgz,2017,85.94549
kna,2016,100
kwt,2016,100
kwt,2017,100
lbr,2016,27.61194
lca,2017,100
lka,2016,60.52842
lka,2017,61.81256
mac,2016,100
mac,2017,100
mar,2017,89.51358
mco,2016,100
mco,2017,100
mda,2016,100
mda,2017,100
mdg,2017,9.74155
mdv,2017,100
mmr,2016,92.41164
mng,2016,89.05908
mrt,2016,100
mrt,2017,100
msr,2016,100
mus,2013,100
mus,2014,100
mus,2015,100
mus,2016,100
mus,2017,100
mwi,2016,40.70796
mys,2016,100
mys,2017,100
ner,2013,15.73034
niu,2016,100
npl,2017,48.27419
nru,2016,100
per,2016,85.25751
per,2017,81.32357
per,2018,72.65405
phl,2015,87.23671
phl,2016,86.09255
pry,2016,17.03771
pse,2016,96.47059
pse,2017,98.00937
qat,2016,100
qat,2017,100
rwa,2012,66.97892
rwa,2013,70.45802
rwa,2014,71.51335
rwa,2015,72.6087
rwa,2016,71.85714
sau,2017,100
sdn,2015,81.32285
sdn,2016,100
sgp,2016,100
sle,2017,29.45205
slv,2017,58.97059
srb,2016,99.56332
stp,2017,100
syc,2016,100
syc,2017,100
ukr,2016,99.87796
ukr,2017,99.92334
ury,2015,100
ury,2016,100
uzb,2017,100
vct,2016,100
vct,2017,100
vgb,2016,100
vgb,2017,100
wsm,2016,100
wsm,2017,100
yem,2016,27.64838
zmb,2017,35.08772
