location,time,cr_1_q5_f_lpia
afg,2015,0.8503
bdi,2017,0.93174
ben,2014,0.96576
bgd,2014,1.09085
bih,2012,1
blz,2016,1.02755
bol,2012,0.98255
bol,2013,0.95647
bol,2014,1.01597
bol,2015,0.97723
bra,2012,1.00965
bra,2013,0.98476
bra,2014,0.90691
bra,2015,0.94268
bra,2016,0.96382
chl,2013,1.01651
chl,2015,1.00494
civ,2016,1.10916
cog,2012,0.97956
col,2012,0.94496
col,2013,0.94263
col,2014,0.97744
col,2016,0.97304
com,2012,1.01016
cri,2012,1.04274
cri,2013,1
cri,2014,1.0408
cri,2015,1
cri,2016,0.9785
dom,2012,0.91761
dom,2014,1.01586
dom,2015,0.97561
dom,2016,0.9886
dza,2013,1.00386
ecu,2012,0.97479
ecu,2013,0.9868
ecu,2014,0.9926
ecu,2015,0.9938
ecu,2016,0.9936
eth,2016,0.83761
gin,2016,0.79383
gtm,2014,0.73017
gtm,2015,1.03207
guy,2014,1
hnd,2012,0.87137
hnd,2013,0.9067
hnd,2014,0.931
hnd,2015,0.868
hnd,2016,0.866
hti,2012,0.95039
hti,2017,1.07287
ind,2016,1.00069
ken,2014,1.00919
khm,2014,1.07302
lao,2012,1.0075
lbr,2013,0.51346
lso,2014,0.99373
mex,2012,0.96768
mex,2014,0.99515
mli,2013,1.18351
mli,2015,0.90404
mmr,2016,0.8532
mwi,2016,0.87224
ner,2012,0.38122
nga,2013,0.99956
nga,2016,1.0033
nic,2014,1.00821
npl,2014,0.94002
pak,2012,0.9588
pan,2013,1.0308
pan,2014,0.967
pan,2015,1
pan,2016,0.9845
per,2012,0.99278
per,2013,0.97768
per,2014,0.96821
per,2015,0.97768
per,2016,0.97785
phl,2018,1.00568
pry,2012,0.89847
pry,2013,0.99139
pry,2014,0.8887
pry,2015,0.95313
pse,2014,1.01032
rwa,2015,0.97143
sdn,2014,1.00323
sen,2016,0.4575
sen,2017,0.63956
slv,2012,0.9457
slv,2013,1.00278
slv,2014,0.94835
slv,2015,0.95468
slv,2016,0.9435
swz,2014,0.9959
tcd,2014,0.57935
tha,2013,1.00188
tha,2016,0.93534
tjk,2012,1.00772
tls,2016,0.97698
tza,2015,1.04357
uga,2016,0.85886
vnm,2014,1.02755
yem,2013,0.98236
zmb,2013,1.02284
