location,time,cr_1_urb_q5_m
afg,2015,83.36343
ago,2015,91.46957
arg,2012,88.01
arg,2013,97.76
arg,2014,97.48
arg,2016,99.24
arm,2016,100
bdi,2017,76.98726
ben,2014,87.7094
bgd,2014,83.85613
bih,2012,100
blr,2012,100
blz,2016,99.17068
bol,2012,97.97
bol,2013,97.51
bol,2014,96.5
bol,2015,97.88
bra,2012,94.97
bra,2013,94.25
bra,2014,97.2
bra,2015,96.44
bra,2016,97.69
chl,2013,98.01
chl,2015,98.56
civ,2012,79.25018
civ,2016,87.88303
cmr,2014,94.62646
cod,2013,92.02341
cog,2012,93.36129
cog,2015,93.54458
col,2012,98.27
col,2013,98.53
col,2014,98.81
col,2015,98.11998
col,2016,99.22
com,2012,93.64016
cri,2012,100
cri,2013,100
cri,2014,100
cri,2015,100
cri,2016,98.81
dom,2012,97.58
dom,2013,97.21135
dom,2014,99.12617
dom,2015,100
dom,2016,98.71
dza,2013,98.71632
ecu,2012,99.58
ecu,2013,100
ecu,2014,99.56
ecu,2015,99.68
ecu,2016,99.93
egy,2014,97.09722
eth,2016,82.61797
gab,2012,88.53537
gha,2015,88.63725
gin,2012,78.22896
gin,2016,85.66095
gmb,2013,88.15823
gnb,2014,62.57497
gtm,2014,92.73
gtm,2015,98.02625
guy,2014,100
hnd,2012,94.17
hnd,2013,95.84
hnd,2014,98.75
hnd,2015,97.1
hnd,2016,98.78
hti,2012,77.01534
hti,2017,80.30923
ind,2016,98.4333
kaz,2015,99.26154
ken,2014,96.49847
kgz,2012,100
kgz,2014,100
khm,2014,87.40994
lao,2012,95.96795
lbr,2013,63.08386
lso,2014,81.85803
mda,2012,100
mex,2012,99.62
mex,2014,98.58
mex,2016,100
mli,2013,80.17101
mli,2015,85.27038
mmr,2016,92.66484
mne,2013,100
mng,2014,99.12437
mrt,2015,84.46867
mwi,2016,76.37526
nam,2013,98.46828
ner,2012,60.96431
nga,2013,97.28324
nga,2016,97.56689
nic,2014,96.09
npl,2014,93.86486
npl,2016,93.66945
pak,2012,86.99863
pan,2013,96.44
pan,2014,100
pan,2015,100
pan,2016,100
per,2012,99.79
per,2013,99.88
per,2014,99.68
per,2015,98.02
per,2016,97.49
phl,2018,98.34101
pry,2012,100
pry,2013,97.93
pry,2014,90.08
pry,2015,99.48
pry,2016,99.12623
pse,2014,99.73855
rwa,2015,67.54201
sdn,2014,95.03654
sen,2016,75.31436
sen,2017,84.22079
sle,2013,89.11852
sle,2017,88.80777
slv,2012,96.27
slv,2013,97.01
slv,2014,95.8
slv,2015,97.99
slv,2016,99.13
srb,2014,100
stp,2014,93.1043
swz,2014,93.0853
tcd,2014,62.02828
tgo,2014,88.01006
tha,2013,99.11037
tha,2016,99.51054
tjk,2012,100
tjk,2017,98.72662
tkm,2016,100
tls,2016,96.60418
tun,2012,98.64817
tza,2015,97.00158
uga,2016,79.05814
ukr,2013,100
ury,2012,98.94
ury,2013,100
ury,2014,98.55
ury,2015,99.61
ury,2016,100
vnm,2014,98.14104
yem,2013,84.56716
zmb,2013,95.66767
zwe,2015,97.52045
