location,time,nart_3_urb_q4
afg,2015,47.86956
ago,2015,82.62931
arg,2012,92.51
arg,2013,94.43
arg,2014,90.25
arg,2016,92.36
arm,2016,93.10216
bdi,2017,60.71141
ben,2014,56.73536
bgd,2014,44.73099
bih,2012,87.79803
blr,2012,100
blz,2016,85.51104
bol,2012,90.35
bol,2013,92.87
bol,2014,90.08
bol,2015,89.99
bra,2012,87.09
bra,2013,89.13
bra,2014,86.9
bra,2015,90.07
bra,2016,90.01
brb,2012,98.44544
chl,2013,95.17
chl,2015,98.32
civ,2012,49.83226
civ,2016,47.33965
cmr,2014,65.70938
cod,2013,76.92565
cog,2012,78.44687
cog,2015,85.65085
col,2012,89.02
col,2013,89.68
col,2014,91.29
col,2015,91.56358
col,2016,91.3
com,2012,71.78236
cri,2012,95.33
cri,2013,99.85
cri,2014,95.57
cri,2015,94.99
cri,2016,94.43
dom,2012,87.18
dom,2013,89.26477
dom,2014,90.1187
dom,2015,88.77
dom,2016,92.1
dza,2013,80.38122
ecu,2012,94
ecu,2013,91.04
ecu,2014,90.77
ecu,2015,89.76
ecu,2016,91.75
egy,2014,70.5
gab,2012,86.66985
gha,2015,58.22989
gin,2012,47.15306
gin,2016,52.08406
gmb,2013,49.90896
gnb,2014,85.67781
gtm,2014,73.24
gtm,2015,68.3922
guy,2014,76.77172
hnd,2012,86.37
hnd,2013,83.88
hnd,2014,70.41
hnd,2015,81.88
hnd,2016,82.91
hti,2012,81.86505
hti,2017,88.71323
ind,2016,76.91978
kaz,2015,97.42108
ken,2014,71.37479
kgz,2012,78.1362
kgz,2014,75.65495
khm,2014,41.0687
lao,2012,75.31366
lbr,2013,72.02711
lso,2014,74.23694
mda,2012,86.29542
mex,2012,79.19
mex,2014,82.06
mex,2016,82.68504
mli,2013,48.41528
mli,2015,49.43218
mmr,2016,61.49033
mne,2013,95.07211
mng,2014,93.02865
mrt,2015,48.85149
mwi,2016,72.04817
nam,2013,50.36566
ner,2012,17.73132
nga,2013,70.47371
nga,2016,66.85907
nic,2014,85.25
npl,2014,83.45953
npl,2016,79.28038
pak,2012,57.98743
pan,2013,95.55
pan,2014,91.62
pan,2015,94.36
pan,2016,93.99
per,2012,86.27
per,2013,86.85
per,2014,86.73
per,2015,89.01
per,2016,86.33
phl,2018,98.49021
pry,2012,83.12
pry,2013,89.87
pry,2014,91.97
pry,2015,92.09
pry,2016,88.44782
pse,2014,75.65971
rwa,2015,41.43045
sdn,2014,84.60486
sen,2016,60.4365
sen,2017,52.58251
sle,2013,77.33886
sle,2017,74.50004
slv,2012,84.97
slv,2013,86.64
slv,2014,85.41
slv,2015,85.44
slv,2016,92.05
srb,2014,93.7989
stp,2014,88.68034
swz,2014,85.01369
tcd,2014,46.58055
tgo,2014,66.87822
tha,2013,74.15034
tha,2016,83.31573
tjk,2012,83.07414
tjk,2017,71.08143
tkm,2016,100
tls,2016,83.07863
tun,2012,78.78957
tza,2015,19.56188
uga,2016,34.88205
ukr,2013,99.70311
ury,2012,88.35
ury,2013,94.30241
ury,2014,91.86
ury,2015,94.41
ury,2016,93.36
vnm,2014,84.20107
yem,2013,66.81105
zmb,2013,51.17234
zwe,2015,44.29033
