location,time,fgp_5t8_f110
abw,2012,77.04918
abw,2014,89.88764
abw,2015,89.65517
abw,2016,87.69231
afg,2014,23.21594
ago,2013,36.58433
ago,2015,39.13252
alb,2013,78.86572
alb,2014,82.65573
alb,2015,80.10859
alb,2016,84.49848
alb,2017,80.52138
and,2012,90
and,2013,90.90909
and,2014,100
and,2015,90
and,2016,100
and,2017,84.61538
are,2012,92.32
are,2013,87.6949
are,2014,90.13453
are,2015,92.73689
are,2016,93.13919
arg,2012,80.67598
arg,2013,82.42567
arg,2014,81.76745
arg,2015,80.33142
arg,2016,80.72304
arm,2013,80.95507
arm,2014,78.90213
arm,2015,78.39565
arm,2016,85.57692
arm,2017,77.05284
atg,2012,90.90909
aus,2013,75.04382
aus,2014,75.17568
aus,2015,75.79869
aut,2013,83.69271
aut,2014,83.4231
aut,2015,82.05839
aut,2016,82.17737
aze,2012,88.04987
aze,2013,84.0955
aze,2014,86.04873
aze,2015,84.12788
aze,2016,84.5446
aze,2017,83.04682
bdi,2012,14.39024
bdi,2016,12.5625
bdi,2017,12.5625
bel,2012,75.42332
bel,2013,78.90717
bel,2014,79.33
bel,2015,78.09027
bel,2016,78.6574
ben,2014,48.93617
ben,2015,68.57143
bfa,2012,15.22436
bfa,2013,16.29213
bfa,2014,17.34848
bfa,2015,15.64391
bfa,2016,17.78319
bfa,2017,22.71
bgd,2012,34.45053
bgd,2014,34.50881
bgd,2016,22.17225
bgd,2017,22.17225
bgr,2013,77.46993
bgr,2014,77.2549
bgr,2015,79.78109
bgr,2016,82.06715
bhr,2014,52.05479
bhr,2015,71.12676
bhr,2016,72.56637
bhr,2017,74.63054
bih,2013,71.1213
bih,2014,71.8087
bih,2015,70.46104
bih,2016,72.45081
bih,2017,70.16867
blr,2012,80.13445
blr,2013,78.07249
blr,2014,75.42581
blr,2015,74.15657
blr,2016,73.66049
blr,2017,75.8822
blz,2014,85.48387
blz,2015,83.27273
bmu,2012,100
bmu,2014,66.66667
bmu,2015,92.85714
bmu,2017,100
bra,2012,77.19032
bra,2014,76.40788
bra,2015,77.36886
bra,2016,76.99464
bra,2017,75.2009
brn,2012,68.78307
brn,2013,66.57019
brn,2014,70.21277
brn,2015,76.47059
brn,2016,71.76938
brn,2017,70.22222
btn,2013,42.04276
bwa,2017,70.58824
can,2013,75.20833
can,2014,76.49836
can,2015,76.98887
can,2016,75.96029
che,2013,70.24188
che,2014,69.25316
che,2015,68.85556
che,2016,70.04731
chl,2012,75.13688
chl,2013,76.05503
chl,2014,77.59791
chl,2015,79.10583
chl,2016,80.06927
chl,2017,81.9729
cod,2016,24.54335
col,2012,68.04137
col,2013,67.28588
col,2014,67.36576
col,2015,66.87475
col,2016,68.02781
col,2017,67.69674
com,2014,45
cpv,2016,66.29213
cpv,2017,66.66667
cri,2013,75.90867
cri,2014,74.2616
cri,2015,74.02507
cri,2016,73.76397
cri,2017,71.53652
cub,2012,68.44285
cub,2013,67.28583
cub,2014,70.77454
cub,2015,65.52293
cub,2016,47.90649
cuw,2013,86.95652
cyp,2012,83.51955
cyp,2013,83.49282
cyp,2014,84.42347
cyp,2015,85.70407
cyp,2016,89.37806
cze,2012,80.74225
cze,2013,83.06152
cze,2014,83.65545
cze,2015,82.99595
cze,2016,83.69296
deu,2015,80.65958
deu,2016,81.06622
dnk,2012,73.18805
dnk,2013,72.5104
dnk,2014,70.41683
dnk,2015,65.03742
dnk,2016,71.43726
dnk,2017,70.49378
dom,2012,76.74863
dom,2014,75.41831
dom,2015,78.80969
dom,2016,80.15631
dom,2017,79.12575
dza,2013,76.9876
dza,2014,79.01923
dza,2015,77.09405
dza,2016,81.38298
ecu,2012,74.45288
ecu,2013,73.31954
ecu,2014,72.93462
ecu,2015,72.75629
ecu,2016,72.91287
egy,2012,72.3877
egy,2013,69.75183
egy,2016,69.14943
eri,2014,31.93277
eri,2015,44.52055
eri,2016,39.33649
esp,2012,73.35335
esp,2013,78.62227
esp,2014,78.36271
esp,2015,78.09759
esp,2016,76.26814
est,2012,92.33371
est,2013,95.01699
est,2014,92.4338
est,2015,91.50718
est,2016,92.82051
fin,2012,82.12917
fin,2013,82.29899
fin,2014,82.43203
fin,2015,84.40541
fin,2016,82.97222
fra,2012,78.41083
fra,2013,76.47716
fra,2014,75.35709
fra,2015,75.95488
fra,2016,76.62641
gbr,2012,76.5319
gbr,2013,76.36303
gbr,2014,76.65294
gbr,2015,76.14168
gbr,2016,75.86266
geo,2012,97.04142
geo,2013,90.96386
geo,2014,87.26592
geo,2015,88.02661
geo,2016,85.41329
geo,2017,93.2
gha,2012,50.65789
gha,2013,49.37343
gha,2014,46.52351
gha,2015,51.3713
gha,2016,44.05321
gha,2017,41.20994
gmb,2012,8.06452
grc,2012,76.59942
grc,2013,78.51409
grc,2014,76.43687
grc,2016,85.68116
grd,2017,83.33333
gtm,2014,64.64513
gtm,2015,71.40597
guy,2012,88.57143
hnd,2012,76.2492
hnd,2013,75.12495
hnd,2014,74.30022
hnd,2015,75.52448
hrv,2012,93.26241
hrv,2014,96.12069
hrv,2015,94.63903
hrv,2016,84.58537
hun,2012,82.2186
hun,2013,81.89127
hun,2014,83.84106
hun,2015,82.35135
hun,2016,83.50834
idn,2014,62.44634
idn,2017,70.04037
ind,2013,59.63802
ind,2014,63.13812
ind,2015,63.03384
ind,2016,61.0584
ind,2017,62.49406
irl,2012,75.14625
irl,2013,74.98465
irl,2014,71.36523
irl,2015,72.75966
irl,2016,71.30552
irn,2012,65.13698
irn,2013,69.36826
irn,2014,70.89117
irn,2016,65.55383
isl,2012,81.21739
ita,2012,87.61963
ita,2013,89.40324
ita,2014,89.91175
ita,2015,93.44796
ita,2016,93.33604
jpn,2013,71.71739
jpn,2014,71.59738
jpn,2015,71.77248
jpn,2016,71.74011
kaz,2013,76.87762
kaz,2014,79.11699
kaz,2015,76.51331
kaz,2016,77.32526
kaz,2017,75.48123
kaz,2018,76.99737
ken,2016,49.14742
kgz,2012,87.75093
kgz,2013,86.93878
kgz,2015,86.82933
kgz,2016,89.98773
kgz,2017,87.83773
khm,2015,43.57831
kor,2012,75.73024
kor,2015,76.75806
kor,2016,76.72604
kwt,2013,81.30202
lao,2012,48.43829
lao,2013,49.27944
lao,2014,49.61014
lao,2015,61.72748
lao,2016,61.63939
lao,2017,59.23226
lbr,2012,37.23404
lca,2014,84.71338
lka,2012,72.16109
lka,2013,66.35593
lka,2014,27.46269
lka,2015,66.26155
lka,2016,70.80803
lso,2012,72.40924
lso,2013,70.49948
lso,2014,70.74275
lso,2015,69.66342
ltu,2012,79.39052
ltu,2013,81.01176
ltu,2014,80.42582
ltu,2015,81.72232
ltu,2016,80.16486
lux,2012,77.46479
lux,2013,67.2973
lux,2014,62.00418
lux,2015,66.76737
lux,2016,68.91892
lva,2012,90.23342
lva,2013,91.34734
lva,2014,90.625
lva,2015,92.6893
lva,2016,92.08942
mac,2012,58.82353
mac,2013,63.63636
mac,2014,70.23121
mac,2015,70.95808
mac,2016,74.26637
mac,2017,73.25349
mar,2015,43.10942
mar,2016,30.14384
mda,2013,84.29185
mda,2014,83.82317
