location,time,nara_agm1_q2
afg,2015,13.29697
ago,2015,38.56302
arm,2016,45.60173
bdi,2017,100
ben,2014,42.17873
bgd,2014,76.69476
bih,2012,14.76421
blr,2012,91.26827
bol,2012,65.87
bol,2013,68.31
bol,2014,66.48
bol,2015,56.01
bra,2012,84.67
bra,2013,87.63
bra,2014,89.88
bra,2015,90.75
bra,2016,95.25
chl,2013,93.87
chl,2015,96.32
civ,2012,20.17119
civ,2016,35.99075
cmr,2014,65.623
cod,2013,50.60027
cog,2012,47.93563
cog,2015,67.99368
col,2012,85.1
col,2013,86.58
col,2014,85.85
col,2015,83.86921
col,2016,88.61
com,2012,56.44023
cri,2012,74.24
cri,2013,70.3
cri,2014,77.83
cri,2015,77.48
cri,2016,84.29
dom,2012,89.05
dom,2013,89.57816
dom,2014,89.44095
dom,2015,73
dom,2016,86.11
dza,2013,68.31101
ecu,2012,91.43
ecu,2013,91.01
ecu,2014,93.18
ecu,2015,91.23
ecu,2016,89.85
egy,2014,56.58117
eth,2016,27.77109
gab,2012,70.73629
gha,2015,68.32398
gin,2012,32.3039
gin,2016,40.13741
gmb,2013,59.78358
gnb,2014,28.17422
gtm,2015,73.6759
guy,2014,97.47495
hnd,2012,68.75
hnd,2013,79.03
hnd,2014,75.77
hnd,2015,81.29
hnd,2016,80.92
hti,2012,88.679
hti,2017,85.9521
ind,2016,84.78592
kaz,2015,98.07784
ken,2014,96.26584
kgz,2012,66.63187
kgz,2014,76.04459
khm,2014,71.27005
lao,2012,44.65459
lbr,2013,62.67241
lso,2014,82.50224
mda,2012,97.96626
mex,2012,98.44
mex,2014,97.87
mex,2016,97.04543
mli,2013,17.1225
mli,2015,28.06182
mmr,2016,53.34621
mne,2013,56.16398
mng,2014,93.26476
mrt,2015,11.34502
mwi,2016,61.07568
nam,2013,89.49878
ner,2012,40.79558
nga,2013,44.75334
nga,2016,43.79814
npl,2016,80.36754
pak,2012,42.92411
pan,2013,80.78
pan,2014,87.83
pan,2015,85.12
pan,2016,82.85
per,2012,91.77
per,2013,93.57
per,2014,95.68
per,2015,95.62
per,2016,95.8
phl,2018,87.56949
pry,2012,100
pry,2013,100
pry,2014,98.56
pry,2015,91.37
pry,2016,94.38399
pse,2014,90.56918
rwa,2015,80.07655
sdn,2014,33.77407
sen,2016,7.17594
sen,2017,20.9949
sle,2013,40.97101
sle,2017,54.60215
slv,2012,83.78
slv,2013,92.4
slv,2014,91.28
slv,2015,89.79
slv,2016,91.85
srb,2014,100
stp,2014,43.95309
swz,2014,83.81989
tcd,2014,9.88764
tgo,2014,55.6656
tha,2013,99.62192
tha,2016,94.04751
tjk,2012,5.93378
tjk,2017,51.16508
tkm,2016,100
tls,2016,58.26843
tun,2012,73.86256
tza,2015,60.44182
uga,2016,70.25913
ukr,2013,73.49191
ury,2012,97.22
ury,2013,98.98133
ury,2014,99.46
ury,2015,99.73
ury,2016,99.17
vnm,2014,96.97276
yem,2013,12.67935
zmb,2013,47.30324
zwe,2015,89.45116
