location,time,xspendp_fdpub_fnnons
abw,2012,7.58068
abw,2013,6.87187
abw,2014,6.09516
abw,2015,6.90881
abw,2016,6.95131
afg,2012,10.85828
afg,2013,9.97678
afg,2014,8.84164
afg,2015,8.96023
alb,2013,11.49431
alb,2015,12.46272
alb,2016,18.92829
and,2013,59.38905
and,2015,63.55236
and,2016,64.05188
and,2017,63.83116
arg,2012,6.67941
arg,2013,5.98857
arg,2014,7.7748
arg,2015,7.2126
arg,2016,6.77729
arm,2012,8.32229
arm,2013,10.14852
arm,2014,8.45612
arm,2015,11.61801
arm,2016,8.2352
aus,2014,27.01643
aus,2015,27.11109
aut,2012,27.5907
aut,2013,27.46226
aut,2014,26.15187
aut,2015,26.22916
aze,2012,45.45398
aze,2013,31.12217
aze,2014,42.98427
aze,2015,45.85073
aze,2016,41.95872
bdi,2012,20.50463
bel,2013,13.02907
bel,2014,13.7218
bel,2015,13.91837
ben,2012,22.5718
ben,2013,19.31498
ben,2014,19.90261
ben,2015,22.1633
bgd,2012,4.27892
bgd,2016,12.85742
bgr,2012,22.68861
bgr,2013,20.93724
bhr,2012,13.83047
blr,2012,24.79478
blr,2013,26.9006
blr,2014,25.65463
blr,2015,26.35235
blr,2016,28.55295
blr,2017,27.35303
bmu,2015,18.61701
bol,2012,20.40036
bol,2014,19.88627
bra,2012,23.69698
bra,2013,24.04595
bra,2014,24.06459
bra,2015,21.33535
brb,2014,47.76962
brb,2016,50.45265
brb,2017,38.49162
brn,2016,30.57146
btn,2015,50.08797
can,2013,23.4165
che,2012,16.01626
che,2013,15.99875
che,2014,15.64284
che,2015,15.44066
che,2016,15.28975
civ,2012,20.23213
civ,2013,22.33611
civ,2014,21.35349
civ,2015,21.3965
cmr,2013,10.65806
cod,2013,1.73819
cok,2014,15.69621
cok,2015,16.34642
cok,2016,34.04808
col,2012,6.71311
col,2013,6.23579
col,2014,5.53268
col,2015,5.77454
col,2016,5.38647
col,2017,5.20997
com,2013,4.1599
com,2014,4.95112
com,2015,4.83442
cpv,2015,14.32996
cpv,2016,12.23908
cri,2016,14.79497
cri,2017,39.66289
cuw,2013,13.91064
cyp,2013,12.64672
cyp,2014,12.20735
cyp,2015,12.95369
cze,2012,42.2944
cze,2013,38.92884
cze,2014,37.34314
cze,2015,56.59677
deu,2012,19.67448
deu,2013,20.11794
deu,2014,20.01193
deu,2015,20.18643
dnk,2012,20.01219
dnk,2013,20.11971
dnk,2014,19.88707
esp,2012,16.39427
esp,2013,19.53685
esp,2014,18.44686
esp,2015,18.17007
est,2013,28.9036
est,2014,26.68593
est,2015,26.87504
eth,2012,22.07092
eth,2013,19.71827
eth,2014,19.33227
eth,2015,19.42072
fin,2012,33.65571
fin,2013,33.97187
fin,2014,33.9923
fin,2015,34.67141
fji,2013,1.15604
fra,2012,16.33231
fra,2013,17.90342
fra,2014,16.97335
fra,2015,17.1007
gbr,2013,22.30603
gbr,2014,23.24464
gbr,2015,23.49787
gbr,2016,23.39736
gha,2012,20.60536
gha,2013,19.47238
gha,2014,18.17269
gib,2016,38.34732
gib,2017,42.30532
gin,2013,18.65626
gin,2014,12.57831
gin,2015,12.58698
gin,2016,12.58698
gin,2017,12.58698
gmb,2012,7.42381
gnb,2012,4.06093
gnb,2013,0.93723
gtm,2012,28.37761
gtm,2014,24.71726
gtm,2015,20.94946
gtm,2016,24.9883
gtm,2017,23.61268
guy,2012,22.46525
hnd,2013,15.62197
