location,time,cr_3_urb_m_wpia
afg,2015,0.73096
arg,2012,0.54063
arg,2013,0.62189
arg,2014,0.48181
arg,2016,0.56836
ben,2014,0.05973
bgd,2014,0.26135
bol,2012,0.83888
bol,2013,0.85469
bol,2014,0.85329
bol,2015,0.85776
bra,2012,0.08969
bra,2013,0.15325
bra,2014,0.12495
bra,2015,0.14746
bra,2016,0.11748
brb,2012,0.8769
chl,2013,0.72947
chl,2015,0.80736
cod,2013,0.36214
col,2012,0.51685
col,2013,0.54369
col,2014,0.54064
col,2015,0.49586
col,2016,0.58349
com,2012,0.23491
cri,2012,0.32801
cri,2013,0.26635
cri,2014,0.39646
cri,2015,0.24653
cri,2016,0.24872
dom,2012,0.43003
dom,2013,0.24299
dom,2014,0.2434
dom,2015,0.44923
dom,2016,0.45973
dza,2013,0.19327
ecu,2012,0.65905
ecu,2013,0.5613
ecu,2014,0.57356
ecu,2015,0.65238
ecu,2016,0.76202
egy,2014,0.1694
gab,2012,0.0176
gha,2015,0.39512
gtm,2014,0.36032
gtm,2015,0.09204
hnd,2012,0.43468
hnd,2013,0.36334
hnd,2014,0.43681
hnd,2015,0.27967
hnd,2016,0.38221
ind,2016,0.1703
kaz,2015,0.84558
ken,2014,0.13414
mex,2012,0.4761
mex,2014,0.56854
mex,2016,0.34869
nic,2014,0.39971
pak,2012,0.36912
pan,2013,0.40025
pan,2014,0.40031
pan,2015,0.4717
pan,2016,0.53758
per,2012,0.75698
per,2013,0.8058
per,2014,0.76278
per,2015,0.7576
per,2016,0.82928
phl,2018,0.4873
pry,2012,0.70875
pry,2013,0.56243
pry,2014,0.53544
pry,2015,0.44501
pry,2016,0.10758
pse,2014,0.50392
sdn,2014,0.05723
slv,2012,0.43041
slv,2013,0.47347
slv,2014,0.48598
slv,2015,0.50387
slv,2016,0.54577
tha,2013,0.28879
tha,2016,0.35582
tun,2012,0.03787
uga,2016,0.17203
ury,2012,0.1095
ury,2013,0.01319
ury,2014,0.08715
ury,2015,0.10401
ury,2016,0.09926
