location,time,gar_5t8_q2_f_lpia
afg,2015,0.39669
ago,2015,1
arm,2016,0.63567
ben,2014,2
bgd,2014,1.25991
blr,2012,1.10953
blz,2016,0.77617
civ,2016,1
cmr,2014,1
cod,2013,1
cog,2012,0.08084
cog,2015,0.1019
col,2015,1.03512
com,2012,1.1746
dom,2013,0.91971
dom,2014,1.54357
dza,2013,0.85585
egy,2014,1.33741
gab,2012,0.58454
gmb,2013,2
gnb,2014,1
gtm,2015,0.49208
guy,2014,0.19814
hti,2017,2
kaz,2015,0.89973
ken,2014,1.50076
khm,2014,0.21379
lao,2012,2
lbr,2013,1
mex,2016,1.43624
mne,2013,1.12231
mng,2014,0.40906
mrt,2015,0.46855
mwi,2016,1
nam,2013,0.24573
nga,2013,2
nga,2016,2
npl,2014,1.19693
pak,2012,0.52079
phl,2018,1.17958
pry,2016,0.81077
pse,2014,0.9162
rwa,2015,1
sdn,2014,0.31195
sen,2017,0.40375
sle,2017,1
srb,2014,0.62205
stp,2014,2
tha,2013,0.73155
tha,2016,0.78035
tls,2016,0.06556
tun,2012,0.64303
uga,2016,0.59107
ukr,2013,0.57161
vnm,2014,0.47394
yem,2013,0.12279
zmb,2013,1
