location,time,26375
abw,2012,437
abw,2014,223
abw,2015,142
abw,2016,225
afg,2014,24315
afg,2018,68434
ago,2013,13547
ago,2015,12614
ago,2016,16421
alb,2013,30365
alb,2014,29191
alb,2015,33529
alb,2016,31530
alb,2017,35173
and,2012,82
and,2013,84
and,2014,72
and,2015,47
and,2016,80
and,2017,73
are,2012,22750
are,2013,25682
are,2014,28553
are,2015,27893
are,2016,29217
arg,2012,269410
arg,2013,225285
arg,2014,228199
arg,2015,235555
arg,2016,240726
arm,2012,37815
arm,2013,38082
arm,2014,36335
arm,2015,35128
arm,2016,27574
arm,2017,34505
atg,2012,254
aus,2013,401622.62525
aus,2014,422842
aus,2015,363709
aut,2012,81232
aut,2013,85278.41666
aut,2014,81989.59848
aut,2015,83587.0873
aut,2016,83395.86582
aze,2012,47038
aze,2013,52875
aze,2014,47524
aze,2015,48021
aze,2016,51594
aze,2017,54666
bdi,2012,7314
bdi,2013,8700
bdi,2016,17827
bdi,2017,17638
bel,2012,110419
bel,2013,107884
bel,2014,110888
bel,2015,112406
bel,2016,119141
ben,2014,5812
ben,2015,14877
bfa,2012,12140
bfa,2013,16151
bfa,2014,14980
bfa,2015,15664
bfa,2016,16061
bfa,2017,17521
bgd,2012,316024
bgd,2014,329181
bgd,2016,493379
bgd,2017,512355.11539
bgr,2012,64091
bgr,2013,66423
bgr,2014,63373
bgr,2015,62718
bgr,2016,60383
bhr,2014,5466
bhr,2015,5691
bhr,2016,6487
bhr,2017,6170
bih,2012,20244
bih,2013,21208
bih,2014,21368
bih,2015,20589
bih,2016,19895
bih,2017,19343
blr,2012,126028
blr,2013,137464
blr,2014,134934
blr,2015,127520
blr,2016,122505
blr,2017,116821
blz,2012,1785
blz,2014,1175
blz,2015,1699
bmu,2012,113
bmu,2014,94
bmu,2015,114
bmu,2017,137
bra,2012,1111463
bra,2014,1097494
bra,2015,1226212
bra,2016,1251238
bra,2017,1284426
brn,2012,1939
brn,2013,1914
brn,2014,2965
brn,2015,2768
brn,2016,3322
brn,2017,2740
btn,2013,1629
bwa,2014,6549
bwa,2015,15594
bwa,2016,12148
bwa,2017,10631
caf,2012,615
can,2012,367257
can,2013,386364.01949
can,2014,402589
can,2015,420829.91
can,2016,420552.26799
che,2013,81909
che,2014,85750
che,2015,86178
che,2016,87479
chl,2012,147549
chl,2013,176216.83333
chl,2014,191141
chl,2015,211644
chl,2016,225029
chl,2017,235705
chn,2012,9135720
chn,2013,9366202
chn,2014,11380503
chn,2015,11923653
chn,2016,12443378
chn,2017,12842087
cmr,2015,73726
cmr,2016,67066
cod,2016,105094
col,2012,266413
col,2013,344066
col,2014,359607
col,2015,374738
col,2016,417856
col,2017,462367
com,2013,1277
cpv,2016,1383
cpv,2017,1133
cri,2012,44575
cri,2013,44575
cri,2014,46341
cri,2015,49778
cri,2016,49684
cri,2017,47495
cub,2012,145275
cub,2013,133291
cub,2014,105293
cub,2015,84139
cub,2016,61601
cuw,2013,201
cyp,2012,6173
cyp,2013,6354
cyp,2014,7763
cyp,2015,7941
cyp,2016,8420
cze,2012,107773
cze,2013,99932
cze,2014,104671
cze,2015,98119
cze,2016,92893
deu,2015,544743
deu,2016,556800
dnk,2012,58667
dnk,2013,66467
dnk,2014,70246
dnk,2015,74428
dnk,2016,85290
dnk,2017,82581
dom,2012,41114
dom,2014,41527
dom,2015,42982
dom,2016,53664
dom,2017,59531
dza,2012,257773
dza,2013,255435
dza,2014,311511
dza,2015,287914
dza,2016,335096
ecu,2012,79189
ecu,2013,91344
ecu,2014,99429
ecu,2015,145058
ecu,2016,152276
egy,2012,510390
egy,2013,547925
egy,2016,428629
eri,2014,2713
eri,2016,2575
esp,2012,391956
esp,2013,407036
esp,2014,443321
esp,2015,438616
esp,2016,438661
est,2012,11437
est,2013,10867
est,2014,10190
est,2015,10491
est,2016,10262
eth,2012,114895
eth,2014,110692
fin,2012,53296
fin,2013,52730
fin,2014,53878
fin,2015,56829
fin,2016,56066
fra,2012,697193
fra,2013,726540
fra,2014,741044
fra,2015,752068
fra,2016,772779
gbr,2012,780606
gbr,2013,791945
gbr,2014,772362
gbr,2015,740276
gbr,2016,754301
geo,2012,17906
geo,2013,17683
geo,2014,20408
geo,2015,22214
geo,2016,22711
geo,2017,23825
gha,2012,72071
gha,2013,79738
gha,2014,79345
gha,2015,67472
gha,2016,90942
gha,2017,104851
gin,2014,32755
gmb,2012,3701
grc,2012,66333
grc,2013,66220
grc,2014,67310
grc,2016,69929
grd,2015,2107
grd,2016,2138
grd,2017,2349
gtm,2013,20831
gtm,2014,26899
gtm,2015,33680
