location,time,ea_7t8_ag25t99_m
alb,2012,12.82489
and,2014,11.48964
aus,2013,5.90123
aus,2014,5.48977
aut,2014,11.75998
bel,2013,14.64596
bel,2014,15.89939
bhr,2010,1.07532
bhs,2010,3.82966
bih,2014,0.54999
bmu,2010,6.98705
bol,2012,2.1297
btn,2012,1.13358
che,2014,22.28464
chl,2011,1.05884
chl,2013,0.89546
chn,2010,0.44401
col,2014,3.28608
cri,2014,2.40582
cub,2012,3.96667
cyp,2014,9.92159
cze,2014,16.35532
deu,2014,11.79123
dnk,2014,9.4306
ecu,2013,0.24408
ecu,2014,1.17763
fin,2012,10.0238
fin,2013,10.27885
fra,2014,10.15553
gbr,2013,8.69017
gbr,2014,8.65985
geo,2012,27.54751
geo,2014,27.39023
grc,2014,2.7906
gtm,2012,0.27738
gtm,2013,0.20879
gtm,2014,0.47152
hun,2013,8.04804
hun,2014,9.72066
idn,2014,0.73143
irl,2011,8.25368
irn,2012,3.2076
irn,2013,3.61734
isr,2013,11.78916
isr,2014,12.18141
kgz,2009,14.17764
kor,2010,4.77652
kwt,2013,0.47111
ltu,2014,11.7109
lva,2014,8.27399
mda,2013,0.52577
mda,2014,0.59983
mex,2010,1.5581
mex,2013,1.56697
mex,2014,1.47556
mhl,2011,1.02821
mlt,2013,4.745
mlt,2014,4.84479
mng,2010,2.16568
nld,2013,11.84187
nld,2014,12.22125
nor,2014,10.97888
nzl,2014,4.89876
omn,2010,2.39352
pak,2012,2.51026
pak,2013,2.65811
pan,2010,2.14731
per,2014,1.9622
phl,2010,0.45309
phl,2013,0.33781
pol,2013,15.19212
pol,2014,15.77617
pri,2012,5.32873
prt,2014,11.06334
pry,2014,6.4953
pse,2013,2.42874
pse,2014,2.12257
rou,2014,9.80772
rus,2010,1.21838
rwa,2012,0.39025
sau,2013,0.74742
sen,2011,2.00078
sen,2013,2.90112
slv,2013,0.27868
srb,2011,10.00468
srb,2013,0.83439
srb,2014,1.61342
ssd,2008,10.73225
svk,2011,16.81074
svk,2014,15.42958
svn,2014,12.00528
swe,2013,10.47629
swe,2014,10.64484
tha,2013,1.64903
tur,2013,1.87367
tur,2014,1.9568
ukr,2001,17.10808
ury,2013,1.38221
ury,2014,1.497
usa,2013,11.95449
usa,2014,11.92564
zaf,2014,10.73225
