location,time,xgovexp_imf_3
afg,2012,0.96132
afg,2013,1.32885
afg,2014,1.34259
afg,2015,1.11361
afg,2016,1.17761
afg,2017,1.15909
alb,2013,0.73256
alb,2015,0.50127
alb,2016,0.95449
arg,2012,2.33501
arg,2013,2.4107
arg,2014,2.33286
arg,2015,2.37002
arg,2016,2.24462
arm,2012,3.07248
arm,2013,2.61937
arm,2014,2.92227
arm,2016,2.34724
aus,2012,1.87824
aus,2013,1.81521
aus,2014,1.7682
aus,2015,1.60193
aut,2012,2.06028
aut,2013,2.04386
aut,2014,1.91686
aut,2015,1.93005
bel,2013,3.40464
ben,2012,1.47595
ben,2013,1.54772
bfa,2012,0.57227
bfa,2013,0.54064
bfa,2014,0.61493
bfa,2015,0.75674
bfa,2016,1.79237
bgd,2012,3.49122
bgd,2016,4.60091
bgr,2012,2.15004
bgr,2013,2.2278
bhr,2013,1.69887
bhr,2014,2.02399
bhr,2015,1.70511
blz,2012,2.80905
blz,2013,1.45271
blz,2014,2.28631
blz,2015,2.85268
blz,2016,2.75412
blz,2017,2.95423
bol,2012,2.2706
bol,2013,3.71044
bol,2014,2.73697
bra,2012,2.86833
bra,2013,2.95029
bra,2014,2.94997
bra,2015,2.99241
brn,2016,5.09431
btn,2015,3.2844
can,2012,3.21308
can,2013,3.27978
can,2014,3.27693
can,2015,3.3369
can,2016,3.28421
che,2012,2.87752
che,2013,2.76514
che,2014,2.74781
che,2015,2.7246
che,2016,2.73547
chl,2012,4.29191
chl,2013,3.85737
chl,2014,3.68457
chl,2015,3.64657
chl,2016,4.04067
civ,2012,3.71235
civ,2013,3.67532
civ,2014,3.72437
civ,2015,3.22365
cmr,2012,1.5893
cod,2013,1.2769
col,2012,1.46109
col,2013,1.5714
col,2014,1.57389
col,2015,1.33199
col,2016,1.38478
col,2017,1.61849
com,2012,1.71743
com,2013,1.4541
com,2014,1.74649
com,2015,1.36854
cpv,2014,2.27289
cpv,2015,2.5149
cpv,2016,2.7643
cpv,2017,2.48105
cyp,2013,3.4759
cyp,2014,3.56639
cyp,2015,3.57999
cze,2012,2.18722
cze,2013,2.139
cze,2014,2.04645
cze,2015,2.03465
deu,2012,1.99722
deu,2013,1.92493
deu,2014,1.92327
deu,2015,1.89914
dji,2015,0.07506
dji,2016,0.0599
dma,2012,7.11016
dma,2015,2.28175
dnk,2012,2.73765
dnk,2013,2.89448
dnk,2014,3.31829
dom,2012,2.25641
dom,2013,4.23513
dom,2014,4.31069
dom,2015,4.58765
dom,2016,3.21651
dom,2017,5.54164
ecu,2012,0.39105
ecu,2013,0.40792
ecu,2014,0.41841
ecu,2015,0.49455
ecu,2016,0.54146
egy,2017,2.16638
esp,2012,1.70426
esp,2013,1.84425
esp,2014,1.84091
esp,2015,1.88455
est,2012,2.48381
est,2013,1.85125
est,2014,1.91615
est,2015,1.80491
eth,2012,3.49074
eth,2013,3.64316
eth,2014,1.94596
