location,time,schbsp_1_wcomput
40030,2015,38.36722
40030,2016,39.09729
40030,2017,39.17846
40041,2014,92.984
40041,2015,93.05369
40041,2016,93.18159
40042,2015,23.40429
40042,2016,24.08992
40042,2017,24.32402
40043,2015,70.28859
40043,2016,70.16334
40043,2017,70.7778
40334,2015,22.85949
40334,2016,22.87098
40334,2017,23.31175
40500,2014,99.31357
40500,2015,99.31046
40500,2016,99.30805
40505,2016,95.42493
40505,2017,95.29307
40510,2015,47.03161
40510,2016,47.69951
40510,2017,47.87459
40515,2015,64.93897
40515,2016,64.34167
40515,2017,65.58208
40520,2015,56.71482
40520,2016,56.79385
40520,2017,56.52184
40525,2016,76.5279
40525,2017,79.52222
40535,2015,15.34726
40535,2016,15.79082
40535,2017,15.85871
40603,2014,80.43243
40603,2015,79.56748
40603,2016,78.67448
40603,2017,83.21725
40611,2015,87.81652
40611,2016,87.79028
40611,2017,91.71075
40612,2016,95.24761
40612,2017,95.16315
40613,2016,47.70211
40613,2017,47.94729
40616,2015,15.34726
40616,2016,15.79082
40616,2017,15.85871
40617,2016,80.98061
40617,2017,83.86578
40618,2015,16.93568
40618,2016,17.43129
40618,2017,17.45146
40619,2015,64.91493
40619,2016,64.30035
40619,2017,65.60844
40630,2015,56.71284
40630,2016,56.79187
40630,2017,56.51985
40640,2014,99.84851
40640,2015,99.84873
40640,2016,99.84892
40642,2015,98.12524
40642,2016,98.27712
40650,2012,67.06688
40650,2015,66.13193
40650,2016,65.85904
40650,2017,65.8185
40651,2012,92.86769
40651,2013,92.74383
40651,2014,92.63146
40651,2015,92.52716
40651,2016,92.42189
40651,2017,92.41778
40675,2015,47.03161
40675,2016,47.69951
40675,2017,47.87459
ago,2016,7.01911
and,2016,100
and,2017,100
arg,2015,58.65497
arg,2016,61.82755
aus,2012,100
aus,2013,100
aus,2014,100
aus,2015,100
aus,2016,100
aze,2016,94.28507
aze,2017,93.93531
bel,2012,100
bel,2013,100
bel,2014,100
bel,2015,100
bel,2016,100
bgd,2016,17.90941
bhr,2016,100
bhr,2017,100
blr,2016,100
blr,2017,100
bmu,2016,100
btn,2015,14.45783
che,2012,100
che,2013,100
che,2014,100
che,2015,100
che,2016,100
chn,2016,89.41346
chn,2017,94.23699
cok,2016,100
col,2016,90.052
col,2017,93.35875
com,2017,30.83942
cpv,2017,40.7767
cri,2016,45.11639
cym,2018,100
dma,2016,100
dnk,2012,100
dnk,2013,100
dnk,2014,100
dnk,2015,100
dnk,2016,100
ecu,2016,73.38367
egy,2016,76.29472
egy,2017,78.25101
esp,2012,100
esp,2013,100
esp,2014,100
esp,2015,100
esp,2016,100
est,2012,100
est,2013,100
est,2014,100
est,2015,100
est,2016,100
fin,2012,100
fin,2013,100
fin,2014,100
fin,2015,100
fin,2016,100
fin,2017,100
fra,2015,99
fra,2016,99
geo,2016,100
geo,2017,99.74026
gha,2018,3.4963
gib,2016,100
gib,2017,100
gmb,2017,100
grd,2016,100
grd,2017,100
gtm,2016,12.46362
hkg,2016,99.20509
hkg,2017,98.89241
hnd,2016,15.6858
hun,2012,100
hun,2013,100
hun,2014,100
hun,2015,100
hun,2016,100
idn,2017,32.00007
ind,2016,10.18754
irn,2012,45.5388
isr,2014,85
isr,2015,85
isr,2016,85
jam,2016,33.1422
jam,2017,33.10424
jor,2017,67.14207
kgz,2017,88.81932
kor,2012,100
kor,2013,100
kor,2014,100
kor,2015,100
kor,2016,100
lbr,2016,0.32154
lca,2016,98.75
lca,2017,98.75
lka,2016,35.51924
lka,2017,35.23573
lva,2016,100
mac,2016,100
mac,2017,100
mar,2017,76.96867
mco,2016,100
mco,2017,100
mda,2016,100
mda,2017,100
mdv,2017,100
mhl,2016,22.34043
mmr,2012,0.56269
mmr,2017,0.94009
mrt,2016,13.40476
mrt,2017,13.95458
msr,2016,100
mus,2013,100
mus,2014,100
mus,2015,100
mus,2016,97.48428
mus,2017,99.68553
mys,2016,99.29315
mys,2017,100
ner,2017,2.01747
niu,2016,100
nld,2012,100
nld,2013,100
nld,2014,100
nld,2015,100
nld,2016,100
nor,2012,100
nor,2013,100
nor,2014,100
nor,2015,100
nor,2016,100
nru,2016,33.33333
per,2016,76.23828
per,2017,66.78099
per,2018,51.8761
pol,2012,100
pol,2013,100
pol,2014,100
pol,2015,100
pol,2016,100
prt,2012,100
prt,2013,100
prt,2014,100
prt,2015,100
prt,2016,100
pry,2016,5.40506
pse,2016,73.1377
pse,2017,76.40919
qat,2016,100
qat,2017,100
rwa,2012,40.63223
rwa,2013,49.22612
rwa,2014,56.14165
rwa,2015,58.7936
rwa,2016,65.76355
rwa,2017,69.20403
sau,2017,100
sdn,2016,13.36551
sen,2016,20.65737
sen,2017,27.5233
sle,2017,2.66272
slv,2016,48.31208
slv,2017,54.71273
stp,2017,58.69565
svk,2014,99.7
svk,2015,99.7
svk,2016,99.8
svn,2012,100
svn,2013,100
svn,2014,100
svn,2015,100
svn,2016,100
swz,2016,14.95177
syc,2016,100
syc,2017,100
tun,2016,96.40743
ukr,2016,69.14213
ukr,2017,77.8626
ury,2015,100
ury,2016,100
usa,2015,100
uzb,2017,97.05234
vct,2016,100
vct,2017,100
vgb,2016,77.77778
vgb,2017,88.88889
wsm,2017,13.77246
zmb,2017,85.38957
