location,time,rofst_h_2_q4_m
afg,2015,17.99603
ago,2015,4.75296
bdi,2017,23.66318
ben,2014,17.31558
bgd,2014,17.61603
blz,2016,4.25604
brb,2012,2.56124
civ,2012,25.43247
civ,2016,19.88912
cmr,2014,9.73336
cod,2013,6.61175
cog,2012,4.08193
cog,2015,2.03385
col,2015,1.00234
com,2012,10.90364
dom,2013,2.15499
dom,2014,2.07327
dza,2013,2.90523
egy,2014,10.99823
eth,2016,21.75883
gab,2012,1.36616
gha,2015,20.81908
gin,2012,21.5499
gin,2016,22.44511
gmb,2013,30.37288
gnb,2014,10.80117
gtm,2015,12.80595
guy,2014,4.91334
hti,2012,3.64816
hti,2017,2.45551
ind,2016,4.07801
kaz,2015,0.23125
ken,2014,1.67945
kgz,2012,5.2039
kgz,2014,3.21888
khm,2014,16.34238
lao,2012,12.21098
lbr,2013,14.78775
lso,2014,13.05425
mda,2012,1.67054
mex,2016,1.32732
mli,2013,34.83116
mli,2015,38.62173
mmr,2016,11.39331
mng,2014,2.44356
mrt,2015,28.25426
mwi,2016,6.80416
nam,2013,13.58597
ner,2012,69.265
nga,2013,6.38736
nga,2016,13.19417
npl,2014,1.00606
npl,2016,3.12402
pak,2012,15.24648
phl,2018,3.57435
pry,2016,0.71565
pse,2014,6.99935
rwa,2015,23.05413
sdn,2014,10.32264
sen,2016,29.08962
sen,2017,31.71758
sle,2013,22.19568
sle,2017,8.36918
stp,2014,3.77992
swz,2014,10.75472
tcd,2014,43.28765
tgo,2014,7.70347
tha,2013,9.00148
tha,2016,6.65733
tjk,2012,1.14882
tjk,2017,1.48169
tls,2016,5.64361
tun,2012,2.65638
tza,2015,47.35368
uga,2016,24.74406
ukr,2013,1.01668
ury,2013,0.59708
vnm,2014,3.13095
yem,2013,8.28958
zmb,2013,11.37375
zwe,2015,17.28557
