location,time,fep_2t3_v
40030,2012,43.92886
40030,2013,43.66666
40030,2014,43.66902
40030,2015,43.86302
40030,2016,43.62092
40030,2017,43.26008
40041,2012,42.28856
40041,2013,43.46458
40041,2014,43.21825
40041,2015,42.93707
40041,2016,44.61431
40041,2017,44.62736
40042,2012,40.06617
40042,2013,38.34413
40042,2014,38.71614
40042,2015,39.14501
40042,2016,38.98386
40042,2017,39.02441
40043,2012,45.45563
40043,2013,45.65415
40043,2014,45.59729
40043,2015,45.82432
40043,2016,45.61904
40043,2017,45.1812
40044,2012,39.79285
40044,2013,40.0612
40044,2014,40.07955
40044,2015,40.15169
40044,2016,39.77797
40044,2017,40.20617
40330,2012,47.33288
40330,2013,47.38548
40330,2014,47.54338
40330,2015,47.79167
40330,2016,47.75359
40330,2017,47.40823
40334,2012,38.09477
40334,2013,38.81654
40334,2014,38.38927
40334,2015,37.88225
40334,2016,37.58102
40334,2017,37.89214
40344,2012,40.01265
40344,2013,39.95975
40344,2014,40.83264
40344,2015,42.04439
40344,2016,42.48653
40344,2017,42.50341
40500,2012,43.11615
40500,2013,44.70779
40500,2014,44.42271
40500,2015,44.01632
40500,2016,46.23469
40500,2017,46.24696
40505,2012,48.0427
40505,2013,48.00087
40505,2014,48.0531
40505,2015,48.01633
40505,2016,47.89136
40505,2017,47.33323
40510,2012,43.43122
40510,2013,43.50258
40510,2014,43.44452
40510,2015,43.52345
40510,2016,43.72936
40510,2017,43.48767
40515,2012,44.21642
40515,2013,43.86531
40515,2014,43.81677
40515,2015,44.23966
40515,2016,43.65122
40515,2017,43.12665
40520,2012,53.14025
40520,2013,51.80238
40520,2014,51.76871
40520,2015,52.05118
40520,2016,52.22042
40520,2017,52.0797
40525,2012,38.69648
40525,2013,38.50531
40525,2014,38.53726
40525,2015,38.34303
40525,2016,37.91577
40525,2017,37.71516
40530,2012,41.10982
40530,2013,41.94349
40530,2014,42.15036
40530,2015,42.83261
40530,2016,43.13244
40530,2017,43.12832
40535,2012,28.53267
40535,2013,27.6312
40535,2014,27.17008
40535,2015,24.74587
40535,2016,24.76424
40535,2017,24.91161
40540,2012,39.06129
40540,2013,39.83395
40540,2014,40.6234
40540,2015,41.41502
40540,2016,41.29824
40540,2017,41.39345
40550,2012,39.98247
40550,2013,39.88017
40550,2014,40.77218
40550,2015,41.70056
40550,2016,42.18476
40550,2017,42.21322
40603,2012,41.40069
40603,2013,41.12687
40603,2014,41.22455
40603,2015,40.8032
40603,2016,40.13832
40603,2017,39.81978
40606,2012,39.05993
40606,2013,39.83144
40606,2014,40.63039
40606,2015,41.41042
40606,2016,41.29148
40606,2017,41.39278
40611,2012,45.05964
40611,2013,45.38352
40611,2014,45.20197
40611,2015,45.22413
40611,2016,44.24815
40611,2017,43.62876
40612,2012,48.37818
40612,2013,48.30713
40612,2014,48.26184
40612,2015,48.20858
40612,2016,48.03402
40612,2017,47.33798
40613,2012,41.76592
40613,2013,38.48248
40613,2014,39.67672
40613,2015,41.91102
40613,2016,42.70777
40613,2017,42.49244
40614,2012,40.62953
40614,2013,42.14166
40614,2014,42.63352
40614,2015,43.68807
40614,2016,44.07521
40614,2017,44.08002
40616,2012,28.53267
40616,2013,27.6312
40616,2014,27.17008
40616,2015,24.74587
40616,2016,24.76424
40616,2017,24.91161
40617,2012,41.00958
40617,2013,41.67696
40617,2014,42.02815
40617,2015,42.48488
40617,2016,42.39338
40617,2017,42.22253
40618,2012,35.93424
40618,2013,34.9272
40618,2014,34.35048
40618,2015,32.33658
40618,2016,32.12123
40618,2017,31.88972
40619,2012,44.38264
40619,2013,44.00912
40619,2014,43.99228
40619,2015,44.47447
40619,2016,43.87628
40619,2017,43.33214
40620,2012,41.92225
40620,2013,43.2526
40620,2014,43.06695
40620,2015,42.87094
40620,2016,44.69231
40620,2017,44.69827
40630,2012,53.14025
40630,2013,51.80238
40630,2014,51.76871
40630,2015,52.05118
40630,2016,52.22042
40630,2017,52.0797
40642,2012,41.9329
40642,2013,43.25667
40642,2014,43.0762
40642,2015,42.87621
40642,2016,44.69534
40642,2017,44.70122
40650,2012,40.51346
40650,2013,40.46297
40650,2014,39.89029
40650,2015,39.29108
40650,2016,38.76415
40650,2017,38.75068
40651,2012,40.89044
40651,2013,40.85271
40651,2014,40.2713
40651,2015,39.65452
40651,2016,39.12174
40651,2017,39.10831
40656,2012,27.29378
40656,2013,27.93326
40656,2014,28.74469
40656,2015,29.60379
40656,2016,30.53841
40656,2017,30.5445
40675,2012,43.43122
40675,2013,43.50258
40675,2014,43.44452
40675,2015,43.52345
40675,2016,43.72936
40675,2017,43.48767
abw,2012,36.02941
afg,2012,11.81092
afg,2013,7.31707
afg,2014,7.68216
afg,2015,9.73838
afg,2016,12.77069
ago,2016,42.35188
alb,2012,22.20542
alb,2013,21.80912
alb,2014,22.18433
alb,2015,20.77236
alb,2016,20.28866
alb,2017,20.27947
and,2012,41.53846
and,2013,44.65409
and,2014,47.38292
and,2015,43.98977
and,2016,45.1074
and,2017,38.49658
are,2016,35.30959
arm,2013,41.35397
arm,2014,42.78199
arm,2015,42.23725
atg,2012,43.69748
atg,2014,38.15385
atg,2015,45.81673
atg,2017,45.80153
aus,2015,38.57922
aus,2016,37.94547
aus,2017,39.32896
aut,2012,43.93113
aut,2013,44.25783
aut,2014,44.11883
aut,2015,44.03472
aut,2016,43.84681
aut,2017,43.50362
bdi,2012,33.07064
bdi,2013,39.65735
