location,time,rofst_h_3_q2_m
afg,2015,43.43605
ago,2015,36.52834
arm,2016,13.70454
bdi,2017,63.0729
ben,2014,44.86208
bgd,2014,53.84346
bih,2012,12.41164
blr,2012,4.55407
blz,2016,41.70846
brb,2012,15.53607
civ,2012,69.96059
civ,2016,52.13515
cmr,2014,52.9758
cod,2013,17.48737
cog,2012,34.13092
cog,2015,34.25832
col,2015,20.48397
com,2012,35.57542
dom,2013,19.58809
dom,2014,26.31642
dza,2013,31.14788
egy,2014,31.10059
eth,2016,55.59243
gab,2012,20.16776
gha,2015,40.35468
gin,2012,65.65014
gin,2016,64.17715
gmb,2013,55.13716
gnb,2014,39.26579
gtm,2015,56.72609
guy,2014,62.23709
hti,2012,19.38937
hti,2017,15.14097
ind,2016,33.11771
kaz,2015,11.02729
ken,2014,15.9465
kgz,2012,14.91683
kgz,2014,27.88565
khm,2014,75.54623
lao,2012,56.37262
lbr,2013,26.48768
lca,2012,5.11283
lso,2014,55.97823
mda,2012,46.72392
mex,2016,36.82911
mli,2013,79.0859
mli,2015,77.88088
mmr,2016,66.28104
mne,2013,10.22813
mng,2014,24.47739
mrt,2015,68.34624
mwi,2016,29.12756
nam,2013,42.16365
ner,2012,93.46026
nga,2013,46.27966
nga,2016,56.87287
npl,2014,19.1764
npl,2016,25.22499
pak,2012,46.59161
phl,2018,16.20298
pry,2016,24.96037
pse,2014,29.51017
rwa,2015,64.1613
sdn,2014,38.43187
sen,2016,48.41204
sen,2017,59.65642
sle,2013,45.86062
sle,2017,48.03786
srb,2014,16.55833
stp,2014,34.17381
swz,2014,17.86818
tcd,2014,49.33197
tgo,2014,27.57959
tha,2013,41.30401
tha,2016,44.94259
tjk,2012,8.04947
tjk,2017,14.47252
tkm,2016,0.30187
tls,2016,29.13353
tun,2012,43.62171
tza,2015,93.6368
uga,2016,57.04265
ukr,2013,3.85095
ury,2013,4.40074
vnm,2014,33.13658
yem,2013,31.96696
zmb,2013,46.61444
zwe,2015,46.84899
