location,time,cr_2_urb_q1
afg,2015,39.77799
arg,2012,62.26
arg,2013,64.05
arg,2014,65.11
arg,2016,70.65
arm,2016,97.90233
ben,2014,7.70925
bgd,2014,37.37397
blr,2012,99.05193
blz,2016,37.53597
bol,2012,85.86
bol,2013,90.45
bol,2014,89.24
bol,2015,91.47
bra,2012,48.92
bra,2013,50.52
bra,2014,54.57
bra,2015,55.85
bra,2016,59.03
brb,2012,91.9465
chl,2013,91.2
chl,2015,92.15
cmr,2014,25.47831
cod,2013,44.54996
col,2012,63.91
col,2013,65.79
col,2014,66.53
col,2015,53.91604
col,2016,69.33
com,2012,38.11702
cri,2012,46.75
cri,2013,47.96
cri,2014,51.52
cri,2015,49.85
cri,2016,49.94
dom,2012,78.92
dom,2013,60.35397
dom,2014,54.91681
dom,2015,81.41
dom,2016,78.57
dza,2013,37.95165
ecu,2012,86.88
ecu,2013,86.39
ecu,2014,82.4
ecu,2015,86.1
ecu,2016,89.64
egy,2014,81.26784
gab,2012,15.37239
gha,2015,43.20434
gmb,2013,42.8152
gnb,2014,7.19343
gtm,2014,44.61
gtm,2015,23.73376
guy,2014,76.32157
hnd,2012,51.01
hnd,2013,54.45
hnd,2014,50.65
hnd,2015,52.55
hnd,2016,42.15
ind,2016,45.31336
kaz,2015,100
ken,2014,50.91409
kgz,2012,100
kgz,2014,100
khm,2014,33.07627
lao,2012,21.85023
lbr,2013,3.18942
mex,2012,78.37
mex,2014,80.84
mex,2016,72.19118
mli,2015,11.11265
mne,2013,85.81504
mng,2014,74.37636
mwi,2016,5.04214
nga,2013,27.95177
nga,2016,61.0272
nic,2014,49.16
npl,2014,36.73463
npl,2016,53.14885
pak,2012,17.95572
pan,2013,72.53
pan,2014,70.08
pan,2015,76.83
pan,2016,78.88
per,2012,84.05
per,2013,79.51
per,2014,86.37
per,2015,82.68
per,2016,87.45
phl,2018,44.34312
pry,2012,76.19
pry,2013,69.69
pry,2014,73.31
pry,2015,69.94
pry,2016,48.89861
pse,2014,76.84216
rwa,2015,16.19208
sdn,2014,23.39165
sen,2017,16.34618
sle,2013,19.06517
slv,2012,57.63
slv,2013,64.43
slv,2014,64.08
slv,2015,67.28
slv,2016,70.74
srb,2014,82.87274
stp,2014,6.30696
tcd,2014,4.14125
tha,2013,69.0278
tha,2016,68.27638
tls,2016,48.62907
tun,2012,39.92923
tza,2015,17.05497
uga,2016,14.75332
ukr,2013,100
ury,2012,41.58
ury,2013,16.94507
ury,2014,45.16
ury,2015,45.47
ury,2016,46.22
vnm,2014,62.31059
yem,2013,20.74054
zmb,2013,30.70594
