location,time,cr_2_rur_q3
afg,2015,28.65216
ago,2015,25.84156
arm,2016,96.14297
bdi,2017,22.27215
ben,2014,16.94378
bgd,2014,59.75558
bih,2012,98.43307
blz,2016,54.87729
bol,2012,83.77
bol,2013,87.11
bol,2014,77.79
bol,2015,85.64
bra,2012,48.41
bra,2013,46.64
bra,2014,52.84
bra,2015,52.26
bra,2016,59.78
chl,2013,94.77
chl,2015,95.87
civ,2012,8.46534
civ,2016,15.28489
cmr,2014,27.48922
cod,2013,43.29337
cog,2012,26.36331
cog,2015,49.14288
col,2012,50.61
col,2013,49.45
col,2014,52.14
col,2015,89.28588
col,2016,60.35
com,2012,44.8135
cri,2012,55.19
cri,2013,61.96
cri,2014,56.66
cri,2015,67.58
cri,2016,64.1
dom,2012,67.61
dom,2013,90.60489
dom,2014,91.10935
dom,2015,74.26
dom,2016,83.69
dza,2013,55.95229
ecu,2012,72.05
ecu,2013,79.8
ecu,2014,76
ecu,2015,77.46
ecu,2016,83.2
egy,2014,83.57706
eth,2016,8.70374
gab,2012,14.1707
gha,2015,52.6304
gin,2012,7.25301
gin,2016,15.17363
gmb,2013,27.9594
gnb,2014,7.37358
gtm,2014,29.28
gtm,2015,42.49971
guy,2014,87.02279
hnd,2012,21.67
hnd,2013,29.78
hnd,2014,31.85
hnd,2015,26.93
hnd,2016,35.68
hti,2012,24.79402
hti,2017,27.70956
ind,2016,87.12522
kaz,2015,100
ken,2014,73.58475
kgz,2012,95.12922
kgz,2014,90.15667
khm,2014,37.30423
lao,2012,30.49153
lbr,2013,11.22862
lca,2012,96.69162
lso,2014,20.4509
mda,2012,99.2536
mex,2012,75.16
mex,2014,81.84
mex,2016,82.89435
mli,2013,8.23451
mli,2015,19.59939
mmr,2016,40.37081
mne,2013,97.41605
mng,2014,87.69346
mrt,2015,37.00347
mwi,2016,11.61334
nam,2013,36.80437
ner,2012,0.81895
nga,2013,52.76054
nga,2016,64.74477
nic,2014,24.64
npl,2014,62.05598
npl,2016,58.18361
pak,2012,49.35991
pan,2013,63.91
pan,2014,64.48
pan,2015,70.17
pan,2016,74.38
per,2012,68.27
per,2013,69.81
per,2014,72.54
per,2015,77.07
per,2016,74.32
phl,2018,87.31249
pry,2012,60.1
pry,2013,53.23
pry,2014,74.99
pry,2015,67.97
pry,2016,84.6937
pse,2014,86.24552
rwa,2015,20.37564
sdn,2014,36.58862
sen,2016,21.33315
sen,2017,22.50646
sle,2013,27.82173
sle,2017,28.9052
slv,2012,50.55
slv,2013,53.58
slv,2014,60.39
slv,2015,52.25
slv,2016,56.31
srb,2014,99.79533
stp,2014,32.00939
swz,2014,46.87546
tcd,2014,4.88803
tgo,2014,14.15319
tha,2013,78.61871
tha,2016,83.63748
tjk,2012,89.73466
tjk,2017,95.40721
tkm,2016,100
tls,2016,59.57835
tun,2012,69.70461
tza,2015,15.96934
uga,2016,15.46215
ukr,2013,100
ury,2012,67.63
ury,2014,58.82
ury,2015,77.76
ury,2016,62.59
vnm,2014,89.21027
yem,2013,48.03226
zmb,2013,35.30917
zwe,2015,70.24616
