location,time,nart_3_q1_m
afg,2015,45.50517
ago,2015,55.72781
arm,2016,81.43465
bdi,2017,26.81331
ben,2014,42.76025
bgd,2014,40.74308
bih,2012,83.96915
blr,2012,100
blz,2016,51.94884
civ,2012,21.48968
civ,2016,23.22422
cmr,2014,56.2811
cod,2013,79.07581
cog,2012,71.89007
cog,2015,60.00258
col,2015,72.94685
com,2012,59.43779
dom,2013,67.9644
dom,2014,73.91512
dza,2013,58.23327
egy,2014,68.36018
eth,2016,42.16415
gab,2012,74.84075
gha,2015,65.96336
gin,2012,20.83702
gin,2016,22.16105
gmb,2013,47.75853
gnb,2014,78.22654
gtm,2015,32.72462
guy,2014,52.23709
hti,2012,79.00784
hti,2017,71.68526
ind,2016,54.22543
kaz,2015,84.72523
ken,2014,77.45727
kgz,2012,84.75822
kgz,2014,76.96229
khm,2014,19.93011
lao,2012,34.84259
lbr,2013,63.34699
lso,2014,28.34121
mda,2012,34.17136
mex,2016,60.04508
mli,2013,18.25055
mli,2015,16.23016
mmr,2016,30.72902
mne,2013,82.70592
mng,2014,54.14977
mrt,2015,25.02851
mwi,2016,63.31613
nam,2013,61.53046
ner,2012,4.4858
nga,2013,23.77479
nga,2016,23.93585
npl,2014,83.16772
npl,2016,81.50306
pak,2012,29.85994
phl,2018,73.64551
pry,2016,55.29764
pse,2014,54.90354
rwa,2015,30.11026
sdn,2014,59.43961
sen,2016,29.6336
sen,2017,28.30962
sle,2013,44.16178
sle,2017,40.71095
srb,2014,70.05358
stp,2014,62.26876
swz,2014,89.14453
tcd,2014,45.7493
tgo,2014,63.95432
tha,2013,38.74358
tha,2016,58.7545
tjk,2012,92.01327
tjk,2017,78.95111
tkm,2016,97.49824
tls,2016,71.22232
tun,2012,40.68303
tza,2015,5.92311
uga,2016,34.65108
ukr,2013,94.13371
ury,2013,54.32629
vnm,2014,47.58659
yem,2013,47.93201
zmb,2013,51.14526
zwe,2015,45.02773
