location,time,repp_2_gpv_f
40030,2012,2.64017
40030,2013,2.41861
40030,2014,2.32426
40030,2015,2.10863
40030,2016,2.04056
40030,2017,1.9577
40041,2012,2.63635
40041,2013,2.44593
40041,2014,2.39612
40041,2015,2.39402
40041,2016,2.33501
40041,2017,1.98915
40042,2012,2.49356
40042,2013,2.07785
40042,2014,1.90355
40042,2015,1.58466
40042,2016,1.55188
40042,2017,1.47913
40043,2012,2.813
40043,2013,2.83861
40043,2014,2.87485
40043,2015,2.81396
40043,2016,2.71267
40043,2017,2.61783
40044,2012,8.88093
40044,2013,9.61769
40044,2014,9.74512
40044,2015,9.25174
40044,2016,9.61772
40044,2017,9.21263
40330,2012,6.01373
40330,2013,6.45367
40330,2014,6.49126
40330,2015,6.23607
40330,2016,6.31603
40330,2017,6.40903
40334,2012,7.88397
40334,2013,7.87498
40334,2014,8.15325
40334,2015,7.68844
40334,2016,7.76596
40334,2017,7.55933
40344,2012,4.1783
40344,2013,3.63373
40344,2014,3.43983
40344,2015,3.74657
40344,2016,4.17575
40344,2017,3.93575
40500,2012,2.61253
40500,2013,2.37689
40500,2014,2.30439
40500,2015,2.33207
40500,2016,2.16265
40500,2017,1.80153
40505,2012,0.22995
40505,2013,0.18328
40505,2014,0.0952
40505,2015,0.07488
40505,2016,0.07981
40505,2017,0.05707
40510,2012,3.12244
40510,2013,2.97496
40510,2014,2.91043
40510,2015,2.71814
40510,2016,2.69774
40510,2017,2.55823
40515,2012,0.31035
40515,2013,0.27185
40515,2014,0.29375
40515,2015,0.25111
40515,2016,0.27921
40515,2017,0.23221
40520,2012,6.27473
40520,2013,5.91988
40520,2014,5.80169
40520,2015,5.6204
40520,2016,5.60546
40520,2017,5.4608
40525,2012,6.98149
40525,2013,7.72841
40525,2014,7.77857
40525,2015,7.49955
40525,2016,7.91357
40525,2017,6.82836
40530,2012,1.08927
40530,2013,1.18238
40530,2014,1.22723
40530,2015,1.25255
40530,2016,1.2733
40530,2017,1.37356
40535,2012,2.62369
40535,2013,1.86504
40535,2014,1.35088
40535,2015,1.01941
40535,2016,0.81164
40535,2017,0.81447
40540,2012,8.9962
40540,2013,9.30617
40540,2014,9.93069
40540,2015,9.16969
40540,2016,9.20638
40540,2017,8.85089
40550,2012,4.44502
40550,2013,3.8559
40550,2014,3.64198
40550,2015,3.96402
40550,2016,4.39595
40550,2017,4.1361
40603,2012,8.66915
40603,2013,9.70032
40603,2014,9.81654
40603,2015,9.4438
40603,2016,9.93254
40603,2017,8.21193
40606,2012,8.98703
40606,2013,9.29691
40606,2014,9.92524
40606,2015,9.16219
40606,2016,9.21333
40606,2017,8.83586
40611,2012,0.0518
40611,2013,0.04313
40611,2014,0.03789
40611,2015,0.02483
40611,2016,0.03213
40611,2017,0.02006
40612,2012,0.07688
40612,2013,0.05435
40612,2014,0.04089
40612,2015,0.02895
40612,2016,0.03628
40612,2017,0.03285
40613,2012,0.76283
40613,2013,0.63875
40613,2014,0.63933
40613,2015,0.4971
40613,2016,0.50397
40613,2017,0.41092
40614,2012,3.78661
40614,2013,3.50948
40614,2014,3.33279
40614,2015,3.29462
40614,2016,3.50479
40614,2017,3.75534
40616,2012,2.62369
40616,2013,1.86504
40616,2014,1.35088
40616,2015,1.01941
40616,2016,0.81164
40616,2017,0.81447
40617,2012,5.95805
40617,2013,6.1773
40617,2014,6.21911
40617,2015,6.06928
40617,2016,6.4286
40617,2017,5.787
40618,2012,2.46538
40618,2013,1.75771
40618,2014,1.27543
40618,2015,0.96301
40618,2016,0.76759
40618,2017,0.76977
40619,2012,0.30367
40619,2013,0.26143
40619,2014,0.27399
40619,2015,0.21551
40619,2016,0.22639
40619,2017,0.18101
40620,2012,1.98224
40620,2013,1.86064
40620,2014,1.7906
40620,2015,1.81804
40620,2016,1.70358
40620,2017,1.45796
40630,2012,6.2751
40630,2013,5.92021
40630,2014,5.802
40630,2015,5.62069
40630,2016,5.60575
40630,2017,5.46108
40642,2012,2.01714
40642,2013,1.86475
40642,2014,1.81064
40642,2015,1.84766
40642,2016,1.70691
40642,2017,1.42302
40656,2012,0.63593
40656,2013,1.04136
40656,2014,2.32457
40656,2015,4.47067
40656,2016,7.17752
40656,2017,7.5142
40675,2012,3.12244
40675,2013,2.97496
40675,2014,2.91043
40675,2015,2.71814
40675,2016,2.69774
40675,2017,2.55823
abw,2013,8.68794
abw,2014,8.86586
afg,2016,4.57159
afg,2017,4.34872
ago,2016,18.00607
alb,2012,0.83859
alb,2013,0.76408
alb,2014,0.74656
alb,2015,0.96197
alb,2016,0.87877
alb,2017,0.88509
and,2012,5.53633
and,2013,4.77816
and,2014,4.86787
and,2015,3.94366
and,2016,2.88936
and,2017,1.17566
are,2012,1.43148
are,2013,0.83495
are,2014,0.61734
arg,2012,10.5523
arg,2013,9.64408
arg,2014,9.77557
arg,2015,9.17578
arg,2016,9.51279
arm,2014,0.27639
arm,2016,0.47515
arm,2017,0.19686
atg,2012,4.42011
atg,2014,10.32695
atg,2015,9.71948
atg,2017,8.8879
aut,2012,1.43799
aut,2013,1.74347
aut,2014,1.871
aut,2015,1.79771
aut,2016,1.92484
aut,2017,1.91338
aze,2012,1.70633
aze,2013,1.41001
aze,2014,0.40849
aze,2015,0.36566
aze,2016,0.26576
aze,2017,0.138
bdi,2012,25.56747
bdi,2013,22.35824
bdi,2014,20.72194
bdi,2015,10.97237
bdi,2016,14.17565
bdi,2017,22.36219
bel,2012,6.42281
bel,2013,6.96908
bel,2014,5.83457
bel,2015,5.91457
bel,2016,5.30164
ben,2013,23.44729
ben,2014,23.54377
ben,2015,23.74857
ben,2016,24.83344
bfa,2012,26.13334
bfa,2013,23.91865
bfa,2014,23.29018
bfa,2015,23.88169
bfa,2016,23.94514
bfa,2017,23.38631
bgd,2013,2.91354
bgd,2016,2.5385
bgr,2012,1.7181
bgr,2013,1.7586
bgr,2014,1.96656
bgr,2015,2.65439
bgr,2016,2.1199
bhr,2012,2.36326
bhr,2013,1.57356
bhr,2014,0.78007
bhr,2015,1.55011
bhr,2016,1.12264
bhr,2017,1.04659
bih,2012,0.15473
bih,2013,0.13798
bih,2014,0.18413
bih,2015,0.16392
bih,2016,0.17908
bih,2017,0.13073
blr,2012,0.00546
blr,2013,0.01417
blr,2014,0.00551
blr,2016,0.02184
blr,2017,0.01763
blz,2012,4.3705
blz,2013,3.66191
blz,2014,4.58418
blz,2015,4.09319
blz,2016,3.48537
blz,2017,3.94075
bol,2012,4.62935
bol,2013,4.65778
bol,2014,3.81193
bol,2015,3.32345
bol,2016,3.88533
bol,2017,3.77999
brn,2012,0.73121
brn,2013,0.83943
brn,2014,1.31579
brn,2015,1.46356
brn,2016,0.89508
brn,2017,1.25731
btn,2012,3.49076
btn,2013,3.93783
btn,2014,4.35003
btn,2016,5.49236
btn,2017,4.94937
bwa,2012,0.25896
bwa,2013,0.25537
bwa,2014,0.35227
caf,2012,14.66744
caf,2016,30.04374
che,2012,1.36491
che,2013,1.32904
che,2014,1.35043
che,2015,1.2399
che,2016,1.05555
chl,2012,5.18761
chl,2013,4.25913
chl,2014,4.06409
chl,2015,3.59649
chl,2016,3.62119
chl,2017,3.47861
chn,2013,0.03516
chn,2014,0.03005
chn,2015,0.01493
chn,2016,0.02333
civ,2012,12.60888
civ,2013,13.53172
civ,2014,14.95231
civ,2015,12.84665
civ,2016,10.74094
civ,2017,10.67057
cmr,2013,11.18072
cmr,2014,17.31671
cmr,2015,10.16808
cmr,2016,10.35785
cod,2012,11.48298
cod,2013,10.5175
cod,2014,9.98527
cog,2012,17.45766
col,2012,3.55764
col,2013,2.22379
col,2014,2.27169
col,2015,2.88196
col,2016,2.50817
col,2017,2.65151
com,2013,12.4132
com,2014,13.726
com,2017,11.77909
cpv,2012,21.59444
cpv,2013,21.42391
cpv,2014,20.52132
cpv,2015,20.44538
cpv,2016,18.83515
cpv,2017,18.21052
cri,2012,13.90896
cri,2013,10.381
cri,2014,10.19698
cri,2015,10.83758
cri,2016,9.88152
cub,2012,0.47792
cub,2013,0.65038
cub,2014,0.87157
cub,2015,1.17339
cub,2016,0.94641
cub,2017,0.79244
cyp,2012,0.60233
cyp,2013,0.58563
cyp,2014,0.47055
cyp,2015,0.58635
cze,2012,0.71904
cze,2013,0.8055
cze,2014,0.37515
cze,2015,0.74635
cze,2016,0.78204
deu,2012,1.89678
deu,2013,1.97558
deu,2014,1.93429
deu,2015,1.93345
deu,2016,1.93268
dji,2012,7.65221
dji,2014,7.59961
dji,2015,6.00165
dji,2016,8.91561
dji,2017,6.45784
dji,2018,4.29199
dma,2012,5.52677
dma,2013,5.86207
dma,2014,5.68828
dma,2015,6.62791
dma,2016,4.97175
dnk,2012,1.05609
dnk,2013,1.0701
dnk,2014,0.99728
dnk,2015,0.95497
dnk,2016,0.88367
dom,2012,3.15319
dom,2013,3.19675
dom,2014,3.36982
dom,2015,2.62914
dom,2016,3.47441
dom,2017,3.2746
dza,2012,12.4501
dza,2013,14.44011
dza,2014,14.65174
dza,2015,13.39887
dza,2016,12.69066
ecu,2012,2.65856
ecu,2013,2.67742
ecu,2014,2.27752
ecu,2015,2.18241
ecu,2016,2.06832
egy,2013,7.81326
egy,2014,8.25163
egy,2016,9.0734
egy,2017,6.15665
eri,2012,10.78838
eri,2013,16.24311
eri,2015,15.38496
eri,2017,14.18994
esp,2014,8.33895
esp,2015,8.46837
esp,2016,8.47947
est,2012,2.20309
est,2013,2.25853
est,2014,1.79627
est,2015,1.74313
est,2016,1.55293
eth,2012,8.69556
eth,2014,8.76878
eth,2015,6.88512
eth,2017,5.13173
fin,2012,0.50423
fin,2013,0.47123
fin,2014,0.45585
fin,2015,0.3396
fin,2016,0.34236
