location,time,26629
are,2016,1
aus,2012,79
aus,2013,78
aus,2014,66
aus,2015,52
aus,2016,52
aus,2017,41
can,2015,3
cub,2012,25
dnk,2016,1
esp,2012,1
fra,2012,9
fra,2013,4
fra,2014,3
fra,2015,5
fra,2016,7
gbr,2012,1
gbr,2013,2
gbr,2014,2
gbr,2015,1
gbr,2016,1
geo,2016,2
geo,2017,3
ind,2012,54
ita,2012,6
ita,2013,7
ita,2014,1
ita,2015,3
ita,2016,1
jpn,2013,1
jpn,2014,1
lux,2014,1
mac,2017,1
mar,2015,1
mar,2016,2
mar,2017,1
mys,2012,2
mys,2014,6
mys,2015,4
mys,2016,8
nzl,2012,53
nzl,2013,64.47368
nzl,2014,58
nzl,2015,63.5
nzl,2016,55
nzl,2017,68.5
prt,2016,1
swe,2014,1
tha,2015,3
tha,2016,3
tur,2015,2
tur,2016,3
usa,2012,8
usa,2013,6.69924
usa,2014,7
usa,2015,9.10484
usa,2016,11.67054
zaf,2013,1
