location,time,schbsp_2_pr_wtoila
40030,2015,78.8195
40030,2016,82.05585
40030,2017,81.93135
40042,2015,79.92096
40042,2016,80.36408
40042,2017,80.25327
40334,2015,67.73981
40334,2016,67.87064
40334,2017,67.9064
40505,2015,100
40505,2016,100
40505,2017,100
40510,2015,77.97635
40510,2016,81.40859
40510,2017,81.29583
40515,2016,47.47489
40515,2017,47.11543
40525,2016,92.27757
40525,2017,95.27098
40535,2015,89.4041
40535,2016,89.48416
40535,2017,89.4089
40603,2015,96.01864
40603,2016,96.00774
40603,2017,97.21872
40613,2016,36.49725
40613,2017,36.25582
40614,2016,91.52068
40614,2017,94.99454
40616,2015,89.4041
40616,2016,89.48416
40616,2017,89.4089
40617,2016,93.99173
40617,2017,96.34655
40618,2015,89.41376
40618,2016,89.49375
40618,2017,89.41931
40619,2016,47.40659
40619,2017,47.19375
40675,2015,77.97635
40675,2016,81.40859
40675,2017,81.29583
afg,2016,82.67974
afg,2017,91.74603
and,2016,100
and,2017,100
atg,2017,100
aze,2016,100
aze,2017,100
bdi,2016,31.64063
bdi,2017,31.64063
bfa,2016,65.58978
bgd,2016,65
bhr,2016,100
bhr,2017,100
blr,2016,100
blr,2017,100
brb,2015,100
brb,2016,100
brb,2017,100
civ,2016,100
cok,2016,100
cri,2016,93.24895
cym,2018,100
dji,2017,100
dma,2016,100
egy,2016,100
geo,2016,100
geo,2017,100
gib,2016,100
gib,2017,100
gmb,2017,83.33333
hkg,2016,100
hkg,2017,100
ind,2016,94.62868
ind,2017,91.91199
jam,2016,100
jam,2017,100
jor,2017,100
kwt,2016,100
kwt,2017,100
lbr,2016,13.16649
lca,2016,100
lca,2017,100
lka,2016,100
lka,2017,100
mac,2016,100
mac,2017,100
mar,2017,98.22917
mco,2016,100
mco,2017,100
mda,2016,100
mda,2017,100
mdg,2016,60.61093
mdv,2017,100
mrt,2016,23.63636
mrt,2017,35.48387
mus,2013,100
mus,2014,100
mus,2015,100
mus,2016,100
mus,2017,100
mys,2016,100
mys,2017,100
ner,2016,93.13433
pse,2016,78.50877
pse,2017,99.55556
qat,2016,100
qat,2017,100
rwa,2012,67.89298
rwa,2013,63.58025
rwa,2014,60.23055
rwa,2015,60.45845
rwa,2016,60.73446
sau,2017,100
sdn,2016,100
sen,2017,51.69118
sgp,2016,100
slb,2017,53.96825
sle,2017,73.85321
stp,2017,100
syc,2016,100
syc,2017,100
tgo,2017,69.72574
ury,2015,100
ury,2016,100
vct,2016,100
vct,2017,100
vgb,2016,100
vgb,2017,100
wsm,2017,100
