location,time,cr_3_rur_q1_m
afg,2015,20.1792
ago,2015,2.33898
arm,2016,45.65429
bdi,2017,3.43424
ben,2014,1.20916
bgd,2014,3.50528
bih,2012,82.45838
blr,2012,81.0955
blz,2016,17.20245
bol,2012,28.62
bra,2012,1.36
bra,2013,1.56
bra,2014,0.93
bra,2015,2.06
bra,2016,2.21
chl,2013,48.98
chl,2015,65.54
civ,2012,1.3646
civ,2016,3.83537
cmr,2014,1.0533
cod,2013,9.27141
cog,2012,1.23984
cog,2015,0.69493
col,2012,30.32
col,2013,31.81
col,2014,25.84
col,2015,34.86078
col,2016,28.21
com,2012,10.74519
cri,2012,20.79
cri,2013,19.21
cri,2014,22.18
cri,2015,22.02
cri,2016,32.58
dom,2012,31.44
dom,2013,19.19276
dom,2014,21.82995
dom,2015,38.52
dom,2016,20.02
dza,2013,13.01183
ecu,2012,25.66
ecu,2013,34.3
ecu,2014,30.45
ecu,2015,46.03
ecu,2016,53.1
egy,2014,27.50885
eth,2016,1.4594
gha,2015,25.18192
gin,2012,4.28333
gin,2016,2.16684
gmb,2013,15.43522
gnb,2014,3.13894
gtm,2014,7.68
gtm,2015,7.00674
guy,2014,20.2392
hnd,2012,4.55
hnd,2013,14.71
hnd,2014,15.83
hnd,2015,8.05
hnd,2016,2.11
hti,2012,1.39529
hti,2017,0.97569
ind,2016,18.36256
kaz,2015,88.48273
ken,2014,17.56753
kgz,2012,87.91006
kgz,2014,79.89569
khm,2014,4.45011
lao,2012,0.88007
lbr,2013,2.69518
mda,2012,22.67766
mex,2012,17.66
mex,2014,18.87
mex,2016,41.76907
mli,2013,0.57817
mli,2015,2.01309
mmr,2016,0.42036
mne,2013,58.82465
mng,2014,12.59928
mrt,2015,5.73264
mwi,2016,3.96504
nam,2013,8.21644
ner,2012,1.17969
nga,2013,13.28591
nga,2016,22.77628
nic,2014,24.73
pak,2012,5.48984
pan,2013,15.05
pan,2014,12.29
pan,2015,17.79
pan,2016,21.7
per,2012,54.91
per,2013,45.45
per,2014,51.27
per,2015,45.26
per,2016,60.38
phl,2018,40.75087
pry,2012,28.95
pry,2013,40.26
pry,2014,24.11
pry,2015,39.69
pry,2016,20.09492
rwa,2015,2.42257
sdn,2014,15.17712
sen,2016,0.64075
sen,2017,3.47819
sle,2013,2.62388
sle,2017,1.30618
slv,2012,15.64
slv,2013,19.89
slv,2014,19.5
slv,2015,17.51
slv,2016,17.01
srb,2014,43.50198
swz,2014,11.17957
tcd,2014,1.68451
tgo,2014,1.78561
tha,2013,22.7122
tha,2016,21.26431
tjk,2012,66.47189
tjk,2017,76.04448
tkm,2016,87.50568
tls,2016,17.8841
tun,2012,15.38473
tza,2015,0.41481
uga,2016,1.85722
ukr,2013,82.79453
vnm,2014,16.80456
yem,2013,16.57782
zmb,2013,2.95418
zwe,2015,2.11515
