location,time,xunit_us_2t3_fsgov_ffntr
abw,2012,6201.47569
afg,2012,48.85062
afg,2013,59.55476
afg,2014,62.01414
afg,2015,47.62951
afg,2016,66.89814
afg,2017,62.55372
alb,2013,258.90745
alb,2015,268.14746
alb,2016,405.09387
and,2013,6652.62927
and,2014,4769.24456
and,2015,5185.44592
and,2016,5076.02332
and,2017,5307.87804
arg,2012,2705.51511
arg,2013,2823.72284
arg,2014,2626.09264
arg,2015,3152.36329
arg,2016,2761.63184
arm,2013,570.7421
arm,2014,581.03457
aus,2012,10942.89406
aus,2013,11432.56668
aus,2014,10343.69522
aus,2015,9724.55006
aut,2012,12973.42196
aut,2013,13992.27239
aut,2014,13992.78292
aut,2015,12057.13694
bdi,2012,82.95412
bdi,2013,79.26792
bel,2013,11428.40772
ben,2013,126.33302
ben,2014,116.03169
ben,2015,84.96295
bfa,2012,106.1329
bfa,2013,100.60654
bfa,2014,113.29301
bfa,2015,99.3121
bfa,2016,108.09649
bgd,2012,89.78283
bgd,2016,138.53101
bgr,2012,1375.51218
bgr,2013,1668.23469
bhr,2013,3936.41668
bhr,2014,3938.1478
bhr,2015,3972.45295
blr,2017,2054.99292
blz,2012,1040.85502
blz,2013,1014.72039
blz,2014,1107.46315
blz,2015,1245.88646
blz,2016,1275.0419
blz,2017,1329.99581
bmu,2014,10763.25434
bmu,2015,10563.65
bol,2012,342.59951
bol,2013,558.47871
bol,2014,565.48113
bra,2012,2432.85796
bra,2013,2530.55107
bra,2014,2491.31875
bra,2015,1897.35062
brb,2014,3134.55065
brb,2016,4504.89026
brn,2014,4536.54919
brn,2016,7368.72722
btn,2013,841.74472
btn,2014,859.44299
btn,2015,803.32039
che,2012,21701.7334
che,2013,22485.10907
che,2014,22855.59005
che,2015,20073.18713
chl,2012,2525.37432
chl,2013,2379.35004
chl,2014,2215.5883
chl,2015,2258.31218
chl,2016,2541.56285
civ,2014,419.83442
civ,2015,336.9928
cmr,2012,240.76667
cod,2013,24.2144
col,2012,1180.31078
col,2013,1333.19291
col,2014,1370.26367
col,2015,968.968
col,2016,918.0176
col,2017,1101.07173
com,2013,109.69751
com,2014,128.22694
cpv,2013,598.5764
cpv,2014,585.96448
cpv,2015,567.41555
cpv,2016,622.30788
cpv,2017,647.89005
cri,2012,2407.397
cri,2013,2567.16856
cri,2014,2524.78976
cri,2015,2839.0126
cri,2016,2804.47528
cyp,2013,10710.32722
cyp,2014,10206.42413
cyp,2015,9145.48571
cze,2012,4764.70418
cze,2013,4728.96137
cze,2014,4647.5292
cze,2015,4192.87975
deu,2012,10154.98461
deu,2013,10789.11465
deu,2014,11165.50312
deu,2015,9521.33898
dji,2015,18.5693
dji,2016,13.82064
dma,2015,1382.90888
dnk,2012,16191.56067
dnk,2013,17084.43892
dnk,2014,19475.18477
dom,2012,484.68633
dom,2013,782.68717
dom,2014,825.70555
dom,2015,874.89168
dom,2016,1025.96613
dom,2017,1346.08063
ecu,2012,253.38192
ecu,2013,307.90469
ecu,2014,315.23616
ecu,2015,311.08006
ecu,2016,320.29406
egy,2017,486.34569
esp,2012,6002.53043
esp,2013,5404.98378
esp,2014,5398.5828
esp,2015,4776.18808
est,2012,4275.24362
est,2013,3902.13493
est,2014,3963.57596
est,2015,3106.56262
eth,2012,64.20357
eth,2015,95.04178
fin,2012,12302.96612
fin,2013,12969.53488
fin,2014,13013.12241
fin,2015,10965.26079
fra,2012,10964.66909
fra,2013,11372.11482
fra,2014,11512.51765
fra,2015,9685.59961
gbr,2013,9498.31786
gbr,2014,9822.70422
gbr,2015,10829.19041
gbr,2016,8423.1317
gha,2012,612.98492
gha,2013,440.22479
gha,2014,379.31593
gin,2012,48.1007
gin,2014,64.83853
grc,2015,4080.81725
grd,2016,2766.1848
gtm,2012,160.08231
gtm,2013,188.82952
gtm,2014,204.9522
gtm,2015,198.92371
gtm,2016,212.19478
gtm,2017,227.67517
guy,2012,352.36781
hkg,2012,6014.47379
hkg,2013,6857.16444
hkg,2014,7414.44207
hkg,2015,8184.6487
hkg,2016,9051.6669
hkg,2017,9710.11223
hnd,2013,427.70697
hun,2012,2384.46304
hun,2013,2229.35051
hun,2014,3275.5048
hun,2015,2647.53585
idn,2012,379.73087
idn,2013,357.50384
idn,2014,347.52516
idn,2015,350.56638
ind,2012,229.20137
ind,2013,243.36012
irl,2012,12640.16272
irl,2013,12233.4323
irl,2014,11991.77592
irl,2015,10178.10436
irn,2012,1076.03514
irn,2013,1418.33854
irn,2014,896.36943
irn,2015,806.09288
irn,2016,830.35791
irn,2017,923.03878
isl,2012,8190.54766
isl,2013,8970.27031
isl,2014,10497.72502
isl,2015,10670.27746
isr,2012,5910.74162
isr,2013,6477.33817
isr,2014,6664.44766
isr,2015,6683.79447
ita,2012,7845.90537
ita,2013,8102.67173
ita,2014,7865.62781
ita,2015,6910.52252
jam,2013,1590.5752
jam,2014,1192.88614
jam,2015,1376.28837
jam,2016,1341.65367
jam,2017,1303.70573
jor,2017,700.38783
jpn,2013,12020.41482
jpn,2014,9714.2157
jpn,2016,8279.60928
kaz,2013,2592.32505
kaz,2014,2502.92144
kaz,2015,2013.52951
kaz,2016,1636.22335
kaz,2017,1785.24743
kna,2015,2274.28561
kna,2016,3260.50122
kor,2012,6863.59282
kor,2013,6927.35371
kor,2014,7133.64859
kor,2015,7936.54167
kwt,2014,8541.36762
lao,2012,123.22341
lao,2013,264.97786
lao,2014,250.44024
lbn,2012,362.01721
lbn,2013,506.75424
lca,2012,1602.82527
lca,2013,1641.63362
lca,2014,1921.15771
lca,2015,1921.84572
lca,2016,2282.81578
lka,2012,194.27438
lka,2013,226.88504
lka,2016,433.78807
lka,2017,421.41009
lso,2018,369.78622
ltu,2012,2464.41366
ltu,2013,2642.8497
ltu,2014,2833.67872
ltu,2015,2436.58369
lux,2012,23062.82055
lux,2013,22605.3349
lux,2014,24402.94633
lux,2015,19491.21272
lva,2012,4735.47999
lva,2013,5384.55409
lva,2014,3851.33553
lva,2015,3388.46551
mac,2012,12809.11589
mac,2013,17153.62731
mac,2015,25984.2178
mac,2016,29512.53993
mar,2012,1059.02634
mco,2012,19551.32562
mco,2013,15047.13633
mco,2014,9603.04977
mda,2012,764.98755
mda,2014,866.10061
mda,2015,716.09375
mda,2016,687.99567
mda,2017,831.3969
mdg,2012,37.31469
mex,2012,1561.52797
mex,2013,1650.4412
mex,2014,1678.45849
mex,2015,1453.10325
mli,2013,198.04991
mli,2014,185.8065
mli,2015,171.3899
mli,2016,158.20851
mlt,2012,8882.61508
mlt,2013,9333.47333
mlt,2014,8961.73925
mlt,2015,7100.09914
mmr,2017,135.04983
moz,2012,303.96715
moz,2013,266.44908
mrt,2012,274.24181
mrt,2013,229.09782
mrt,2015,213.81572
mrt,2016,161.32402
mus,2012,1686.57648
mus,2013,1849.63291
mus,2014,2916.98137
mus,2015,2840.71439
mus,2016,2901.12681
mus,2017,3094.19747
mwi,2013,93.50977
mwi,2014,71.59306
mwi,2015,98.18407
mwi,2016,91.45642
mys,2012,2255.24169
mys,2013,2201.07129
mys,2016,2045.17918
mys,2017,2285.90508
ner,2012,184.05906
ner,2013,209.47776
ner,2014,311.41959
ner,2015,234.20414
ner,2016,65.7285
ner,2017,60.37965
nld,2015,10256.07142
nor,2013,25240.24059
nor,2014,23605.61639
nor,2015,19638.78906
npl,2012,75.38103
npl,2013,67.63276
npl,2014,80.38812
npl,2015,77.71081
nzl,2013,8662.67807
nzl,2014,9099.12689
nzl,2015,9282.66935
nzl,2016,8037.47995
omn,2013,4298.0689
omn,2016,5148.70214
omn,2017,5465.15286
pak,2013,130.27151
pak,2014,168.61681
pak,2015,200.46747
pak,2016,155.07217
per,2012,687.19266
per,2013,691.7046
per,2014,853.51928
per,2015,864.78143
per,2016,864.27286
per,2017,1004.05773
pol,2012,2884.23244
pol,2013,3092.68365
pol,2014,3201.41654
pol,2015,2778.17734
pri,2013,5758.64629
pri,2014,5753.42831
prt,2012,5672.62394
prt,2013,6618.77659
prt,2014,6419.85194
prt,2015,5331.69523
pry,2012,630.6236
pry,2016,631.35291
rou,2012,1068.95101
rou,2013,1334.90854
rou,2014,1631.55502
rou,2015,1453.81155
rwa,2012,207.69298
rwa,2013,260.19046
rwa,2015,225.75009
rwa,2016,270.44689
sen,2012,248.18529
sen,2013,287.54265
sen,2014,344.82887
sen,2015,250.34221
sen,2016,145.02258
sle,2012,65.5804
sle,2013,62.16857
sle,2016,26.74567
sle,2017,71.92162
slv,2012,383.25308
slv,2013,396.40654
slv,2014,423.20457
slv,2015,479.63011
slv,2016,558.0988
slv,2017,587.56394
srb,2015,620.90782
ssd,2016,121.6088
stp,2012,242.0281
stp,2013,301.03579
stp,2014,152.55507
svk,2012,3104.81658
svk,2013,3443.9009
svk,2014,3607.40561
svk,2015,3097.34341
svn,2013,5945.11647
svn,2014,6012.2098
svn,2015,4983.05979
swe,2012,14112.99638
swe,2013,14962.17574
swe,2014,14498.5265
swe,2015,11990.0944
swz,2014,1184.45155
syc,2012,1126.33228
syc,2013,1845.11524
syc,2014,2435.91608
syc,2016,2304.29623
tcd,2012,123.47799
tcd,2013,173.69736
tha,2012,1078.89461
tha,2013,1110.18958
tls,2012,149.35249
tls,2013,213.03562
tls,2014,272.70977
tun,2015,2022.51351
tur,2012,1375.7895
tur,2013,1473.84909
tur,2014,1358.80515
tur,2015,1266.57926
ukr,2012,1167.61452
ukr,2013,1227.00531
ukr,2014,804.52008
ukr,2016,560.81377
usa,2012,11357.2991
usa,2013,11656.9166
usa,2014,11877.12081
vct,2013,1433.79496
vct,2014,1465.28746
vct,2015,1460.44188
vct,2016,1434.40681
vct,2017,1427.52504
vut,2015,572.11341
wsm,2016,540.76241
zaf,2012,1689.74399
zaf,2015,1227.71102
zaf,2017,1031.68361
zwe,2012,289.24326
zwe,2013,318.09337
