location,time,cr_1_rur_q2_f
afg,2015,27.89851
ago,2015,20.5241
arm,2016,99.16762
bdi,2017,45.76495
ben,2014,31.31891
bgd,2014,84.4265
bih,2012,100
blr,2012,100
blz,2016,93.884
bol,2012,89.55
bol,2013,91.74
bol,2014,86.28
bol,2015,99.7
bra,2012,76.85
bra,2013,75.88
bra,2014,77.18
bra,2015,82
bra,2016,82.85
chl,2013,98.31
chl,2015,95.3
civ,2012,21.45056
civ,2016,39.2472
cmr,2014,62.07537
cod,2013,49.91863
cog,2012,58.24575
cog,2015,70.19606
col,2012,87.65
col,2013,88.87
col,2014,89.75
col,2015,97.99602
col,2016,89.33
com,2012,66.11201
cri,2012,90.05
cri,2013,95.6
cri,2014,93.55
cri,2015,93.03
cri,2016,95.31
dom,2012,88.74
dom,2013,89.99501
dom,2014,96.98109
dom,2015,78.86
dom,2016,95.28
dza,2013,95.71443
ecu,2012,94.67
ecu,2013,96.51
ecu,2014,95.61
ecu,2015,96.26
ecu,2016,95.56
egy,2014,89.87777
eth,2016,26.63971
gab,2012,75.70747
gha,2015,62.27806
gin,2012,12.66353
gin,2016,23.08071
gmb,2013,53.87248
gnb,2014,6.60897
gtm,2014,58.68
gtm,2015,67.7065
guy,2014,99.27435
hnd,2012,73.72
hnd,2013,74.29
hnd,2014,74.03
hnd,2015,78.4
hnd,2016,73.52
hti,2012,31.43046
hti,2017,48.69392
ind,2016,91.90994
kaz,2015,100
ken,2014,82.80466
kgz,2012,99.19408
kgz,2014,100
khm,2014,66.21212
lao,2012,53.8011
lbr,2013,11.98505
lso,2014,66.83228
mda,2012,100
mex,2012,91.68
mex,2014,95.43
mex,2016,99.20081
mli,2013,21.06977
mli,2015,20.05755
mmr,2016,86.75972
mne,2013,100
mng,2014,98.89231
mrt,2015,37.21865
mwi,2016,39.93352
nam,2013,77.11502
ner,2012,12.60672
nga,2013,39.61509
nga,2016,52.92373
nic,2014,65.99
npl,2014,64.44589
npl,2016,73.87392
pak,2012,41.80621
pan,2013,91.79
pan,2014,90.74
pan,2015,86.79
pan,2016,90.4
per,2012,87.62
per,2013,90.04
per,2014,91.78
per,2015,93.45
per,2016,90.96
phl,2018,96.19021
pry,2012,88.27
pry,2013,95.01
pry,2014,84.56
pry,2015,81.87
pry,2016,91.51577
pse,2014,98.27515
rwa,2015,51.20963
sdn,2014,46.7539
sen,2016,30.25749
sen,2017,41.56777
sle,2013,53.67661
sle,2017,38.23947
slv,2012,78.44
slv,2013,82.51
slv,2014,87.07
slv,2015,83.88
slv,2016,82.25
stp,2014,75.06388
swz,2014,79.46564
tcd,2014,15.86691
tgo,2014,42.15036
tha,2013,99.01064
tha,2016,94.06378
tjk,2012,95.12039
tjk,2017,98.67911
tkm,2016,100
tls,2016,76.89336
tun,2012,95.41924
tza,2015,74.72905
uga,2016,25.87905
ukr,2013,100
ury,2012,100
ury,2014,100
ury,2015,89.55
ury,2016,100
vnm,2014,97.26953
yem,2013,41.74771
zmb,2013,64.16198
zwe,2015,82.33723
