location,time,qutp_3_f
ago,2015,92.74228
ago,2016,70.99221
alb,2013,98.31994
alb,2014,99.6693
alb,2015,99.02013
alb,2016,99.31224
alb,2017,99.61292
are,2016,100
aze,2016,99.38425
aze,2017,99.86132
bdi,2014,75.07724
bdi,2015,63.39037
bdi,2017,54.45146
ben,2013,29.87243
ben,2014,32.69299
bfa,2016,98.56569
bfa,2017,98.99261
bgd,2013,96.58219
bgd,2016,100
bgd,2017,100
bhr,2013,96.34417
bhr,2014,96.60405
bhr,2015,96.07773
bhr,2016,96.83544
bhr,2017,96.60107
bhs,2016,100
blr,2014,98.43784
blr,2015,99.27143
blr,2016,99.11617
blr,2017,99.80542
blz,2013,36.03604
blz,2015,53.61111
blz,2016,56.06469
bmu,2014,100
bmu,2016,100
brb,2015,100
brb,2016,100
brb,2017,100
brn,2015,98.00995
brn,2016,94.19505
brn,2017,94.27419
btn,2015,100
btn,2016,100
btn,2017,100
chn,2015,84.24687
chn,2016,87.94556
chn,2017,88.25162
cmr,2013,79.7578
cmr,2015,67.75024
cmr,2016,67.99621
col,2013,96.8687
col,2014,98.88328
col,2015,99.57976
col,2016,99.67159
col,2017,99.75272
cpv,2014,74.73364
cpv,2017,100
cri,2013,98.29019
cri,2014,98.26127
cri,2015,98.48769
cri,2016,98.95938
cym,2018,100
dji,2015,100
dji,2016,100
dji,2017,100
dji,2018,100
dma,2014,48.12834
dma,2016,50.24631
dom,2013,73.1877
dom,2015,79.29112
egy,2016,100
eri,2013,83.66248
eri,2014,83.16498
eri,2015,82.85714
eri,2017,83.71736
eth,2015,89.46759
fji,2016,100
gha,2014,83.15959
gha,2015,84.76033
gha,2017,95.05848
gha,2018,91.80311
gib,2016,100
gib,2017,100
gmb,2014,94.47853
gmb,2015,92.46231
gmb,2017,98.4375
gmb,2018,100
grd,2015,100
grd,2016,100
grd,2017,100
idn,2016,94.14333
idn,2017,97.82514
irn,2013,92.66356
irn,2014,92.66976
irn,2016,100
irn,2017,100
jor,2013,100
jor,2014,100
jor,2017,100
lao,2017,63.9237
lbr,2015,71.76471
lbr,2016,48.34123
lca,2017,100
lka,2017,85.30375
mac,2013,100
mac,2014,100
mac,2015,100
mac,2016,100
mac,2017,100
mar,2017,100
mdg,2017,66.6628
mmr,2016,100
mmr,2017,97.32145
mne,2015,99.66689
mne,2017,100
moz,2013,90.32258
ner,2013,100
ner,2014,100
ner,2015,100
ner,2016,100
ner,2017,100
niu,2015,100
nru,2016,100
omn,2017,100
pan,2013,100
pan,2014,92.68127
pan,2015,84.07381
pan,2016,84.07381
phl,2016,99.82411
pri,2013,100
pri,2014,100
pri,2015,100
pri,2016,100
prk,2015,100
prk,2018,100
pse,2013,19.19842
pse,2014,22.59095
pse,2016,40.21942
pse,2017,54.98768
qat,2013,100
qat,2014,100
qat,2015,100
qat,2016,100
qat,2017,100
rwa,2017,74.52489
sau,2013,100
sau,2014,100
sdn,2014,100
sdn,2015,100
sdn,2016,100
sdn,2017,100
slb,2015,72.66667
sle,2013,57.92
slv,2015,100
slv,2016,100
slv,2017,100
srb,2013,100
srb,2014,100
srb,2015,100
srb,2016,100
srb,2017,100
ssd,2015,64.26859
tcd,2016,41.06861
tha,2015,100
tuv,2015,29.90654
uzb,2017,100
vut,2015,84.28571
yem,2013,92.72848
zmb,2015,114.57332
