location,time,schbsp_3_pr_wcomput
ago,2016,41.81495
alb,2017,57.25806
and,2016,100
and,2017,100
arg,2015,80.32258
arg,2016,79.81809
atg,2017,100
aze,2016,100
aze,2017,100
bdi,2016,51.72414
bdi,2017,51.72414
bgd,2016,81
bgd,2017,81.53616
bhr,2016,100
bhr,2017,100
blr,2016,100
blr,2017,100
bmu,2016,100
btn,2015,83.33333
chn,2016,91.33056
chn,2017,88.94329
civ,2017,76.32399
cmr,2016,85.56962
cok,2016,100
col,2016,90.6837
col,2017,93.29679
com,2017,50
cpv,2016,100
cpv,2017,100
cri,2016,77.29258
cym,2018,100
dma,2016,87.5
ecu,2016,96.27489
egy,2016,83.90358
egy,2017,94.97751
geo,2016,100
geo,2017,100
gha,2018,30.45977
gib,2016,100
gib,2017,100
gmb,2017,100
grd,2017,100
gtm,2016,70.19744
hkg,2016,76
hkg,2017,79.85612
hnd,2016,50.73222
idn,2016,60.97765
idn,2017,61.03451
ind,2016,72.31427
jam,2016,100
jam,2017,100
jor,2017,100
kgz,2016,91.42857
kgz,2017,84.375
lbr,2016,16.62198
lca,2017,100
lka,2016,100
lka,2017,90.06849
mac,2016,100
mac,2017,100
mar,2017,96.65605
mco,2016,100
mco,2017,100
mda,2016,100
mda,2017,100
mdg,2017,4.98024
mdv,2017,100
mmr,2017,100
mng,2016,100
mrt,2016,100
mrt,2017,100
mus,2013,100
mus,2014,100
mus,2015,100
mus,2016,99.0566
mus,2017,100
mwi,2016,54.047
mys,2016,100
mys,2017,100
per,2016,84.19535
per,2017,84.51178
per,2018,83.09106
pry,2016,65.75121
pse,2016,94.54545
pse,2017,87.82609
qat,2016,100
qat,2017,100
rwa,2012,69.23077
rwa,2013,65.12346
rwa,2014,65.12968
rwa,2015,66.18911
rwa,2016,68.36158
rwa,2017,81.09756
sau,2017,100
sdn,2016,100
sen,2017,88.09107
sle,2017,50.45872
slv,2016,100
slv,2017,66.66667
stp,2017,100
syc,2016,100
syc,2017,100
ukr,2016,97.6378
ukr,2017,97.72727
ury,2015,100
ury,2016,100
uzb,2017,100
vct,2016,100
vct,2017,100
vgb,2016,100
vgb,2017,100
wsm,2017,100
yem,2016,64.60177
