location,time,21097
40030,2012,46372942.85779
40030,2013,46405641.97107
40030,2014,45717135.59365
40030,2015,45821354.86716
40030,2016,46368648.44446
40030,2017,46986333.98685
40041,2012,6791957.66678
40041,2013,6718305.78701
40041,2014,6893063.88218
40041,2015,6939594.81485
40041,2016,6974018.35198
40041,2017,7040655.86592
40042,2012,29534675.34914
40042,2013,29428362.95635
40042,2014,28728143.78907
40042,2015,28899359.4931
40042,2016,29462870.60836
40042,2017,29555650.22076
40043,2012,16838267.50865
40043,2013,16977279.01472
40043,2014,16988991.80458
40043,2015,16921995.37406
40043,2016,16905777.83609
40043,2017,17430683.7661
40044,2012,9808348.37611
40044,2013,9906110.82464
40044,2014,10158588.56115
40044,2015,10350671.19107
40044,2016,10522686.71871
40044,2017,10898702.64346
40330,2012,6186555.05867
40330,2013,6330445.58268
40330,2014,6458984.30479
40330,2015,6526761.17151
40330,2016,6677707.07711
40330,2017,6773448.3566
40334,2012,12927036.18078
40334,2013,13131318.37403
40334,2014,13374837.78437
40334,2015,13580626.41224
40334,2016,13782279.25688
40334,2017,14149131.41498
40344,2012,713835.14254
40344,2013,725839.22053
40344,2014,730274.46343
40344,2015,734603.94222
40344,2016,741856.44804
40344,2017,756715.43868
40500,2012,4459509.89267
40500,2013,4384901.81686
40500,2014,4559839.953
40500,2015,4546964.95002
40500,2016,4501256.05443
40500,2017,4540117.96166
40505,2012,648209.07873
40505,2013,675933.16848
40505,2014,689143.24716
40505,2015,720619.44335
40505,2016,778587.2899
40505,2017,823445.32325
40510,2012,62973567.0895
40510,2013,63030367.05153
40510,2014,62769091.99709
40510,2015,63111926.75541
40510,2016,63865663.78455
40510,2017,64926014.67725
40515,2012,14995808.09963
40515,2013,14940556.99693
40515,2014,14567574.13213
40515,2015,14608140.49395
40515,2016,14664436.50952
40515,2017,15034414.87017
40520,2012,5650925.13182
40520,2013,5533922.1833
40520,2014,5496755.49254
40520,2015,5455943.39492
40520,2016,5458708.33974
40520,2017,5510148.59608
40525,2012,3760276.41298
40525,2013,3689721.82322
40525,2014,3788979.75005
40525,2015,3932115.0984
40525,2016,4038108.33771
40525,2017,4109605.14069
40530,2012,2110061
40530,2013,2255517.90044
40530,2014,2368012.71211
40530,2015,2138060
40530,2016,2270487.21153
40530,2017,2320838.85439
40535,2012,18499977.08363
40535,2013,18259223.45204
40535,2014,17639767.07915
40535,2015,17648381.35865
40535,2016,17816470.19164
40535,2017,17717998.841
40540,2012,12848800.39004
40540,2013,13290589.71028
40540,2014,13659019.63095
40540,2015,14061702.01613
40540,2016,14337609.85009
