time,25053,location
1999,44609954.87312,19700
2000,45195770.98128,19700
2001,47278452.49086,19700
2002,51442496.33032,19700
2003,53678254.37595,19700
2004,54798824.76756,19700
2005,56281603.3846,19700
2006,57243284.20868,19700
2007,58084403.04034,19700
2008,58866234.65153,19700
2009,59933451.26923,19700
2010,61251408.46127,19700
2011,61571158.21658,19700
2012,60582582.8483,19700
2013,58587874.16147,19700
2014,57825305.05329,19700
1999,50241443.15135,19710
2000,54543402.39226,19710
2001,59458460.85345,19710
2002,65386657.59796,19710
2003,71650016.91474,19710
2004,77654429.46113,19710
2005,83011010.47029,19710
2006,89732771.91331,19710
2007,97231223.67242,19710
2008,105336499.3388,19710
2009,112315657.3905,19710
2010,120279665.1942,19710
2011,129485266.56236,19710
2012,136448368.82179,19710
2013,140303891.51347,19710
2014,149691034.0658,19710
1999,45878819.21751,40030
2000,49793766.84383,40030
2001,54334460.1355,40030
2002,59955412.47323,40030
2003,66041122.1132,40030
2004,71993858.43379,40030
2005,77104067.83926,40030
2006,83487948.4778,40030
2007,90466539.03012,40030
2008,97778830.21106,40030
2009,104087698.90355,40030
2010,110857129.29934,40030
2011,119126255.37515,40030
2012,125113899.8755,40030
2013,128262898.96079,40030
2014,137371258.33152,40030
1999,47868236.74543,40041
2000,48708386.40371,40041
2001,51043209.78322,40041
2002,55372444.97766,40041
2003,57622490.56613,40041
2004,58649242.2373,40041
2005,60207267.11591,40041
2006,61302409.25528,40041
2007,62435837.17536,40041
2008,63751340.19376,40041
2009,65113209.66705,40041
2010,67157497.31519,40041
2011,68123698.79214,40041
2012,67787805.02209,40041
2013,66336415.71735,40041
2014,65683915.55899,40041
1999,23177865.90371,40042
2000,24996044.61614,40042
2001,26224624.43033,40042
2002,27873464.24745,40042
2003,29229400.55766,40042
2004,30866093.89816,40042
2005,32052219.44318,40042
2006,33951144.03518,40042
2007,37024981.25589,40042
2008,40767275.01402,40042
2009,43377860.06288,40042
2010,46759330.02962,40042
2011,53495315.70374,40042
2012,56904891.32166,40042
2013,57490473.62654,40042
2014,58641825.85426,40042
1999,22700953.3138,40043
2000,24797722.22769,40043
2001,28109835.70517,40043
2002,32081948.22578,40043
2003,36811721.55554,40043
2004,41127764.53563,40043
2005,45051848.39609,40043
2006,49536804.44263,40043
2007,53441557.77422,40043
2008,57011555.19704,40043
2009,60709838.84066,40043
2010,64097799.26972,40043
2011,65630939.67141,40043
2012,68209008.55384,40043
2013,70772425.33425,40043
2014,78729432.47726,40043
1999,1104342.06154,40044
2000,1237020.126,40044
2001,1359243.42559,40044
2002,1501296.47739,40044
2003,1664646.61135,40044
2004,1810132.55761,40044
2005,1981245.89972,40044
2006,2185651.3889,40044
2007,2413196.50728,40044
2008,2672458.58551,40044
2009,3048144.08914,40044
2010,3516386.04095,40044
2011,3806470.61166,40044
2012,4128725.7725,40044
2013,4291819.27568,40044
2014,4460416.22857,40044
1999,28216799.68622,40061
