location,time,dr_1_m_cp
40030,2012,21.475
40030,2013,21.29002
40030,2014,14.75809
40030,2015,15.01697
40030,2016,14.60659
40041,2012,5.30073
40041,2013,5.37866
40041,2014,5.35628
40041,2015,5.3956
40041,2016,5.46972
40042,2012,24.08427
40042,2013,22.06046
40042,2014,17.15523
40042,2015,17.81865
40042,2016,17.65502
40043,2012,16.76015
40043,2013,19.91047
40043,2014,10.40902
40043,2015,9.97605
40043,2016,9.20166
40044,2012,49.56245
40044,2013,51.23775
40044,2014,51.64089
40044,2015,51.56678
40044,2016,51.93514
40330,2012,44.62386
40330,2013,44.71644
40330,2014,43.0891
40330,2015,42.08188
40330,2016,42.46773
40334,2012,47.29725
40334,2013,49.14439
40334,2014,49.11456
40334,2015,49.0312
40334,2016,49.40502
40344,2012,41.2801
40344,2013,41.96243
40344,2014,39.75734
40344,2015,41.59812
40344,2016,41.45673
40500,2012,6.03894
40500,2013,5.77263
40500,2014,5.26408
40500,2015,5.00233
40500,2016,5.05343
40505,2012,2.14525
40505,2013,2.2342
40505,2014,1.90493
40505,2015,1.46165
40505,2016,2.79101
40510,2012,24.73133
40510,2013,25.048
40510,2014,20.46786
40510,2015,20.69399
40510,2016,20.48755
40515,2012,17.9957
40515,2013,22.18371
40515,2014,10.67625
40515,2015,8.38552
40515,2016,6.70458
40520,2012,18.95267
40520,2013,17.11471
40520,2014,16.21409
40520,2015,17.77282
40520,2016,17.44166
40525,2012,19.31527
40525,2013,21.01139
40525,2014,20.20529
40525,2015,20.11078
40525,2016,19.3398
40530,2012,5.12511
40530,2013,5.72434
40530,2014,7.1216
40530,2015,5.42558
40530,2016,5.10083
40535,2012,23.71324
40535,2013,19.75379
40535,2014,12.68884
40535,2015,14.7086
40535,2016,14.65117
40540,2012,45.44303
40540,2013,46.70262
40540,2014,47.07759
40540,2015,47.44174
40540,2016,48.25485
40550,2012,41.86116
40550,2013,42.55723
40550,2014,40.2419
40550,2015,42.11918
40550,2016,41.95683
40603,2012,8.36628
40603,2013,11.14266
40603,2014,9.0979
40603,2015,8.57369
40603,2016,7.96968
40606,2012,45.39706
40606,2013,46.63989
40606,2014,47.00283
40606,2015,47.37019
40606,2016,48.17336
40611,2012,17.4033
40611,2013,23.68345
40611,2014,7.13148
40611,2015,5.41329
40611,2016,4.16533
40612,2012,2.18984
40612,2013,1.62594
40612,2014,2.02736
40612,2015,1.3524
40612,2016,2.07022
40613,2012,18.39366
40613,2013,19.42343
40613,2014,15.31492
40613,2015,12.07492
40613,2016,9.56688
40614,2012,24.65593
40614,2013,25.48724
40614,2014,26.38476
40614,2015,27.21493
40614,2016,27.01922
40616,2012,23.71324
40616,2013,19.75379
40616,2014,12.68884
40616,2015,14.7086
40616,2016,14.65117
40617,2012,17.14405
40617,2013,18.83781
40617,2014,18.20466
40617,2015,18.22432
40617,2016,17.72457
40618,2012,23.0957
40618,2013,19.19315
40618,2014,12.33562
40618,2015,14.24242
40618,2016,14.18637
40619,2012,17.78299
40619,2013,22.05288
40619,2014,10.29119
40619,2015,7.92132
40619,2016,6.18426
40620,2012,4.12028
40620,2013,4.22222
40620,2014,4.90967
40620,2015,3.76187
40620,2016,3.56898
40630,2012,18.95287
40630,2013,17.1148
40630,2014,16.21411
40630,2015,17.77291
40630,2016,17.44173
40640,2012,7.30186
40640,2013,6.97278
40640,2014,6.22969
40640,2015,6.01538
40642,2012,5.32453
40642,2013,5.26154
40642,2014,5.39145
40642,2015,4.57353
40642,2016,4.49212
40650,2012,27.11321
40650,2013,26.98648
40650,2014,27.95917
40650,2015,29.49832
40650,2016,30.55802
40656,2012,37.23044
40656,2013,37.03451
40656,2014,37.73081
40656,2015,37.28563
40656,2016,38.01522
40675,2012,24.73133
40675,2013,25.048
40675,2014,20.46786
40675,2015,20.69399
40675,2016,20.48755
abw,2013,7.60811
alb,2012,2.38091
alb,2013,1.67375
alb,2014,4.87978
alb,2015,11.34314
alb,2016,7.26733
and,2013,29.02038
and,2016,31.4439
are,2012,9.1833
arg,2012,5.05012
arg,2013,4.19649
arg,2014,4.96546
arg,2015,2.9393
arm,2013,9.96196
arm,2014,0.0869
arm,2015,5.11097
arm,2016,5.92285
aut,2012,0.75793
aut,2013,0.81151
aut,2014,1.00379
aut,2015,0.48058
aze,2012,0.13624
aze,2013,4.94718
aze,2014,0.14556
aze,2015,1.13942
aze,2016,8.60262
bdi,2012,52.94791
bdi,2013,53.4732
bdi,2014,59.13542
bdi,2015,58.9933
bdi,2016,59.5492
ben,2012,45.2844
ben,2013,45.69303
ben,2014,41.35016
ben,2015,51.46751
bfa,2012,35.69598
bfa,2013,35.10625
bfa,2014,37.76865
bfa,2015,35.80743
bfa,2016,39.19225
bgr,2012,3.81235
bgr,2013,2.49591
bgr,2014,3.91327
bgr,2015,6.43967
bhr,2015,1.95034
bhr,2016,4.57851
bih,2012,17.18407
bih,2013,13.58824
bih,2014,3.51456
bih,2015,3.34707
bih,2016,1.38583
blr,2012,0.94688
blr,2013,1.53643
blr,2014,1.73132
blr,2015,1.93503
blr,2016,1.87903
blz,2012,9.50942
blz,2013,4.2036
blz,2014,2.14213
blz,2016,9.20601
bol,2012,3.56499
bol,2013,6.06323
bol,2014,3.99752
bol,2015,5.37878
bol,2016,6.18725
brn,2016,5.98268
btn,2012,21.7288
btn,2016,15.44917
bwa,2012,7.3148
chl,2013,0.86991
chl,2014,0.73194
chl,2015,1.15044
chl,2016,0.79452
civ,2012,25.42248
civ,2013,21.79145
civ,2014,15.23253
civ,2015,17.1061
cmr,2014,35.40466
cmr,2015,43.24601
cmr,2016,58.82639
cod,2012,44.26032
cod,2014,65.58984
cok,2012,20.99685
col,2012,27.35796
col,2013,18.816
col,2014,14.16386
col,2015,12.11847
col,2016,10.41248
com,2013,35.35545
cpv,2012,10.54793
cpv,2013,10.93245
cpv,2014,11.55421
cpv,2015,10.81375
cri,2012,13.80538
cri,2013,10.56594
cri,2014,6.80853
cri,2015,7.63504
cub,2012,5.29995
cub,2013,4.14484
cub,2014,5.59287
cub,2015,5.30799
cub,2016,4.22598
cyp,2012,7.11423
cyp,2013,10.04119
cyp,2014,1.83121
cze,2012,0.99805
cze,2013,0.80684
cze,2014,0.63731
cze,2015,0.53037
deu,2012,3.31214
dji,2012,19.65429
dma,2014,18.87828
dnk,2012,2.05636
dnk,2013,0.52757
dnk,2014,0.38657
dom,2013,23.34477
dom,2015,18.2621
dom,2016,22.60115
dza,2012,5.15132
dza,2013,7.65244
dza,2014,6.98997
dza,2015,6.84288
dza,2016,6.21721
ecu,2012,6.15881
egy,2016,4.16476
eri,2012,21.99899
eri,2014,28.02426
esp,2013,3.94794
esp,2014,2.69486
esp,2015,0.80032
est,2012,3.29713
est,2013,2.35214
est,2014,2.36609
est,2015,0.6449
eth,2014,62.66337
fin,2012,0.65538
fin,2013,0.50322
fin,2014,0.27066
fin,2015,0.38479
fji,2012,2.04847
fji,2015,9.98697
geo,2012,0.1885
geo,2013,1.35572
geo,2015,0.73686
geo,2016,1.28328
gha,2013,14.90186
gha,2016,13.26545
gha,2017,19.17105
gin,2013,33.31534
gmb,2012,26.4445
gmb,2013,25.44806
gmb,2014,24.28292
gmb,2015,27.01533
grc,2012,9.7978
grc,2013,8.40785
grc,2015,3.77243
gtm,2012,31.38326
gtm,2013,27.95636
gtm,2014,24.92629
gtm,2016,22.3933
hkg,2012,0.93453
hkg,2013,1.93247
hkg,2014,1.66633
hkg,2015,1.78265
hkg,2016,1.43175
hnd,2012,33.10717
hnd,2013,25.74436
hnd,2015,19.16525
hnd,2016,19.15785
hrv,2012,0.61023
hrv,2013,2.42617
hrv,2014,0.69167
hrv,2015,2.91997
hun,2012,1.93795
hun,2013,1.95113
hun,2014,2.14353
hun,2015,1.61486
idn,2016,3.66906
ind,2013,17.81157
ind,2015,10.55879
ind,2016,11.71033
irn,2014,2.12077
irn,2015,3.87107
irn,2016,2.36644
isr,2012,0.47418
isr,2013,0.27072
isr,2014,0.19089
isr,2015,0.63396
isr,2016,0.56499
ita,2012,1.72526
ita,2013,0.56829
ita,2014,0.94361
ita,2015,0.78054
jam,2012,11.41743
jam,2013,6.59229
jam,2016,6.87966
jpn,2013,0.03449
jpn,2014,0.04048
jpn,2015,0.10935
kaz,2012,0.89336
kaz,2013,1.13929
kaz,2014,1.16887
kaz,2015,1.36817
kaz,2016,3.25566
kaz,2017,0.43369
kgz,2012,2.81742
kgz,2013,2.02058
kgz,2014,3.50274
kgz,2015,1.41815
kgz,2016,2.55467
khm,2013,59.23315
khm,2015,31.21264
khm,2016,26.12667
kna,2014,3.61667
kor,2012,0.36569
kor,2013,0.64249
kor,2014,0.66607
kor,2015,0.6041
kwt,2012,4.59424
kwt,2015,3.40457
kwt,2016,1.47274
lao,2012,27.63691
lao,2013,23.76733
lao,2014,22.77894
lao,2015,21.34808
lao,2016,20.28433
lbn,2013,13.0817
lbn,2015,18.44343
lbn,2016,9.05134
lca,2013,9.73339
lca,2016,9.79675
lka,2012,1.62245
lka,2013,1.65728
lka,2015,1.7454
lka,2016,2.2276
lso,2012,52.30151
lso,2013,42.0319
lso,2014,42.97671
lso,2015,40.59241
ltu,2012,3.4122
ltu,2013,3.14563
ltu,2014,1.83631
ltu,2015,2.00786
lux,2012,17.30038
lux,2013,18.19536
lva,2012,7.54764
lva,2013,7.00016
lva,2014,4.74611
lva,2015,4.10172
lva,2016,4.38775
mar,2012,8.21188
mar,2013,10.31155
mar,2014,9.33229
mar,2015,7.90804
mar,2016,5.27427
mda,2012,5.85419
mda,2013,4.49853
mda,2014,5.31261
mda,2015,6.31905
mda,2016,4.32262
mdg,2012,63.23725
mdg,2013,61.17952
mdg,2014,58.52892
mdg,2015,65.89768
mdv,2012,20.17409
mdv,2015,10.95605
mdv,2016,2.84462
mex,2012,6.41209
mex,2013,5.01019
mex,2014,4.79382
mex,2015,9.52577
mex,2016,0.62692
mkd,2012,3.5145
mkd,2013,3.34489
mlt,2012,3.0465
mlt,2013,4.12753
mlt,2014,5.17559
mmr,2016,23.47974
mne,2015,6.94398
mne,2016,3.51415
mng,2015,2.87973
mng,2016,3.07613
moz,2012,67.58026
moz,2013,68.67079
moz,2014,65.75252
mrt,2012,35.08639
mus,2012,5.94417
mus,2013,2.37712
mus,2014,3.54573
mus,2015,4.17128
mus,2016,5.45049
mwi,2012,34.52049
mwi,2013,46.47287
mys,2013,6.21648
mys,2014,8.40117
mys,2016,4.51211
nam,2012,11.02415
ner,2012,38.2318
ner,2013,36.60973
nor,2013,0.60708
nor,2014,0.57667
nor,2015,0.39037
nor,2016,0.61666
npl,2012,45.39194
npl,2013,41.17211
npl,2014,31.55819
npl,2015,24.60818
npl,2016,26.31279
omn,2012,0.90139
omn,2014,2.41717
omn,2015,0.15541
omn,2016,2.17582
pak,2012,36.39611
pak,2013,16.4073
pak,2015,20.97292
