location,time,nart_2_q5_m
afg,2015,89.59026
ago,2015,93.40675
arm,2016,99.61379
bdi,2017,79.72464
ben,2014,90.33453
bgd,2014,84.9912
bih,2012,100
blr,2012,100
blz,2016,97.2019
civ,2012,86.0168
civ,2016,89.89592
cmr,2014,94.70499
cod,2013,95.06927
cog,2012,97.43852
cog,2015,96.42191
col,2015,97.91538
com,2012,89.91835
dom,2013,99.07509
dom,2014,98.5314
dza,2013,98.42713
egy,2014,97.9551
eth,2016,84.95926
gab,2012,97.25654
gha,2015,87.06356
gin,2012,87.68752
gin,2016,86.56481
gmb,2013,88.78826
gnb,2014,94.80321
gtm,2015,96.13266
guy,2014,98.28074
hti,2012,97.1776
hti,2017,96.40392
ind,2016,98.4498
kaz,2015,99.20461
ken,2014,99.458
kgz,2012,99.2682
kgz,2014,99.21258
khm,2014,86.41232
lao,2012,95.84794
lbr,2013,92.56689
lso,2014,86.93083
mda,2012,96.78671
mex,2016,97.38016
mli,2013,85.67133
mli,2015,81.59933
mmr,2016,94.73067
mne,2013,100
mng,2014,99.25658
mrt,2015,82.13355
mwi,2016,95.52191
nam,2013,95.39256
ner,2012,56.13971
nga,2013,95.87765
nga,2016,94.08119
npl,2014,98.57632
npl,2016,96.96291
pak,2012,94.88712
phl,2018,96.90782
pry,2016,99.57391
pse,2014,96.66236
rwa,2015,77.6543
sdn,2014,95.43519
sen,2016,88.50314
sen,2017,82.81699
sle,2013,91.98892
sle,2017,93.73563
srb,2014,100
stp,2014,97.84607
swz,2014,100
tcd,2014,87.55477
tgo,2014,95.049
tha,2013,97.21555
tha,2016,97.9809
tjk,2012,98.32393
tjk,2017,98.39487
tkm,2016,100
tls,2016,96.36756
tun,2012,98.57963
tza,2015,62.25344
uga,2016,75.33764
ukr,2013,98.32621
ury,2013,98.42271
vnm,2014,98.48885
yem,2013,97.37148
zmb,2013,88.76157
zwe,2015,96.14742
