location,time,nart_3_rur_q2_gpia
afg,2015,0.32479
ago,2015,0.5802
arm,2016,1.0731
bdi,2017,0.88358
ben,2014,0.5189
bgd,2014,1.03611
bih,2012,1.03188
blz,2016,0.88628
civ,2012,0.46837
civ,2016,0.524
cmr,2014,0.69272
cod,2013,0.70088
cog,2012,0.75674
cog,2015,0.72873
col,2015,1.10914
com,2012,0.75933
dom,2013,1.02963
dom,2014,1.11208
dza,2013,0.97411
egy,2014,0.93352
eth,2016,0.66208
gab,2012,1.08018
gha,2015,0.84055
gin,2012,0.20099
gin,2016,0.34633
gmb,2013,0.65931
gnb,2014,0.8606
gtm,2015,0.52601
guy,2014,1.41168
hti,2012,0.81862
hti,2017,0.97254
ind,2016,0.87067
kaz,2015,1.06048
ken,2014,0.96844
kgz,2012,0.88061
kgz,2014,1.11599
khm,2014,1.09103
lao,2012,0.66564
lbr,2013,0.81237
lso,2014,1.10764
mda,2012,1.07472
mex,2016,0.97381
mli,2013,0.35663
mli,2015,0.4507
mmr,2016,1.24702
mne,2013,0.98616
mng,2014,1.14026
mrt,2015,0.88786
mwi,2016,0.73424
nam,2013,0.90859
ner,2012,0.06431
nga,2013,0.44501
nga,2016,0.66312
npl,2014,0.93342
npl,2016,0.88322
pak,2012,0.44821
phl,2018,1.14163
pry,2016,1.10016
pse,2014,1.40847
rwa,2015,0.84386
sdn,2014,0.85357
sen,2016,0.75186
sen,2017,0.73111
sle,2013,0.78296
sle,2017,0.76325
srb,2014,1.04177
stp,2014,1.17677
swz,2014,0.86971
tcd,2014,0.33585
tgo,2014,0.66055
tha,2013,1.21536
tha,2016,1.20884
tjk,2012,0.77194
tjk,2017,0.75886
tkm,2016,0.9881
tls,2016,1.0078
tun,2012,1.05737
tza,2015,0.83861
uga,2016,0.49876
ukr,2013,1.00815
vnm,2014,1.11412
yem,2013,0.41408
zmb,2013,0.52855
zwe,2015,0.76865
