location,time,sap_2_g1_m
abw,2012,750
abw,2013,748
abw,2014,742
abw,2015,735
abw,2016,727
abw,2017,722
abw,2018,718
afg,2012,420349
afg,2013,436538
afg,2014,451708
afg,2015,464596
afg,2016,477381
afg,2017,488801
afg,2018,499027
ago,2012,310932
ago,2013,324456
ago,2014,338457
ago,2015,352839
ago,2016,367554
ago,2017,382787
ago,2018,398384
alb,2012,25699
alb,2013,23884
alb,2014,22124
alb,2015,20472
alb,2016,19084
alb,2017,18231
alb,2018,17435
are,2012,34648
are,2013,34409
are,2014,35474
are,2015,37162
are,2016,38579
are,2017,38773
are,2018,40306
arg,2012,354292
arg,2013,358190
arg,2014,362293
arg,2015,365753
arg,2016,367145
arg,2017,367476
arg,2018,368139
arm,2012,18406
arm,2013,18320
arm,2014,18422
arm,2015,18824
arm,2016,19505
arm,2017,20149
arm,2018,20809
atg,2012,880
atg,2013,870
atg,2014,861
atg,2015,850
atg,2016,840
atg,2017,832
atg,2018,827
aus,2012,143264
aus,2013,143200
aus,2014,143103
aus,2015,144021
aus,2016,147891
aus,2017,152698
aus,2018,157272
aut,2012,42896
aut,2013,42538
aut,2014,42243
aut,2015,41963
aut,2016,41690
aut,2017,41562
aut,2018,41450
aze,2012,66474
aze,2013,67646
aze,2014,70581
aze,2015,64789
aze,2016,64415
aze,2017,64362
bdi,2012,103724
bdi,2013,105459
bdi,2014,107847
bdi,2015,110543
bdi,2016,113344
bdi,2017,117133
bdi,2018,122440
bel,2012,61925
bel,2013,62184
bel,2014,62443
bel,2015,62697
bel,2016,63226
bel,2017,64318
bel,2018,65672
ben,2012,119398
ben,2013,122345
ben,2014,125498
ben,2015,128748
ben,2016,132105
ben,2017,135607
ben,2018,139355
bfa,2012,209475
bfa,2013,216160
bfa,2014,223255
bfa,2015,230555
bfa,2016,238038
bfa,2017,245683
bfa,2018,253640
bgd,2012,1691547
bgd,2013,1693112
bgd,2014,1691019
bgd,2015,1678981
bgd,2016,1655288
bgd,2017,1633704
bgr,2012,30665
bgr,2013,31116
bgr,2014,31655
bgr,2015,32376
bgr,2016,33236
bgr,2017,34204
bgr,2018,35162
bhr,2012,8197
bhr,2013,7995
bhr,2014,8007
bhr,2015,8355
bhr,2016,8925
bhr,2017,8775
bhr,2018,8718
bhs,2012,2790
bhs,2013,2681
bhs,2014,2559
bhs,2015,2469
bhs,2016,2475
bhs,2017,2575
bhs,2018,2657
blr,2012,44193
blr,2013,44331
blr,2014,44897
blr,2015,45981
blr,2016,47539
blr,2017,49200
blr,2018,50941
blz,2012,3893
blz,2013,3933
blz,2014,3963
blz,2015,3974
blz,2016,3956
blz,2017,3924
blz,2018,3892
bmu,2012,410
bmu,2013,412
bmu,2014,414
bmu,2015,414
bmu,2016,408
bmu,2017,399
bmu,2018,390
bol,2012,113569
bol,2013,114212
bol,2014,114862
bol,2015,115404
bol,2016,115753
bol,2017,116038
bol,2018,116321
bra,2012,1717385
bra,2013,1634448
bra,2014,1621189
bra,2015,1550861
bra,2016,1526257
brb,2012,1947
brb,2013,1957
brb,2014,1969
brb,2015,1979
brb,2016,1979
brb,2017,1956
brb,2018,1939
brn,2012,3657
brn,2013,3598
brn,2014,3546
brn,2015,3487
brn,2016,3419
brn,2017,3351
brn,2018,3288
btn,2012,7663
btn,2013,7559
btn,2014,7453
btn,2015,7329
btn,2016,7281
btn,2017,7282
btn,2018,7313
bwa,2012,21627
bwa,2013,21558
bwa,2014,21784
bwa,2015,21521
bwa,2016,21578
bwa,2017,21784
bwa,2018,22098
caf,2012,55661
caf,2013,56437
caf,2014,57378
caf,2015,58593
caf,2016,59922
caf,2017,60354
caf,2018,60947
can,2012,196343
can,2013,195677
can,2014,193578
can,2015,189647
can,2016,186699
can,2017,190219
can,2018,196263
che,2012,43102
che,2013,42462
che,2014,41918
che,2015,41413
che,2016,40928
che,2017,41076
che,2018,41321
chl,2012,131669
chl,2013,130367
chl,2014,128911
chl,2015,127751
chl,2016,127641
chl,2017,127892
chl,2018,127986
chn,2012,8326878
chn,2013,8322373
chn,2014,8333923
chn,2015,8381010
chn,2016,8451581
chn,2017,8512567
chn,2018,8575045
civ,2012,268366
civ,2013,273012
civ,2014,277719
civ,2015,282275
civ,2016,286692
civ,2017,291877
civ,2018,297325
cmr,2012,250071
cmr,2013,257872
cmr,2014,265967
cmr,2015,274383
cmr,2016,282956
cmr,2017,291324
cmr,2018,299900
cod,2012,822889
cod,2013,854567
cod,2014,888311
cod,2015,923878
cod,2016,960642
cod,2017,997488
cod,2018,1036429
cog,2012,51853
cog,2013,53547
cog,2014,55343
cog,2015,57198
cog,2016,59239
cog,2017,61507
cog,2018,64006
cok,2012,148
cok,2013,145
cok,2014,142
cok,2015,140
cok,2016,138
cok,2017,137
cok,2018,137
col,2012,417601
col,2013,418062
col,2014,417740
col,2015,414951
col,2016,410150
col,2017,405760
col,2018,401394
com,2012,8593
com,2013,8746
com,2014,8912
com,2015,9085
com,2016,9269
com,2017,9464
com,2018,9676
cpv,2012,5837
cpv,2013,5775
cpv,2014,5720
cpv,2015,5663
cpv,2016,5619
cpv,2017,5591
cpv,2018,5581
cri,2012,39042
cri,2013,38186
cri,2014,37255
cri,2015,36540
cri,2016,36463
cri,2017,36707
cri,2018,36870
cub,2012,72590
cub,2013,70541
cub,2014,68680
cub,2015,66914
cub,2016,65273
cub,2017,63795
cub,2018,62552
cuw,2012,1079
cuw,2013,1079
cuw,2014,1074
cuw,2015,1067
