location,time,fep_5t8_f900
abw,2012,83.59202
afg,2014,33.81895
ago,2013,67.48258
ago,2015,71.35392
alb,2012,67.39109
alb,2013,69.10046
alb,2014,69.45884
alb,2015,72.21247
alb,2016,73.42778
alb,2017,73.70813
and,2012,81.70732
and,2013,77.45098
and,2014,76.69903
and,2015,79.82456
and,2016,77.3913
and,2017,78.57143
are,2012,79.62917
are,2013,81.34912
are,2014,80.44121
are,2015,79.50382
are,2016,75.81743
arg,2012,74.44286
arg,2013,74.87782
arg,2014,74.93147
arg,2015,75.41285
arg,2016,75.61805
arm,2016,64.38489
arm,2017,68.21953
atg,2012,86.72566
aus,2015,74.85379
aus,2016,74.59304
aus,2017,74.86873
aut,2013,64.79253
aut,2014,64.45835
aut,2015,64.61294
aut,2016,64.76126
aut,2017,64.92885
aze,2012,66.80331
aze,2013,48.33802
aze,2014,46.89058
aze,2015,67.67939
aze,2016,73.53249
aze,2017,77.46417
bdi,2012,34.24681
bdi,2014,35.28081
bdi,2016,46.75137
bdi,2017,42.65479
bel,2012,73.19325
bel,2013,73.23458
bel,2014,72.96031
bel,2015,72.65736
bel,2016,72.76898
ben,2012,37.88107
ben,2013,41.51469
ben,2014,31.63426
ben,2015,41.82962
ben,2016,45.99365
bfa,2012,36.96298
bfa,2013,34.56048
bfa,2014,37.60912
bfa,2015,38.11174
bfa,2016,38.14198
bfa,2017,50.79365
bgd,2014,35.00103
bgd,2016,34.13475
bgd,2017,34.13439
bgr,2012,65.06729
bgr,2013,64.3929
bgr,2014,64.38171
bgr,2015,63.52777
bgr,2016,63.79122
bhr,2014,70.48323
bhr,2015,67.74194
bhr,2016,68.56781
bhr,2017,69.08078
bih,2012,71.85732
bih,2013,72.47322
bih,2014,72.89917
bih,2015,72.08659
bih,2016,72.66764
bih,2017,72.65052
blr,2012,80.69209
blr,2013,80.81618
blr,2014,80.26248
blr,2015,79.40879
blr,2016,78.91483
blr,2017,78.14128
blz,2015,81.5235
blz,2016,81.56313
blz,2017,90
bmu,2014,91.48936
bmu,2015,89.70588
bmu,2017,89.55224
bra,2012,76.58957
bra,2014,75.99587
bra,2015,75.16731
bra,2016,74.45236
brn,2012,74.00531
brn,2013,74.38424
brn,2014,75.35642
brn,2015,73.05263
brn,2016,75.30864
brn,2017,73.46939
btn,2013,50.35629
bwa,2014,63.28181
bwa,2015,65.12195
bwa,2016,66.83946
bwa,2017,66.84273
can,2012,79.67306
can,2013,79.60596
can,2015,72.99241
can,2016,73.06704
che,2012,73.19699
che,2013,73.32312
che,2014,72.9481
che,2015,72.73535
che,2016,72.71604
chl,2012,74.73754
chl,2013,74.64099
chl,2014,75.4853
chl,2015,75.77625
chl,2016,75.97925
chl,2017,75.90156
civ,2013,40.80073
civ,2014,37.22558
civ,2015,43.00191
civ,2016,43.46006
cmr,2015,45.1492
cmr,2016,25.0908
cod,2012,55.58788
cod,2013,41.79966
cod,2016,45.05206
cog,2013,44.57995
col,2012,70.11591
col,2013,71.11494
col,2014,70.96113
col,2015,71.28319
col,2016,71.57501
col,2017,71.506
com,2014,43.84236
cpv,2013,74.95069
cpv,2014,82.198
cpv,2015,81.22102
cpv,2016,81.93798
cpv,2017,82.5723
cri,2016,70.09813
cri,2017,69.42223
cub,2012,65.96496
cub,2014,65.34701
cub,2015,64.38007
cub,2016,64.27631
cub,2017,63.67722
cyp,2012,64.41083
cyp,2013,63.74851
cyp,2014,64.85341
cyp,2015,66.34466
cze,2012,78.0427
cze,2013,78.04621
cze,2014,78.19556
cze,2015,77.641
cze,2016,77.12578
deu,2013,67.53565
deu,2014,67.91219
deu,2015,67.92217
deu,2016,67.9237
dnk,2012,79.66122
dnk,2013,78.35798
dnk,2014,77.42456
dnk,2015,76.2735
dnk,2016,76.13504
dom,2012,78.55737
dom,2014,79.00445
dom,2015,79.7301
dom,2016,79.86011
dom,2017,80.74175
dza,2014,70.15105
dza,2015,70.43499
dza,2016,68.55242
dza,2017,69.3268
ecu,2012,68.30139
ecu,2015,68.17299
egy,2012,54.86374
egy,2013,53.80171
egy,2014,53.8728
egy,2015,55.75044
egy,2016,57.10618
eri,2015,40.6015
eri,2016,42.07317
esp,2012,72.47136
esp,2013,72.05613
esp,2014,71.63161
esp,2015,71.05116
est,2012,86.56968
est,2013,85.90467
est,2014,85.4924
est,2015,85.00262
est,2016,84.93619
fin,2012,81.90226
fin,2013,81.37784
fin,2014,80.74256
fin,2015,80.14739
fin,2016,80.76981
fra,2012,72.0698
fra,2013,71.93796
fra,2014,72.05397
fra,2015,72.61813
fra,2016,72.84249
gbr,2012,75.91705
gbr,2013,75.92953
gbr,2014,76.32629
gbr,2015,74.91372
gbr,2016,75.4598
geo,2012,65.97557
geo,2013,66.4441
geo,2014,64.61034
geo,2015,60.79707
geo,2016,61.42406
geo,2017,58.89581
gha,2012,55.96383
gha,2013,50.4989
gha,2014,56.34965
gha,2015,58.01307
gha,2016,60.34794
gin,2013,35.389
gin,2014,32.79578
gmb,2012,41.08108
grc,2012,68.36902
grc,2013,67.48534
grc,2014,66.42592
grc,2016,61.9193
grd,2015,49.62335
grd,2017,47.29379
gtm,2014,68.64017
gtm,2015,68.64128
guy,2012,78.2906
hkg,2013,65.76203
hkg,2014,66.32405
hkg,2015,66.9387
hkg,2016,67.39793
hkg,2017,67.56465
hnd,2012,70.41922
hnd,2013,70.87037
hnd,2014,70.24796
hnd,2015,70.37789
hrv,2012,75.83158
hrv,2013,76.82494
hrv,2014,75.15367
hrv,2015,77.1099
hrv,2016,76.86092
hun,2012,72.04185
hun,2013,71.12786
hun,2014,70.21944
hun,2015,69.42808
hun,2016,68.62109
idn,2013,75.66391
idn,2014,71.94374
idn,2017,76.60016
ind,2013,57.16597
ind,2014,58.71112
ind,2015,59.55738
ind,2016,59.27147
ind,2017,59.03081
irl,2012,73.30414
irl,2013,73.45061
irl,2014,71.55384
irl,2015,74.97763
irl,2016,75.10121
irn,2012,68.81478
irn,2013,68.41999
irn,2014,68.0115
irn,2016,66.17722
isl,2012,86.54861
isl,2013,86.11426
isl,2015,85.75912
isl,2016,85.3491
isr,2012,77.41677
isr,2013,78.17691
isr,2014,76.71424
isr,2015,77.79488
isr,2016,79.27118
isr,2017,78.87628
ita,2012,65.53969
ita,2013,65.29884
ita,2014,65.14233
ita,2015,59.58343
ita,2016,59.0761
jam,2015,78.73025
jor,2012,62.29111
jor,2015,65.58514
jor,2016,64.75962
jor,2017,65.2375
jpn,2013,60.19683
jpn,2014,60.35266
jpn,2015,60.59614
jpn,2016,61.07086
kaz,2012,76.54222
kaz,2013,75.53485
kaz,2014,73.88628
kaz,2015,80.56422
kaz,2016,70.87292
kaz,2017,70.84428
kaz,2018,69.14456
ken,2016,50.17333
kgz,2012,67.16158
kgz,2013,70.42463
kgz,2015,66.64921
kgz,2016,64.48619
kgz,2017,65.21753
khm,2015,60.62376
kna,2014,41.46724
kna,2015,50.26681
kor,2012,62.94431
kor,2015,60.84248
kor,2016,60.94581
kwt,2013,72.63852
lao,2012,61.80019
lao,2013,60.98955
lao,2014,60.22342
lao,2015,60.68565
lao,2016,61.70382
lao,2017,62.07424
lbn,2012,69.88918
lbn,2014,79.00209
lbr,2012,74.07407
lca,2013,64.65201
lca,2014,62.60454
lca,2015,64.63878
lca,2016,64.96695
lca,2017,64.04011
lie,2012,37.2549
lka,2012,61.20342
lka,2013,62.3106
lka,2014,63.7952
lka,2015,66.06335
lka,2016,65.32258
lka,2017,63.16239
lso,2013,71.95716
lso,2014,71.66172
lso,2015,71.3258
ltu,2012,81.23252
ltu,2013,80.52357
ltu,2014,79.83378
ltu,2015,80.16952
ltu,2016,80.16143
lux,2012,70.02237
lux,2015,71.30243
lux,2016,73.17073
lva,2012,81.69824
lva,2013,82.68256
lva,2014,80.15785
lva,2015,79.13932
lva,2016,78.76593
lva,2017,78.25061
mac,2012,69.36005
mac,2013,70.36613
mac,2014,70.70472
mac,2015,68.90173
mac,2016,68.0814
mac,2017,66.27282
mar,2015,67.21403
mar,2016,66.454
mar,2017,63.54513
mco,2016,89.77273
mco,2017,90.47619
mdg,2013,59.08186
mdg,2014,60.47326
mdg,2015,59.16986
mdg,2016,61.98258
mdv,2014,67.35294
mex,2012,63.73676
mex,2013,63.94449
mex,2014,64.01296
mex,2015,64.40129
mex,2016,65.1854
mex,2017,65.55255
mkd,2012,71.78251
mkd,2013,73.86663
mkd,2014,71.54397
mkd,2015,71.09933
mli,2012,27.16774
mli,2013,28.8553
mli,2014,37.45109
mli,2015,37.54667
mlt,2012,66.53258
mlt,2013,64.71744
mlt,2014,67.24522
mlt,2015,67.54808
mlt,2016,68.18354
mmr,2012,65.00496
mmr,2017,50.58237
mng,2012,78.55757
mng,2013,79.24893
mng,2014,79.95943
mng,2015,81.3071
mng,2016,81.67807
mng,2017,81.17584
moz,2012,50.97488
moz,2014,56.58127
moz,2015,56.11625
moz,2016,58.80028
moz,2017,59.08268
mrt,2015,35.23921
mrt,2016,36.75889
mrt,2017,36.79342
mus,2012,58.27046
mus,2013,57.82828
mus,2014,56.97158
mus,2015,62.57928
mus,2017,56.07251
mys,2012,76.76376
mys,2013,76.25336
mys,2014,72.8197
mys,2015,70.16659
mys,2016,72.16576
mys,2017,65.99671
nam,2014,78.53252
nam,2015,79.42857
nam,2016,76.64013
ner,2015,52.68084
ner,2017,20.36844
nld,2012,72.52912
nld,2015,74.17988
nld,2016,74.52312
nor,2012,81.49374
nor,2013,81.30063
nor,2014,81.16748
nor,2015,81.4113
nor,2016,81.42525
nor,2017,81.33273
npl,2013,56.17638
npl,2015,61.4085
npl,2016,61.24831
npl,2017,60.44498
nzl,2013,78.0724
nzl,2014,77.70582
nzl,2015,78.54718
nzl,2016,78.78941
nzl,2017,78.9617
omn,2013,69.21346
omn,2014,70.60648
omn,2015,80.89813
omn,2016,79.67404
pan,2012,74.98625
pan,2014,76.97072
pan,2015,72.74359
per,2016,75.11845
phl,2012,71.18694
phl,2013,71.23294
phl,2014,72.1788
phl,2017,72.84401
plw,2013,90.2439
pol,2012,73.62088
pol,2013,73.70876
pol,2014,72.44681
pol,2015,72.75589
pol,2016,72.79766
prk,2015,54.70051
prt,2012,77.37198
prt,2013,76.84112
prt,2014,76.63741
prt,2015,76.75251
prt,2016,76.77757
pse,2012,59.78185
pse,2013,62.22973
pse,2014,65.11871
pse,2015,66.17029
pse,2016,67.18231
pse,2017,67.87728
qat,2012,80.74141
qat,2013,78.67804
qat,2014,80.74728
qat,2015,81.96248
qat,2016,83.58729
qat,2017,84.33783
rou,2012,69.11086
rou,2013,67.84908
rou,2014,66.67334
rou,2015,67.22996
rou,2016,68.00226
rwa,2012,47.89194
rwa,2014,43.08461
rwa,2015,50.11587
rwa,2017,50.96819
sau,2012,49.54638
sau,2013,49.79577
sau,2014,53.25849
sau,2015,54.0664
sau,2016,54.98947
sau,2017,55.45021
sdn,2014,67.79756
sdn,2015,67.78647
sgp,2012,73.18187
slv,2012,71.75134
slv,2013,71.63989
slv,2014,71.60854
slv,2015,71.31509
slv,2016,71.39086
slv,2017,69.98367
srb,2012,71.17389
srb,2013,70.73317
srb,2014,69.38736
srb,2015,70.34335
srb,2016,70.83949
srb,2017,71.47597
svk,2012,77.6758
svk,2013,77.21928
svk,2014,76.12025
svk,2015,74.83358
svk,2016,73.70718
svn,2012,77.47643
svn,2013,76.5681
svn,2014,76.75573
svn,2015,77.10405
svn,2016,77.26276
swe,2012,78.97008
swe,2013,78.53782
swe,2014,78.25663
swe,2015,77.8555
swe,2016,77.40905
swz,2013,54.49173
syc,2014,76.92308
syc,2015,62.90323
syc,2016,64.51613
syc,2017,75.92593
syr,2012,45.41542
syr,2013,47.65362
syr,2014,49.0491
syr,2015,49.38516
tha,2014,74.23908
tha,2016,75.94496
tjk,2012,63.73592
tjk,2013,65.42371
tjk,2014,63.05927
tjk,2015,66.52271
tjk,2016,65.93953
tjk,2017,65.37998
tun,2013,72.05516
tun,2014,72.41967
tun,2015,73.45382
tun,2016,73.74983
tun,2017,73.89356
tur,2012,62.5343
tur,2013,64.30092
tur,2014,66.75776
tur,2015,66.68131
tur,2016,66.33835
tza,2012,17.52425
ukr,2013,79.116
ukr,2014,78.2548
ukr,2015,77.16254
ukr,2016,75.39883
ukr,2017,74.05457
usa,2012,80.61538
usa,2013,78.86751
usa,2014,78.67199
usa,2015,78.58862
usa,2016,78.44691
uzb,2017,0.27664
vgb,2016,100
vnm,2013,47.57666
vnm,2015,60.52058
vnm,2016,70.65717
zaf,2012,70.73449
zaf,2013,71.21961
zaf,2014,71.69201
zaf,2015,70.90581
zaf,2016,70.66803
zwe,2012,33.39673
zwe,2015,45.83044
