location,time,nar_2_rur_q1
afg,2015,22.81735
ago,2015,6.31141
arm,2016,86.8801
bdi,2017,7.54671
ben,2014,15.92405
bgd,2014,31.76044
bih,2012,85.37034
blr,2012,97.06374
blz,2016,58.65829
bol,2012,27.87
bol,2013,51.57
bol,2014,46.33
bol,2015,62.67
bra,2012,37.67
bra,2013,37.76
bra,2014,41.87
bra,2015,40.52
bra,2016,44.06
chl,2013,56.31
chl,2015,58.29
civ,2012,3.91515
civ,2016,13.00927
cmr,2014,11.18213
cod,2013,17.3972
cog,2012,20.9144
cog,2015,23.06276
col,2012,49.63
col,2013,52.96
col,2014,53.24
col,2015,57.7947
col,2016,54.87
com,2012,20.42832
cri,2012,46.98
cri,2013,44.76
cri,2014,45.99
cri,2015,44.24
cri,2016,43.24
dom,2012,33.44
dom,2013,34.39632
dom,2014,37.70071
dom,2015,48.89
dom,2016,50.82
dza,2013,70.31178
ecu,2012,62.5
ecu,2013,63.73
ecu,2014,64.1
ecu,2015,64.86
ecu,2016,64.58
egy,2014,70.17399
eth,2016,11.51362
gab,2012,5.02618
gha,2015,13.48532
gin,2012,6.90483
gin,2016,6.80026
gmb,2013,29.58193
gnb,2014,1.09726
gtm,2014,20.93
gtm,2015,14.73584
guy,2014,72.85831
hnd,2012,23.81
hnd,2013,16.62
hnd,2014,18.15
hnd,2015,24.17
hnd,2016,26.13
hti,2012,4.39651
hti,2017,6.59753
ind,2016,49.94385
kaz,2015,91.79343
ken,2014,22.07821
kgz,2012,86.99927
kgz,2014,89.89034
khm,2014,21.54138
lao,2012,9.89101
lbr,2013,1.61237
lca,2012,68.10999
lso,2014,12.18622
mda,2012,87.50318
mex,2012,63.09
mex,2014,63.11
mex,2016,76.69905
mli,2013,14.43853
mli,2015,8.08236
mmr,2016,43.90276
mne,2013,82.54093
mng,2014,70.90605
mrt,2015,4.76897
mwi,2016,10.915
nam,2013,46.1448
ner,2012,3.86161
nga,2013,8.53337
nga,2016,8.19072
nic,2014,29.12
npl,2014,41.04113
npl,2016,52.08884
pak,2012,9.0647
pan,2013,49.22
pan,2014,45.29
pan,2015,42.54
pan,2016,38.24
per,2012,56.59
per,2013,57.8
per,2014,65.1
per,2015,65.21
per,2016,63.55
phl,2018,54.37838
pry,2012,46.53
pry,2013,50.66
pry,2014,36.6
pry,2015,49.99
pry,2016,50.87927
rwa,2015,14.11427
sdn,2014,13.65497
sen,2016,7.17474
sen,2017,13.53567
sle,2013,19.21734
sle,2017,10.24247
slv,2012,39.06
slv,2013,39.89
slv,2014,47.77
slv,2015,45.91
slv,2016,47.72
srb,2014,81.37283
stp,2014,43.42006
swz,2014,22.35536
tcd,2014,4.96606
tgo,2014,21.6428
tha,2013,82.77276
tha,2016,73.96348
tjk,2012,81.1194
tjk,2017,85.75508
tkm,2016,93.54581
tls,2016,28.82633
tun,2012,57.66619
tza,2015,6.82351
uga,2016,5.68389
ukr,2013,93.17852
ury,2012,56.57
ury,2013,71.27061
ury,2014,65.95
ury,2015,71.65
ury,2016,64.32
vnm,2014,71.04376
yem,2013,15.86186
zmb,2013,14.49082
zwe,2015,31.1246
