location,time,26533
abw,2013,2
abw,2014,1
abw,2015,1
abw,2016,1
are,2012,7310
are,2013,8247
are,2014,9273
are,2015,11697
are,2016,13370
arg,2016,4
arm,2012,387
arm,2013,331
arm,2014,647
arm,2015,851
arm,2016,749
arm,2017,918
aus,2012,11684
aus,2013,16150
aus,2014,25562
aus,2015,36892
aus,2016,46316
aus,2017,51976
aut,2012,313
aut,2013,368.16667
aut,2014,348
aut,2015,358.00101
aut,2016,371.50229
aut,2017,381.75
aze,2012,23
aze,2013,82
aze,2014,34
aze,2015,4
aze,2016,11
aze,2017,12
bel,2012,553
bel,2013,241
bel,2014,328
bel,2015,331
bel,2016,361
bgr,2012,51
bgr,2013,60
bgr,2014,61
bgr,2015,63
bgr,2016,70
bhr,2014,231
bhr,2015,310
bhr,2016,349
bhr,2017,423
bih,2013,1
bih,2014,1
bih,2016,3
blr,2012,100
blr,2013,66
blr,2014,50
blr,2015,78
blr,2016,150
blr,2017,229
bmu,2012,1
bmu,2014,1
bmu,2015,1
bmu,2017,1
bra,2012,14
bra,2014,27
bra,2015,29
bra,2016,28
brn,2012,12
brn,2014,14
brn,2015,18
brn,2016,21
brn,2017,27
bwa,2015,54
bwa,2016,37
bwa,2017,28
can,2012,9582
can,2013,13626
can,2014,15705
can,2015,16323
can,2016,19905
che,2012,643
che,2013,43
che,2014,702
che,2015,708
che,2016,716
chl,2012,4
chl,2013,2
chl,2014,2
chl,2015,5
chl,2016,5
chl,2017,35
civ,2014,3
civ,2015,4
civ,2016,1
col,2015,2
col,2016,3
col,2017,2
cub,2012,3
cyp,2012,595
cyp,2013,481
cyp,2014,320
cyp,2015,271
cze,2012,155
cze,2013,179
cze,2014,192
cze,2015,243
cze,2016,356
deu,2013,5645
deu,2014,7682
deu,2015,9896
dnk,2012,198
dnk,2013,266
dnk,2014,268
dnk,2015,269
dnk,2016,289
dom,2012,2
dom,2014,2
dom,2015,2
dom,2016,1
dom,2017,1
ecu,2012,1
ecu,2014,1
ecu,2015,3
ecu,2016,1
egy,2013,126
egy,2014,125
egy,2016,110
esp,2012,226
esp,2013,299
esp,2016,432
est,2012,16
est,2013,19
est,2014,41
est,2015,92
est,2016,122
fin,2012,557
fin,2013,636
fin,2014,693
fin,2015,756
fin,2016,728
fra,2012,1955
fra,2013,1828
fra,2014,1985
fra,2015,2391
fra,2016,2541
gbr,2012,29713
gbr,2013,22155
gbr,2014,19604
gbr,2015,18177
gbr,2016,16655
geo,2012,585
geo,2013,911
geo,2015,1104
geo,2016,1435
geo,2017,2433
gha,2012,16
gha,2013,3
gha,2014,5
gha,2015,14
gha,2016,11
gha,2017,11
grc,2012,11
grc,2016,21
grd,2015,97
grd,2016,97
grd,2017,109
hkg,2012,115
hkg,2013,204
hkg,2014,243
hkg,2015,304
hkg,2016,384
hkg,2017,519.001
hrv,2012,4
hrv,2015,2
hrv,2016,3
hun,2012,40
hun,2013,83
hun,2014,69
hun,2015,60
hun,2016,194
idn,2017,674
irl,2012,352
irl,2013,536
irl,2014,756
irl,2015,934
irl,2016,1128
irn,2012,25
irn,2013,52
irn,2014,58
irn,2016,98
isl,2012,18
isl,2013,16
isl,2014,14
isl,2016,15
isr,2012,36
isr,2013,69
isr,2014,88
ita,2012,942
ita,2013,999
ita,2014,1156
ita,2015,1450
ita,2016,2220
jor,2012,7
jor,2015,13
jor,2016,9
jor,2017,9
jpn,2013,535
jpn,2014,554
jpn,2015,577
jpn,2016,691
kaz,2012,180
kaz,2013,205
kaz,2014,392
kaz,2015,735
kaz,2016,1716
kaz,2017,2425
kaz,2018,3290
kgz,2012,788
kgz,2013,1137
kgz,2014,1709
kgz,2015,2377
kgz,2016,3917
kgz,2017,4745
kor,2012,554
kor,2013,585
kor,2014,665
kor,2015,745
kor,2016,764
lca,2012,54
lca,2013,76
lca,2014,170
lca,2015,144
lca,2016,314
lca,2017,220
lie,2012,1
lie,2014,3
lie,2015,6
lie,2016,3
lka,2013,9
lka,2014,15
lka,2015,10
lka,2016,21
lka,2017,26
lso,2013,1
ltu,2012,37
ltu,2013,48
ltu,2014,234
ltu,2015,174
ltu,2016,338
lux,2012,18
lux,2013,26
lux,2014,23
lux,2015,33
lux,2016,27
lva,2012,10
lva,2013,94
lva,2014,149
lva,2015,164
lva,2016,429
lva,2017,714
mac,2014,1
mac,2015,2
mac,2017,7
mar,2013,1
mar,2014,1
mar,2016,3
mar,2017,1
mda,2012,11
mda,2013,10
mda,2014,10
mda,2015,5
mda,2016,37
mda,2017,103
mkd,2013,1
mkd,2015,3
mlt,2012,13
mlt,2013,13
mlt,2014,4
mlt,2015,3
mlt,2016,7
mng,2012,2
mng,2013,3
mng,2014,3
mng,2015,3
mng,2016,4
mng,2017,2
moz,2013,1
moz,2014,2
moz,2015,15
moz,2016,2
moz,2017,1
mus,2012,200
mus,2013,319
mus,2014,546
mus,2015,422
mus,2017,503
mys,2012,548
mys,2014,1765
mys,2015,2017
mys,2016,2204
mys,2017,2263
nam,2012,29
nam,2013,28
nam,2014,16
nam,2016,24
ner,2017,2
nld,2012,805
nld,2013,873
nld,2014,993
nld,2015,1268
nor,2012,299
nor,2013,239
nor,2014,245
nor,2015,283
nor,2016,349
nor,2017,291
nzl,2012,7248
nzl,2013,6844.79278
nzl,2014,10255.35894
nzl,2015,15087.25618
nzl,2016,15016.67805
nzl,2017,12552.35081
omn,2013,685
omn,2014,740
omn,2015,882
omn,2016,915
pol,2012,252
pol,2013,223
pol,2014,360
pol,2015,571
pol,2016,914
prt,2012,51
prt,2013,65
prt,2014,95
prt,2015,119
prt,2016,195
qat,2012,338
qat,2013,423
qat,2014,501
qat,2015,533
qat,2016,522
qat,2017,569
rou,2013,136
rou,2014,137
rou,2015,81
rou,2016,111
rus,2014,2630
rus,2015,4276
rus,2016,5250
rwa,2012,5
rwa,2013,9
rwa,2014,1
rwa,2015,10
sau,2012,907
sau,2013,1573
sau,2014,1817
sau,2015,1830
sau,2016,2063
sau,2017,2020
srb,2014,2
srb,2015,2
srb,2016,2
srb,2017,5
svk,2012,5
svk,2013,5
svk,2014,8
svk,2015,17
svk,2016,29
svn,2012,15
svn,2013,12
svn,2014,20
svn,2015,19
svn,2016,17
swe,2012,1551
swe,2013,1069
swe,2014,1057
swe,2015,1354
swe,2016,1683
sxm,2014,4
sxm,2015,4
tha,2012,375
tha,2015,313
tha,2016,325
tjk,2012,251
tjk,2013,179
tjk,2014,128
tjk,2015,216
tjk,2016,356
tjk,2017,573
tun,2013,1
tur,2012,32
tur,2013,337
tur,2014,92
tur,2015,131
tur,2016,171
ukr,2012,2516
ukr,2013,2627
ukr,2014,3587
ukr,2015,3925
ukr,2016,4773
ukr,2017,5885
usa,2012,97120
usa,2013,92596.84687
usa,2014,97613
usa,2015,112713.60439
usa,2016,135732.84234
zaf,2012,298
zaf,2013,323
zaf,2014,341
zaf,2015,355
zaf,2016,388
