location,time,nera_1_m_cp
40030,2012,92.74627
40030,2013,92.76306
40030,2014,92.97895
40030,2015,93.21305
40030,2016,93.42454
40030,2017,93.33899
40041,2012,96.69592
40041,2013,96.50087
40041,2014,96.32584
40041,2015,96.81779
40041,2016,97.15934
40041,2017,97.16201
40042,2012,90.54656
40042,2013,90.61338
40042,2014,90.91689
40042,2015,91.17372
40042,2016,91.55654
40042,2017,91.44904
40043,2012,96.29571
40043,2013,96.19245
40043,2014,96.2727
40043,2015,96.4693
40043,2016,96.40116
40043,2017,96.33132
40044,2012,82.62062
40044,2013,82.69503
40044,2014,82.54848
40044,2015,82.28358
40044,2016,82.34241
40044,2017,82.28501
40330,2012,83.27469
40330,2013,84.51605
40330,2014,84.35108
40330,2015,84.17312
40330,2016,84.41
40330,2017,84.53108
40334,2012,82.83574
40334,2013,83.45327
40334,2014,83.43548
40334,2015,83.23195
40334,2016,83.2803
40334,2017,83.15883
40344,2012,89.15267
40344,2013,88.98519
40344,2014,88.09981
40344,2015,88.45579
40344,2016,88.2618
40344,2017,88.5217
40500,2012,96.29901
40500,2013,96.40759
40500,2014,96.26841
40500,2015,96.61915
40500,2016,97.4908
40500,2017,97.49078
40505,2012,95.70414
40505,2013,96.569
40505,2014,96.49726
40505,2015,96.81558
40505,2016,97.12551
40505,2017,97.43975
40510,2012,91.6893
40510,2013,91.667
40510,2014,91.74519
40510,2015,91.90586
40510,2016,92.08285
40510,2017,91.98981
40515,2012,96.31077
40515,2013,95.96485
40515,2014,96.22303
40515,2015,96.35257
40515,2016,96.43515
40515,2017,96.48103
40520,2012,95.81474
40520,2013,95.29337
40520,2014,94.95379
40520,2015,94.98957
40520,2016,94.87094
40520,2017,94.7345
40525,2012,90.4277
40525,2013,88.88437
40525,2014,88.09182
40525,2015,88.59513
40525,2016,88.75412
40525,2017,89.18165
40530,2012,95.11694
40530,2013,95.08219
40530,2014,94.88222
40530,2015,95.22959
40530,2016,95.18169
40530,2017,95.17218
40535,2012,92.96872
40535,2013,93.30072
40535,2014,93.69601
40535,2015,94.0679
40535,2016,94.44648
40535,2017,94.1592
40540,2012,80.84941
40540,2013,81.54489
40540,2014,81.81254
40540,2015,81.83922
40540,2016,82.02441
40540,2017,81.97806
40550,2012,89.51326
40550,2013,89.31044
